"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/27","01:24","0.796","-","1.15"
"2023/06/27","01:30","0.766","-","1.19"
"2023/06/27","01:36","0.735","-","1.06"
"2023/06/27","01:42","0.706","-","1.01"
"2023/06/27","01:48","0.676","-","1.04"
"2023/06/27","01:54","0.647","-","1.07"
"2023/06/27","02:00","0.619","-","0.99"
"2023/06/27","02:06","0.591","-","0.96"
"2023/06/27","02:12","0.564","-","0.94"
"2023/06/27","02:18","0.538","-","0.9"
"2023/06/27","02:24","0.512","-","0.91"
"2023/06/27","02:30","0.487","-","0.89"
"2023/06/27","02:36","0.463","-","0.84"
"2023/06/27","02:42","0.44","-","0.81"
"2023/06/27","02:48","0.417","-","0.74"
"2023/06/27","02:54","0.396","-","0.77"
"2023/06/27","03:00","0.376","-","0.75"
"2023/06/27","03:06","0.357","-","0.75"
"2023/06/27","03:12","0.339","-","0.68"
"2023/06/27","03:18","0.322","-","0.62"
"2023/06/27","03:24","0.307","-","0.71"
"2023/06/27","03:30","0.293","-","0.69"
"2023/06/27","03:36","0.28","-","0.64"
"2023/06/27","03:42","0.269","-","0.6"
"2023/06/27","03:48","0.259","-","0.59"
"2023/06/27","03:54","0.251","-","0.58"
"2023/06/27","04:00","0.245","-","0.62"
"2023/06/27","04:06","0.24","-","0.63"
"2023/06/27","04:12","0.236","-","0.56"
"2023/06/27","04:18","0.235","-","0.55"
"2023/06/27","04:24","0.235","-","0.56"
"2023/06/27","04:30","0.236","-","0.59"
"2023/06/27","04:36","0.239","-","0.62"
"2023/06/27","04:42","0.244","-","0.59"
"2023/06/27","04:48","0.251","-","0.5"
"2023/06/27","04:54","0.259","-","0.65"
"2023/06/27","05:00","0.268","-","0.65"
"2023/06/27","05:06","0.279","-","0.62"
"2023/06/27","05:12","0.292","-","0.66"
"2023/06/27","05:18","0.305","-","0.6"
"2023/06/27","05:24","0.321","-","0.66"
"2023/06/27","05:30","0.337","-","0.73"
"2023/06/27","05:36","0.355","-","0.76"
"2023/06/27","05:42","0.374","-","0.69"
"2023/06/27","05:48","0.394","-","0.74"
"2023/06/27","05:54","0.416","-","0.8"
"2023/06/27","06:00","0.438","-","0.82"
"2023/06/27","06:06","0.461","-","0.86"
"2023/06/27","06:12","0.485","-","0.81"
"2023/06/27","06:18","0.51","-","0.86"
"2023/06/27","06:24","0.536","-","0.93"
"2023/06/27","06:30","0.562","-","0.91"
"2023/06/27","06:36","0.589","-","0.96"
"2023/06/27","06:42","0.617","-","0.95"
"2023/06/27","06:48","0.645","-","0.96"
"2023/06/27","06:54","0.674","-","0.98"
"2023/06/27","07:00","0.703","-","1.09"
"2023/06/27","07:06","0.733","-","1.11"
"2023/06/27","07:12","0.763","-","1.05"
"2023/06/27","07:18","0.793","-","1.14"
"2023/06/27","07:24","0.824","-","1.14"
"2023/06/27","07:30","0.855","-","1.16"
"2023/06/27","07:36","0.886","-","1.23"
"2023/06/27","07:42","0.917","-","1.23"
"2023/06/27","07:48","0.948","-","1.29"
"2023/06/27","07:54","0.98","-","1.32"
"2023/06/27","08:00","1.011","-","1.33"
"2023/06/27","08:06","1.043","-","1.3"
"2023/06/27","08:12","1.075","-","1.35"
"2023/06/27","08:18","1.106","-","1.43"
"2023/06/27","08:24","1.137","-","1.44"
"2023/06/27","08:30","1.168","-","1.43"
"2023/06/27","08:36","1.199","-","1.53"
"2023/06/27","08:42","1.23","-","1.53"
"2023/06/27","08:48","1.26","-","1.55"
"2023/06/27","08:54","1.29","-","1.63"
"2023/06/27","09:00","1.319","-","1.59"
"2023/06/27","09:06","1.348","-","1.58"
"2023/06/27","09:12","1.376","-","1.73"
"2023/06/27","09:18","1.403","-","1.74"
"2023/06/27","09:24","1.43","-","1.68"
"2023/06/27","09:30","1.456","-","1.7"
"2023/06/27","09:36","1.481","-","1.8"
"2023/06/27","09:42","1.505","-","1.78"
"2023/06/27","09:48","1.528","-","1.78"
"2023/06/27","09:54","1.55","-","1.82"
"2023/06/27","10:00","1.57","-","1.83"
"2023/06/27","10:06","1.59","-","1.82"
"2023/06/27","10:12","1.609","-","1.9"
"2023/06/27","10:18","1.626","-","1.96"
"2023/06/27","10:24","1.642","-","1.88"
"2023/06/27","10:30","1.657","-","1.92"
"2023/06/27","10:36","1.67","-","1.95"
"2023/06/27","10:42","1.683","-","1.92"
"2023/06/27","10:48","1.694","-","1.94"
"2023/06/27","10:54","1.703","-","2.05"
"2023/06/27","11:00","1.712","-","1.98"
"2023/06/27","11:06","1.719","-","1.94"
"2023/06/27","11:12","1.724","-","1.99"
"2023/06/27","11:18","1.729","-","2.01"
"2023/06/27","11:24","1.732","-","2.01"
"2023/06/27","11:30","1.734","-","1.98"
"2023/06/27","11:36","1.735","-","2.02"
"2023/06/27","11:42","1.735","-","1.97"
"2023/06/27","11:48","1.734","-","2.02"
"2023/06/27","11:54","1.732","-","2.07"
"2023/06/27","12:00","1.729","-","2.02"
"2023/06/27","12:06","1.724","-","1.98"
"2023/06/27","12:12","1.719","-","2.03"
"2023/06/27","12:18","1.713","-","2.04"
"2023/06/27","12:24","1.706","-","2.04"
"2023/06/27","12:30","1.699","-","2.07"
"2023/06/27","12:36","1.69","-","1.98"
"2023/06/27","12:42","1.681","-","1.92"
"2023/06/27","12:48","1.672","-","2.04"
"2023/06/27","12:54","1.661","-","2.05"
"2023/06/27","13:00","1.65","-","1.96"
"2023/06/27","13:06","1.638","-","1.95"
"2023/06/27","13:12","1.626","-","2"
"2023/06/27","13:18","1.613","-","1.9"
"2023/06/27","13:24","1.6","-","1.99"
"2023/06/27","13:30","1.586","-","2.03"
"2023/06/27","13:36","1.572","-","1.95"
"2023/06/27","13:42","1.557","-","1.89"
"2023/06/27","13:48","1.542","-","1.89"
"2023/06/27","13:54","1.527","-","1.96"
"2023/06/27","14:00","1.511","-","1.91"
"2023/06/27","14:06","1.495","-","1.9"
"2023/06/27","14:12","1.479","-","1.85"
"2023/06/27","14:18","1.462","-","1.85"
"2023/06/27","14:24","1.446","-","1.88"
"2023/06/27","14:30","1.429","-","1.79"
"2023/06/27","14:36","1.413","-","1.83"
"2023/06/27","14:42","1.396","-","1.8"
"2023/06/27","14:48","1.379","-","1.79"
"2023/06/27","14:54","1.363","-","1.78"
"2023/06/27","15:00","1.347","-","1.71"
"2023/06/27","15:06","1.331","-","1.74"
"2023/06/27","15:12","1.315","-","1.75"
"2023/06/27","15:18","1.3","-","1.71"
"2023/06/27","15:24","1.285","-","1.63"
"2023/06/27","15:30","1.271","-","1.64"
"2023/06/27","15:36","1.257","-","1.71"
"2023/06/27","15:42","1.244","-","1.63"
"2023/06/27","15:48","1.232","-","1.61"
"2023/06/27","15:54","1.22","-","1.59"
"2023/06/27","16:00","1.21","-","1.53"
"2023/06/27","16:06","1.2","-","1.62"
"2023/06/27","16:12","1.191","-","1.6"
"2023/06/27","16:18","1.183","-","1.58"
"2023/06/27","16:24","1.177","-","1.57"
"2023/06/27","16:30","1.171","-","1.49"
"2023/06/27","16:36","1.166","-","1.49"
"2023/06/27","16:42","1.162","-","1.56"
"2023/06/27","16:48","1.16","-","1.57"
"2023/06/27","16:54","1.158","-","1.45"
"2023/06/27","17:00","1.158","-","1.49"
"2023/06/27","17:06","1.158","-","1.55"
"2023/06/27","17:12","1.16","-","1.47"
"2023/06/27","17:18","1.163","-","1.51"
"2023/06/27","17:24","1.166","-","1.53"
"2023/06/27","17:30","1.171","-","1.45"
"2023/06/27","17:36","1.176","-","1.49"
"2023/06/27","17:42","1.182","-","1.55"
"2023/06/27","17:48","1.189","-","1.53"
"2023/06/27","17:54","1.197","-","1.51"
"2023/06/27","18:00","1.206","-","1.47"
"2023/06/27","18:06","1.215","-","1.51"
"2023/06/27","18:12","1.225","-","1.59"
"2023/06/27","18:18","1.235","-","1.57"
"2023/06/27","18:24","1.246","-","1.52"
"2023/06/27","18:30","1.257","-","1.5"
"2023/06/27","18:36","1.268","-","1.59"
"2023/06/27","18:42","1.28","-","1.62"
"2023/06/27","18:48","1.292","-","1.64"
"2023/06/27","18:54","1.305","-","1.58"
"2023/06/27","19:00","1.318","-","1.59"
"2023/06/27","19:06","1.33","-","1.62"
"2023/06/27","19:12","1.343","-","1.68"
"2023/06/27","19:18","1.356","-","1.67"
"2023/06/27","19:24","1.369","-","1.65"
"2023/06/27","19:30","1.382","-","1.72"
"2023/06/27","19:36","1.395","-","1.7"
"2023/06/27","19:42","1.408","-","1.69"
"2023/06/27","19:48","1.421","-","1.74"
"2023/06/27","19:54","1.433","-","1.76"
"2023/06/27","20:00","1.446","-","1.74"
"2023/06/27","20:06","1.458","-","1.75"
"2023/06/27","20:12","1.47","-","1.79"
"2023/06/27","20:18","1.481","-","1.79"
"2023/06/27","20:24","1.492","-","1.78"
"2023/06/27","20:30","1.503","-","1.82"
"2023/06/27","20:36","1.514","-","1.78"
"2023/06/27","20:42","1.524","-","1.8"
"2023/06/27","20:48","1.533","-","1.89"
"2023/06/27","20:54","1.542","-","1.82"
"2023/06/27","21:00","1.55","-","1.84"
"2023/06/27","21:06","1.557","-","1.89"
"2023/06/27","21:12","1.564","-","1.89"
"2023/06/27","21:18","1.57","-","1.84"
"2023/06/27","21:24","1.575","-","1.89"
"2023/06/27","21:30","1.579","-","1.99"
"2023/06/27","21:36","1.582","-","1.91"
"2023/06/27","21:42","1.584","-","1.84"
"2023/06/27","21:48","1.586","-","1.97"
"2023/06/27","21:54","1.586","-","1.92"
"2023/06/27","22:00","1.584","-","1.95"
"2023/06/27","22:06","1.582","-","1.94"
"2023/06/27","22:12","1.578","-","1.91"
"2023/06/27","22:18","1.574","-","1.95"
"2023/06/27","22:24","1.567","-","1.94"
"2023/06/27","22:30","1.56","-","1.93"
"2023/06/27","22:36","1.551","-","1.9"
"2023/06/27","22:42","1.541","-","1.91"
"2023/06/27","22:48","1.53","-","1.91"
"2023/06/27","22:54","1.517","-","1.89"
"2023/06/27","23:00","1.503","-","1.9"
"2023/06/27","23:06","1.488","-","1.81"
"2023/06/27","23:12","1.471","-","1.86"
"2023/06/27","23:18","1.453","-","1.87"
"2023/06/27","23:24","1.434","-","1.83"
"2023/06/27","23:30","1.414","-","1.79"
"2023/06/27","23:36","1.393","-","1.77"
"2023/06/27","23:42","1.37","-","1.78"
"2023/06/27","23:48","1.347","-","1.73"
"2023/06/27","23:54","1.323","-","1.68"
"2023/06/28","00:00","1.297","-","1.7"
"2023/06/28","00:06","1.271","-","1.68"
"2023/06/28","00:12","1.244","-","1.66"
"2023/06/28","00:18","1.216","-","1.62"
"2023/06/28","00:24","1.188","-","1.55"
"2023/06/28","00:30","1.159","-","1.51"
"2023/06/28","00:36","1.129","-","1.58"
"2023/06/28","00:42","1.099","-","1.52"
"2023/06/28","00:48","1.068","-","1.48"
"2023/06/28","00:54","1.037","-","1.39"
"2023/06/28","01:00","1.005","-","1.36"
"2023/06/28","01:06","0.973","-","1.43"
"2023/06/28","01:12","0.941","-","1.38"
"2023/06/28","01:18","0.908","-","1.31"
"2023/06/28","01:24","0.876","-","1.22"
"2023/06/28","01:30","0.843","-","1.21"
"2023/06/28","01:36","0.81","-","1.26"
"2023/06/28","01:42","0.777","-","1.24"
"2023/06/28","01:48","0.744","-","1.15"
"2023/06/28","01:54","0.711","-","1.06"
"2023/06/28","02:00","0.679","-","1.06"
"2023/06/28","02:06","0.646","-","1.02"
"2023/06/28","02:12","0.614","-","1.06"
"2023/06/28","02:18","0.581","-","1.03"
"2023/06/28","02:24","0.55","-","0.93"
"2023/06/28","02:30","0.518","-","0.81"
"2023/06/28","02:36","0.487","-","0.84"
"2023/06/28","02:42","0.456","-","0.95"
"2023/06/28","02:48","0.426","-","0.8"
"2023/06/28","02:54","0.397","-","0.72"
"2023/06/28","03:00","0.369","-","0.67"
"2023/06/28","03:06","0.341","-","0.73"
"2023/06/28","03:12","0.314","-","0.71"
"2023/06/28","03:18","0.288","-","0.63"
"2023/06/28","03:24","0.263","-","0.61"
"2023/06/28","03:30","0.239","-","0.57"
"2023/06/28","03:36","0.216","-","0.58"
"2023/06/28","03:42","0.195","-","0.55"
"2023/06/28","03:48","0.175","-","0.51"
"2023/06/28","03:54","0.156","-","0.51"
"2023/06/28","04:00","0.139","-","0.44"
"2023/06/28","04:06","0.123","-","0.51"
"2023/06/28","04:12","0.109","-","0.4"
"2023/06/28","04:18","0.097","-","0.4"
"2023/06/28","04:24","0.086","-","0.46"
"2023/06/28","04:30","0.077","-","0.45"
"2023/06/28","04:36","0.07","-","0.4"
"2023/06/28","04:42","0.065","-","0.4"
"2023/06/28","04:48","0.061","-","0.35"
"2023/06/28","04:54","0.06","-","0.4"
"2023/06/28","05:00","0.06","-","0.44"
"2023/06/28","05:06","0.062","-","0.39"
"2023/06/28","05:12","0.066","-","0.33"
"2023/06/28","05:18","0.072","-","0.46"
"2023/06/28","05:24","0.08","-","0.34"
"2023/06/28","05:30","0.09","-","0.37"
"2023/06/28","05:36","0.101","-","0.44"
"2023/06/28","05:42","0.114","-","0.45"
"2023/06/28","05:48","0.129","-","0.44"
"2023/06/28","05:54","0.146","-","0.47"
"2023/06/28","06:00","0.165","-","0.46"
"2023/06/28","06:06","0.185","-","0.47"
"2023/06/28","06:12","0.206","-","0.49"
"2023/06/28","06:18","0.229","-","0.54"
"2023/06/28","06:24","0.254","-","0.52"
"2023/06/28","06:30","0.28","-","0.55"
"2023/06/28","06:36","0.307","-","0.57"
"2023/06/28","06:42","0.336","-","0.58"
"2023/06/28","06:48","0.365","-","0.65"
"2023/06/28","06:54","0.396","-","0.72"
"2023/06/28","07:00","0.428","-","0.65"
"2023/06/28","07:06","0.462","-","0.73"
"2023/06/28","07:12","0.496","-","0.75"
"2023/06/28","07:18","0.531","-","0.74"
"2023/06/28","07:24","0.567","-","0.87"
"2023/06/28","07:30","0.604","-","0.85"
"2023/06/28","07:36","0.641","-","0.86"
"2023/06/28","07:42","0.679","-","0.84"
"2023/06/28","07:48","0.718","-","0.92"
"2023/06/28","07:54","0.758","-","0.97"
"2023/06/28","08:00","0.798","-","1.06"
"2023/06/28","08:06","0.839","-","1.02"
"2023/06/28","08:12","0.88","-","1.07"
"2023/06/28","08:18","0.921","-","1.06"
"2023/06/28","08:24","0.963","-","1.16"
"2023/06/28","08:30","1.005","-","1.26"
"2023/06/28","08:36","1.048","-","1.25"
"2023/06/28","08:42","1.09","-","1.25"
"2023/06/28","08:48","1.132","-","1.36"
"2023/06/28","08:54","1.174","-","1.38"
"2023/06/28","09:00","1.217","-","1.49"
"2023/06/28","09:06","1.259","-","1.4"
"2023/06/28","09:12","1.3","-","1.46"
"2023/06/28","09:18","1.342","-","1.54"
"2023/06/28","09:24","1.383","-","1.63"
"2023/06/28","09:30","1.423","-","1.65"
"2023/06/28","09:36","1.463","-","1.58"
"2023/06/28","09:42","1.502","-","1.68"
"2023/06/28","09:48","1.541","-","1.75"
"2023/06/28","09:54","1.578","-","1.81"
"2023/06/28","10:00","1.615","-","1.83"
"2023/06/28","10:06","1.651","-","1.81"
"2023/06/28","10:12","1.685","-","1.95"
"2023/06/28","10:18","1.719","-","1.91"
"2023/06/28","10:24","1.751","-","1.95"
"2023/06/28","10:30","1.782","-","1.99"
"2023/06/28","10:36","1.811","-","2"
"2023/06/28","10:42","1.84","-","2.04"
"2023/06/28","10:48","1.867","-","2.07"
"2023/06/28","10:54","1.892","-","2.09"
"2023/06/28","11:00","1.916","-","2.17"
"2023/06/28","11:06","1.938","-","2.18"
"2023/06/28","11:12","1.959","-","2.19"
"2023/06/28","11:18","1.978","-","2.23"
"2023/06/28","11:24","1.996","-","2.26"
"2023/06/28","11:30","2.012","-","2.21"
"2023/06/28","11:36","2.026","-","2.34"
"2023/06/28","11:42","2.039","-","2.33"
"2023/06/28","11:48","2.051","-","2.24"
"2023/06/28","11:54","2.06","-","2.33"
"2023/06/28","12:00","2.068","-","2.4"
"2023/06/28","12:06","2.075","-","2.41"
"2023/06/28","12:12","2.08","-","2.33"
"2023/06/28","12:18","2.083","-","2.31"
"2023/06/28","12:24","2.085","-","2.41"
"2023/06/28","12:30","2.086","-","2.46"
"2023/06/28","12:36","2.085","-","2.38"
"2023/06/28","12:42","2.082","-","2.34"
"2023/06/28","12:48","2.078","-","2.4"
"2023/06/28","12:54","2.073","-","2.36"
"2023/06/28","13:00","2.066","-","2.39"
"2023/06/28","13:06","2.058","-","2.41"
"2023/06/28","13:12","2.049","-","2.41"
"2023/06/28","13:18","2.039","-","2.36"
"2023/06/28","13:24","2.027","-","2.34"
"2023/06/28","13:30","2.014","-","2.38"
"2023/06/28","13:36","2","-","2.36"
"2023/06/28","13:42","1.985","-","2.33"
"2023/06/28","13:48","1.968","-","2.31"
"2023/06/28","13:54","1.951","-","2.32"
"2023/06/28","14:00","1.933","-","2.29"
"2023/06/28","14:06","1.913","-","2.23"
"2023/06/28","14:12","1.893","-","2.31"
"2023/06/28","14:18","1.872","-","2.26"
"2023/06/28","14:24","1.85","-","2.2"
"2023/06/28","14:30","1.827","-","2.23"
"2023/06/28","14:36","1.803","-","2.19"
"2023/06/28","14:42","1.779","-","2.13"
"2023/06/28","14:48","1.754","-","2.19"
"2023/06/28","14:54","1.729","-","2.09"
"2023/06/28","15:00","1.703","-","2.08"
"2023/06/28","15:06","1.677","-","2.11"
"2023/06/28","15:12","1.651","-","2.05"
"2023/06/28","15:18","1.624","-","1.98"
"2023/06/28","15:24","1.598","-","1.99"
"2023/06/28","15:30","1.571","-","1.97"
"2023/06/28","15:36","1.544","-","1.92"
"2023/06/28","15:42","1.518","-","1.91"
"2023/06/28","15:48","1.491","-","1.85"
"2023/06/28","15:54","1.465","-","1.79"
"2023/06/28","16:00","1.44","-","1.81"
"2023/06/28","16:06","1.415","-","1.84"
"2023/06/28","16:12","1.39","-","1.78"
"2023/06/28","16:18","1.366","-","1.68"
"2023/06/28","16:24","1.343","-","1.65"
"2023/06/28","16:30","1.321","-","1.72"
"2023/06/28","16:36","1.299","-","1.68"
"2023/06/28","16:42","1.279","-","1.72"
"2023/06/28","16:48","1.259","-","1.59"
"2023/06/28","16:54","1.241","-","1.57"
"2023/06/28","17:00","1.223","-","1.59"
"2023/06/28","17:06","1.207","-","1.6"
"2023/06/28","17:12","1.192","-","1.54"
"2023/06/28","17:18","1.177","-","1.54"
"2023/06/28","17:24","1.165","-","1.51"
"2023/06/28","17:30","1.153","-","1.52"
"2023/06/28","17:36","1.142","-","1.49"
"2023/06/28","17:42","1.133","-","1.49"
"2023/06/28","17:48","1.125","-","1.49"
"2023/06/28","17:54","1.118","-","1.5"
"2023/06/28","18:00","1.113","-","1.47"
"2023/06/28","18:06","1.108","-","1.41"
"2023/06/28","18:12","1.105","-","1.48"
"2023/06/28","18:18","1.102","-","1.54"
"2023/06/28","18:24","1.101","-","1.42"
"2023/06/28","18:30","1.101","-","1.48"
"2023/06/28","18:36","1.102","-","1.49"
"2023/06/28","18:42","1.104","-","1.45"
"2023/06/28","18:48","1.107","-","1.43"
"2023/06/28","18:54","1.111","-","1.56"
"2023/06/28","19:00","1.116","-","1.49"
"2023/06/28","19:06","1.121","-","1.43"
"2023/06/28","19:12","1.127","-","1.52"
"2023/06/28","19:18","1.135","-","1.54"
"2023/06/28","19:24","1.142","-","1.47"
"2023/06/28","19:30","1.151","-","1.49"
"2023/06/28","19:36","1.16","-","1.52"
"2023/06/28","19:42","1.169","-","1.48"
"2023/06/28","19:48","1.18","-","1.59"
"2023/06/28","19:54","1.19","-","1.55"
"2023/06/28","20:00","1.201","-","1.5"
"2023/06/28","20:06","1.213","-","1.6"
"2023/06/28","20:12","1.224","-","1.6"
"2023/06/28","20:18","1.236","-","1.58"
"2023/06/28","20:24","1.249","-","1.63"
"2023/06/28","20:30","1.261","-","1.61"
"2023/06/28","20:36","1.273","-","1.58"
"2023/06/28","20:42","1.286","-","1.61"
"2023/06/28","20:48","1.298","-","1.65"
"2023/06/28","20:54","1.311","-","1.65"
"2023/06/28","21:00","1.323","-","1.62"
"2023/06/28","21:06","1.335","-","1.63"
"2023/06/28","21:12","1.347","-","1.65"
"2023/06/28","21:18","1.359","-","1.74"
"2023/06/28","21:24","1.37","-","1.68"
"2023/06/28","21:30","1.38","-","1.74"
"2023/06/28","21:36","1.39","-","1.67"
"2023/06/28","21:42","1.4","-","1.65"
"2023/06/28","21:48","1.409","-","1.76"
"2023/06/28","21:54","1.417","-","1.76"
"2023/06/28","22:00","1.424","-","1.75"
"2023/06/28","22:06","1.43","-","1.74"
"2023/06/28","22:12","1.436","-","1.66"
"2023/06/28","22:18","1.44","-","1.73"
"2023/06/28","22:24","1.444","-","1.74"
"2023/06/28","22:30","1.446","-","1.78"
"2023/06/28","22:36","1.448","-","1.73"
"2023/06/28","22:42","1.448","-","1.69"
"2023/06/28","22:48","1.447","-","1.78"
"2023/06/28","22:54","1.445","-","1.79"
"2023/06/28","23:00","1.441","-","1.78"
"2023/06/28","23:06","1.436","-","1.74"
"2023/06/28","23:12","1.43","-","1.71"
"2023/06/28","23:18","1.423","-","1.77"
"2023/06/28","23:24","1.414","-","1.77"
"2023/06/28","23:30","1.404","-","1.75"
"2023/06/28","23:36","1.393","-","1.67"
"2023/06/28","23:42","1.38","-","1.65"
"2023/06/28","23:48","1.366","-","1.72"
"2023/06/28","23:54","1.351","-","1.64"
"2023/06/29","00:00","1.334","-","1.69"
"2023/06/29","00:06","1.316","-","1.65"
"2023/06/29","00:12","1.297","-","1.55"
"2023/06/29","00:18","1.277","-","1.55"
"2023/06/29","00:24","1.256","-","1.62"
"2023/06/29","00:30","1.233","-","1.56"
"2023/06/29","00:36","1.21","-","1.5"
"2023/06/29","00:42","1.185","-","1.47"
"2023/06/29","00:48","1.159","-","1.51"
"2023/06/29","00:54","1.132","-","1.45"
"2023/06/29","01:00","1.105","-","1.44"
"2023/06/29","01:06","1.076","-","1.4"
"2023/06/29","01:12","1.047","-","1.38"
"2023/06/29","01:18","1.016","-","1.33"
"2023/06/29","01:24","0.985","-","1.3"
"2023/06/29","01:30","0.953","-","1.27"
"2023/06/29","01:36","0.921","-","1.28"
"2023/06/29","01:42","0.888","-","1.18"
"2023/06/29","01:48","0.854","-","1.18"
"2023/06/29","01:54","0.82","-","1.18"
"2023/06/29","02:00","0.785","-","1.1"
"2023/06/29","02:06","0.75","-","1.09"
"2023/06/29","02:12","0.715","-","1.05"
"2023/06/29","02:18","0.679","-","1.01"
"2023/06/29","02:24","0.644","-","0.98"
"2023/06/29","02:30","0.608","-","0.99"
"2023/06/29","02:36","0.572","-","0.88"
"2023/06/29","02:42","0.536","-","0.82"
"2023/06/29","02:48","0.5","-","0.87"
"2023/06/29","02:54","0.464","-","0.89"
"2023/06/29","03:00","0.429","-","0.75"
"2023/06/29","03:06","0.393","-","0.74"
"2023/06/29","03:12","0.359","-","0.68"
"2023/06/29","03:18","0.324","-","0.69"
"2023/06/29","03:24","0.291","-","0.68"
"2023/06/29","03:30","0.258","-","0.65"
"2023/06/29","03:36","0.226","-","0.57"
"2023/06/29","03:42","0.194","-","0.56"
"2023/06/29","03:48","0.164","-","0.56"
"2023/06/29","03:54","0.135","-","0.53"
"2023/06/29","04:00","0.107","-","0.5"
"2023/06/29","04:06","0.08","-","0.45"
"2023/06/29","04:12","0.054","-","0.44"
"2023/06/29","04:18","0.03","-","0.45"
"2023/06/29","04:24","0.007","-","0.42"
"2023/06/29","04:30","-0.014","-","0.37"
"2023/06/29","04:36","-0.033","-","0.35"
"2023/06/29","04:42","-0.051","-","0.38"
"2023/06/29","04:48","-0.067","-","0.36"
"2023/06/29","04:54","-0.081","-","0.27"
"2023/06/29","05:00","-0.094","-","0.35"
"2023/06/29","05:06","-0.104","-","0.36"
"2023/06/29","05:12","-0.112","-","0.25"
"2023/06/29","05:18","-0.119","-","0.25"
"2023/06/29","05:24","-0.123","-","0.29"
"2023/06/29","05:30","-0.125","-","0.34"
"2023/06/29","05:36","-0.126","-","0.31"
"2023/06/29","05:42","-0.124","-","0.22"
"2023/06/29","05:48","-0.119","-","0.21"
