"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/28","18:30","0.849","-","0.87"
"2023/04/28","18:36","0.873","-","0.88"
"2023/04/28","18:42","0.897","-","1.01"
"2023/04/28","18:48","0.922","-","0.94"
"2023/04/28","18:54","0.947","-","1.02"
"2023/04/28","19:00","0.973","-","0.97"
"2023/04/28","19:06","0.999","-","1.04"
"2023/04/28","19:12","1.026","-","1.07"
"2023/04/28","19:18","1.053","-","1.13"
"2023/04/28","19:24","1.08","-","1.15"
"2023/04/28","19:30","1.108","-","1.17"
"2023/04/28","19:36","1.136","-","1.15"
"2023/04/28","19:42","1.164","-","1.22"
"2023/04/28","19:48","1.193","-","1.32"
"2023/04/28","19:54","1.221","-","1.3"
"2023/04/28","20:00","1.25","-","1.28"
"2023/04/28","20:06","1.279","-","1.36"
"2023/04/28","20:12","1.308","-","1.41"
"2023/04/28","20:18","1.337","-","1.45"
"2023/04/28","20:24","1.366","-","1.46"
"2023/04/28","20:30","1.395","-","1.47"
"2023/04/28","20:36","1.424","-","1.53"
"2023/04/28","20:42","1.452","-","1.54"
"2023/04/28","20:48","1.48","-","1.6"
"2023/04/28","20:54","1.508","-","1.61"
"2023/04/28","21:00","1.535","-","1.63"
"2023/04/28","21:06","1.562","-","1.64"
"2023/04/28","21:12","1.588","-","1.75"
"2023/04/28","21:18","1.613","-","1.79"
"2023/04/28","21:24","1.638","-","1.7"
"2023/04/28","21:30","1.662","-","1.75"
"2023/04/28","21:36","1.685","-","1.87"
"2023/04/28","21:42","1.707","-","1.84"
"2023/04/28","21:48","1.728","-","1.85"
"2023/04/28","21:54","1.747","-","1.83"
"2023/04/28","22:00","1.766","-","1.88"
"2023/04/28","22:06","1.784","-","1.94"
"2023/04/28","22:12","1.8","-","1.9"
"2023/04/28","22:18","1.815","-","1.92"
"2023/04/28","22:24","1.828","-","1.96"
"2023/04/28","22:30","1.84","-","1.95"
"2023/04/28","22:36","1.851","-","1.97"
"2023/04/28","22:42","1.861","-","1.99"
"2023/04/28","22:48","1.868","-","2.01"
"2023/04/28","22:54","1.875","-","1.98"
"2023/04/28","23:00","1.88","-","1.99"
"2023/04/28","23:06","1.883","-","1.99"
"2023/04/28","23:12","1.885","-","2"
"2023/04/28","23:18","1.886","-","2.02"
"2023/04/28","23:24","1.885","-","2.05"
"2023/04/28","23:30","1.883","-","1.95"
"2023/04/28","23:36","1.879","-","1.99"
"2023/04/28","23:42","1.874","-","1.99"
"2023/04/28","23:48","1.868","-","2.04"
"2023/04/28","23:54","1.86","-","1.97"
"2023/04/29","00:00","1.851","-","2"
"2023/04/29","00:06","1.84","-","1.97"
"2023/04/29","00:12","1.828","-","2.01"
"2023/04/29","00:18","1.815","-","1.98"
"2023/04/29","00:24","1.801","-","1.93"
"2023/04/29","00:30","1.786","-","1.94"
"2023/04/29","00:36","1.769","-","1.9"
"2023/04/29","00:42","1.751","-","1.96"
"2023/04/29","00:48","1.732","-","1.89"
"2023/04/29","00:54","1.712","-","1.84"
"2023/04/29","01:00","1.691","-","1.87"
"2023/04/29","01:06","1.669","-","1.82"
"2023/04/29","01:12","1.646","-","1.74"
"2023/04/29","01:18","1.622","-","1.75"
"2023/04/29","01:24","1.596","-","1.77"
"2023/04/29","01:30","1.57","-","1.71"
"2023/04/29","01:36","1.543","-","1.63"
"2023/04/29","01:42","1.515","-","1.6"
"2023/04/29","01:48","1.486","-","1.56"
"2023/04/29","01:54","1.456","-","1.61"
"2023/04/29","02:00","1.425","-","1.53"
"2023/04/29","02:06","1.394","-","1.49"
"2023/04/29","02:12","1.362","-","1.49"
"2023/04/29","02:18","1.33","-","1.41"
"2023/04/29","02:24","1.297","-","1.4"
"2023/04/29","02:30","1.263","-","1.39"
"2023/04/29","02:36","1.229","-","1.36"
"2023/04/29","02:42","1.195","-","1.29"
"2023/04/29","02:48","1.16","-","1.27"
"2023/04/29","02:54","1.125","-","1.24"
"2023/04/29","03:00","1.09","-","1.16"
"2023/04/29","03:06","1.055","-","1.18"
"2023/04/29","03:12","1.021","-","1.18"
"2023/04/29","03:18","0.986","-","1.08"
"2023/04/29","03:24","0.952","-","1.01"
"2023/04/29","03:30","0.918","-","1.04"
"2023/04/29","03:36","0.884","-","1.03"
"2023/04/29","03:42","0.851","-","0.94"
"2023/04/29","03:48","0.819","-","0.9"
"2023/04/29","03:54","0.788","-","0.92"
"2023/04/29","04:00","0.757","-","0.82"
"2023/04/29","04:06","0.727","-","0.78"
"2023/04/29","04:12","0.698","-","0.8"
"2023/04/29","04:18","0.67","-","0.77"
"2023/04/29","04:24","0.643","-","0.74"
"2023/04/29","04:30","0.617","-","0.66"
"2023/04/29","04:36","0.593","-","0.65"
"2023/04/29","04:42","0.569","-","0.67"
"2023/04/29","04:48","0.547","-","0.6"
"2023/04/29","04:54","0.526","-","0.59"
"2023/04/29","05:00","0.506","-","0.55"
"2023/04/29","05:06","0.488","-","0.53"
"2023/04/29","05:12","0.471","-","0.5"
"2023/04/29","05:18","0.455","-","0.5"
"2023/04/29","05:24","0.441","-","0.45"
"2023/04/29","05:30","0.428","-","0.45"
"2023/04/29","05:36","0.416","-","0.48"
"2023/04/29","05:42","0.405","-","0.44"
"2023/04/29","05:48","0.396","-","0.42"
"2023/04/29","05:54","0.388","-","0.36"
"2023/04/29","06:00","0.381","-","0.39"
"2023/04/29","06:06","0.376","-","0.41"
"2023/04/29","06:12","0.372","-","0.38"
"2023/04/29","06:18","0.369","-","0.34"
"2023/04/29","06:24","0.367","-","0.34"
"2023/04/29","06:30","0.366","-","0.38"
"2023/04/29","06:36","0.366","-","0.38"
"2023/04/29","06:42","0.368","-","0.37"
"2023/04/29","06:48","0.371","-","0.35"
"2023/04/29","06:54","0.374","-","0.39"
"2023/04/29","07:00","0.379","-","0.37"
"2023/04/29","07:06","0.385","-","0.37"
"2023/04/29","07:12","0.392","-","0.37"
"2023/04/29","07:18","0.4","-","0.35"
"2023/04/29","07:24","0.409","-","0.4"
"2023/04/29","07:30","0.419","-","0.48"
"2023/04/29","07:36","0.43","-","0.41"
"2023/04/29","07:42","0.442","-","0.4"
"2023/04/29","07:48","0.455","-","0.49"
"2023/04/29","07:54","0.469","-","0.43"
"2023/04/29","08:00","0.484","-","0.44"
"2023/04/29","08:06","0.499","-","0.51"
"2023/04/29","08:12","0.515","-","0.53"
"2023/04/29","08:18","0.532","-","0.48"
"2023/04/29","08:24","0.55","-","0.54"
"2023/04/29","08:30","0.569","-","0.58"
"2023/04/29","08:36","0.588","-","0.53"
"2023/04/29","08:42","0.607","-","0.6"
"2023/04/29","08:48","0.627","-","0.67"
"2023/04/29","08:54","0.648","-","0.62"
"2023/04/29","09:00","0.668","-","0.65"
"2023/04/29","09:06","0.69","-","0.71"
"2023/04/29","09:12","0.711","-","0.7"
"2023/04/29","09:18","0.732","-","0.74"
"2023/04/29","09:24","0.753","-","0.76"
"2023/04/29","09:30","0.774","-","0.81"
"2023/04/29","09:36","0.796","-","0.76"
"2023/04/29","09:42","0.816","-","0.83"
"2023/04/29","09:48","0.837","-","0.86"
"2023/04/29","09:54","0.857","-","0.92"
"2023/04/29","10:00","0.877","-","0.86"
"2023/04/29","10:06","0.896","-","0.92"
"2023/04/29","10:12","0.914","-","0.91"
"2023/04/29","10:18","0.932","-","1"
"2023/04/29","10:24","0.949","-","1.01"
"2023/04/29","10:30","0.965","-","1.01"
"2023/04/29","10:36","0.981","-","1"
"2023/04/29","10:42","0.995","-","1.03"
"2023/04/29","10:48","1.009","-","1.04"
"2023/04/29","10:54","1.022","-","1.11"
"2023/04/29","11:00","1.033","-","1.1"
"2023/04/29","11:06","1.044","-","1.09"
"2023/04/29","11:12","1.054","-","1.14"
"2023/04/29","11:18","1.063","-","1.1"
"2023/04/29","11:24","1.07","-","1.11"
"2023/04/29","11:30","1.077","-","1.23"
"2023/04/29","11:36","1.082","-","1.16"
"2023/04/29","11:42","1.087","-","1.14"
"2023/04/29","11:48","1.09","-","1.18"
"2023/04/29","11:54","1.093","-","1.19"
"2023/04/29","12:00","1.095","-","1.23"
"2023/04/29","12:06","1.095","-","1.25"
"2023/04/29","12:12","1.095","-","1.2"
"2023/04/29","12:18","1.093","-","1.17"
"2023/04/29","12:24","1.091","-","1.18"
"2023/04/29","12:30","1.088","-","1.26"
"2023/04/29","12:36","1.083","-","1.25"
"2023/04/29","12:42","1.078","-","1.21"
"2023/04/29","12:48","1.072","-","1.13"
"2023/04/29","12:54","1.065","-","1.2"
"2023/04/29","13:00","1.057","-","1.22"
"2023/04/29","13:06","1.049","-","1.2"
"2023/04/29","13:12","1.039","-","1.18"
"2023/04/29","13:18","1.029","-","1.14"
"2023/04/29","13:24","1.018","-","1.14"
"2023/04/29","13:30","1.006","-","1.13"
"2023/04/29","13:36","0.993","-","1.16"
"2023/04/29","13:42","0.98","-","1.12"
"2023/04/29","13:48","0.966","-","1.04"
"2023/04/29","13:54","0.951","-","1.06"
"2023/04/29","14:00","0.936","-","1.08"
"2023/04/29","14:06","0.92","-","1.05"
"2023/04/29","14:12","0.903","-","1.06"
"2023/04/29","14:18","0.886","-","0.98"
"2023/04/29","14:24","0.868","-","0.96"
"2023/04/29","14:30","0.85","-","0.97"
"2023/04/29","14:36","0.832","-","1"
"2023/04/29","14:42","0.813","-","0.89"
"2023/04/29","14:48","0.794","-","0.86"
"2023/04/29","14:54","0.775","-","0.84"
"2023/04/29","15:00","0.756","-","0.86"
"2023/04/29","15:06","0.737","-","0.82"
"2023/04/29","15:12","0.718","-","0.83"
"2023/04/29","15:18","0.699","-","0.78"
"2023/04/29","15:24","0.681","-","0.75"
"2023/04/29","15:30","0.663","-","0.71"
"2023/04/29","15:36","0.645","-","0.73"
"2023/04/29","15:42","0.628","-","0.73"
"2023/04/29","15:48","0.612","-","0.71"
"2023/04/29","15:54","0.596","-","0.68"
"2023/04/29","16:00","0.581","-","0.66"
"2023/04/29","16:06","0.567","-","0.59"
"2023/04/29","16:12","0.554","-","0.58"
"2023/04/29","16:18","0.542","-","0.61"
"2023/04/29","16:24","0.531","-","0.61"
"2023/04/29","16:30","0.521","-","0.59"
"2023/04/29","16:36","0.513","-","0.54"
"2023/04/29","16:42","0.505","-","0.55"
"2023/04/29","16:48","0.499","-","0.57"
"2023/04/29","16:54","0.495","-","0.59"
"2023/04/29","17:00","0.491","-","0.53"
"2023/04/29","17:06","0.489","-","0.54"
"2023/04/29","17:12","0.489","-","0.52"
"2023/04/29","17:18","0.49","-","0.58"
"2023/04/29","17:24","0.492","-","0.56"
"2023/04/29","17:30","0.496","-","0.53"
"2023/04/29","17:36","0.501","-","0.55"
"2023/04/29","17:42","0.507","-","0.51"
"2023/04/29","17:48","0.515","-","0.56"
"2023/04/29","17:54","0.524","-","0.6"
"2023/04/29","18:00","0.534","-","0.59"
"2023/04/29","18:06","0.546","-","0.54"
"2023/04/29","18:12","0.559","-","0.55"
"2023/04/29","18:18","0.573","-","0.59"
"2023/04/29","18:24","0.589","-","0.63"
"2023/04/29","18:30","0.605","-","0.62"
"2023/04/29","18:36","0.623","-","0.66"
"2023/04/29","18:42","0.642","-","0.64"
"2023/04/29","18:48","0.662","-","0.7"
"2023/04/29","18:54","0.683","-","0.77"
"2023/04/29","19:00","0.705","-","0.76"
"2023/04/29","19:06","0.728","-","0.75"
"2023/04/29","19:12","0.752","-","0.81"
"2023/04/29","19:18","0.776","-","0.8"
"2023/04/29","19:24","0.802","-","0.84"
"2023/04/29","19:30","0.829","-","0.9"
"2023/04/29","19:36","0.856","-","0.89"
"2023/04/29","19:42","0.884","-","0.92"
"2023/04/29","19:48","0.913","-","0.96"
"2023/04/29","19:54","0.942","-","0.98"
"2023/04/29","20:00","0.973","-","1.02"
"2023/04/29","20:06","1.003","-","1.03"
"2023/04/29","20:12","1.035","-","1.15"
"2023/04/29","20:18","1.067","-","1.15"
"2023/04/29","20:24","1.099","-","1.18"
"2023/04/29","20:30","1.132","-","1.21"
"2023/04/29","20:36","1.165","-","1.26"
"2023/04/29","20:42","1.198","-","1.29"
"2023/04/29","20:48","1.231","-","1.37"
"2023/04/29","20:54","1.265","-","1.44"
"2023/04/29","21:00","1.298","-","1.37"
"2023/04/29","21:06","1.332","-","1.43"
"2023/04/29","21:12","1.365","-","1.51"
"2023/04/29","21:18","1.398","-","1.51"
"2023/04/29","21:24","1.431","-","1.55"
"2023/04/29","21:30","1.463","-","1.57"
"2023/04/29","21:36","1.495","-","1.59"
"2023/04/29","21:42","1.526","-","1.65"
"2023/04/29","21:48","1.557","-","1.7"
"2023/04/29","21:54","1.587","-","1.71"
"2023/04/29","22:00","1.615","-","1.71"
"2023/04/29","22:06","1.643","-","1.76"
"2023/04/29","22:12","1.67","-","1.79"
"2023/04/29","22:18","1.696","-","1.87"
"2023/04/29","22:24","1.72","-","1.87"
"2023/04/29","22:30","1.744","-","1.87"
"2023/04/29","22:36","1.766","-","1.87"
"2023/04/29","22:42","1.786","-","1.91"
"2023/04/29","22:48","1.805","-","1.92"
"2023/04/29","22:54","1.823","-","1.94"
"2023/04/29","23:00","1.839","-","2"
"2023/04/29","23:06","1.853","-","1.98"
"2023/04/29","23:12","1.866","-","2"
"2023/04/29","23:18","1.878","-","1.98"
"2023/04/29","23:24","1.887","-","2.01"
"2023/04/29","23:30","1.895","-","2.02"
"2023/04/29","23:36","1.902","-","2.05"
"2023/04/29","23:42","1.906","-","2.04"
"2023/04/29","23:48","1.909","-","2.02"
"2023/04/29","23:54","1.911","-","2.04"
"2023/04/30","00:00","1.91","-","2.06"
"2023/04/30","00:06","1.908","-","2.04"
"2023/04/30","00:12","1.904","-","2.03"
"2023/04/30","00:18","1.899","-","2.06"
"2023/04/30","00:24","1.892","-","2.06"
"2023/04/30","00:30","1.884","-","2.05"
"2023/04/30","00:36","1.873","-","2.05"
"2023/04/30","00:42","1.862","-","2.02"
"2023/04/30","00:48","1.848","-","2"
"2023/04/30","00:54","1.834","-","2"
"2023/04/30","01:00","1.817","-","2.03"
"2023/04/30","01:06","1.799","-","1.97"
"2023/04/30","01:12","1.78","-","1.96"
"2023/04/30","01:18","1.759","-","1.89"
"2023/04/30","01:24","1.737","-","1.94"
"2023/04/30","01:30","1.713","-","1.91"
"2023/04/30","01:36","1.688","-","1.91"
"2023/04/30","01:42","1.662","-","1.8"
"2023/04/30","01:48","1.634","-","1.76"
"2023/04/30","01:54","1.605","-","1.76"
"2023/04/30","02:00","1.575","-","1.79"
"2023/04/30","02:06","1.544","-","1.68"
"2023/04/30","02:12","1.512","-","1.65"
"2023/04/30","02:18","1.478","-","1.61"
"2023/04/30","02:24","1.443","-","1.61"
"2023/04/30","02:30","1.408","-","1.6"
"2023/04/30","02:36","1.372","-","1.49"
"2023/04/30","02:42","1.334","-","1.51"
"2023/04/30","02:48","1.297","-","1.43"
"2023/04/30","02:54","1.258","-","1.44"
"2023/04/30","03:00","1.219","-","1.39"
"2023/04/30","03:06","1.18","-","1.27"
"2023/04/30","03:12","1.14","-","1.27"
"2023/04/30","03:18","1.1","-","1.26"
"2023/04/30","03:24","1.059","-","1.24"
"2023/04/30","03:30","1.019","-","1.16"
"2023/04/30","03:36","0.979","-","1.1"
"2023/04/30","03:42","0.939","-","1.06"
"2023/04/30","03:48","0.899","-","1.05"
"2023/04/30","03:54","0.859","-","1.03"
"2023/04/30","04:00","0.821","-","0.98"
"2023/04/30","04:06","0.782","-","0.88"
"2023/04/30","04:12","0.745","-","0.84"
"2023/04/30","04:18","0.708","-","0.87"
"2023/04/30","04:24","0.672","-","0.85"
"2023/04/30","04:30","0.637","-","0.75"
"2023/04/30","04:36","0.604","-","0.71"
"2023/04/30","04:42","0.571","-","0.69"
"2023/04/30","04:48","0.54","-","0.63"
"2023/04/30","04:54","0.51","-","0.62"
"2023/04/30","05:00","0.481","-","0.61"
"2023/04/30","05:06","0.454","-","0.5"
"2023/04/30","05:12","0.428","-","0.53"
"2023/04/30","05:18","0.404","-","0.52"
"2023/04/30","05:24","0.382","-","0.47"
"2023/04/30","05:30","0.361","-","0.43"
"2023/04/30","05:36","0.341","-","0.4"
"2023/04/30","05:42","0.323","-","0.4"
"2023/04/30","05:48","0.307","-","0.36"
"2023/04/30","05:54","0.293","-","0.36"
"2023/04/30","06:00","0.28","-","0.34"
"2023/04/30","06:06","0.269","-","0.32"
"2023/04/30","06:12","0.26","-","0.34"
"2023/04/30","06:18","0.252","-","0.3"
"2023/04/30","06:24","0.246","-","0.26"
"2023/04/30","06:30","0.242","-","0.29"
"2023/04/30","06:36","0.239","-","0.35"
"2023/04/30","06:42","0.238","-","0.25"
"2023/04/30","06:48","0.238","-","0.26"
"2023/04/30","06:54","0.24","-","0.29"
"2023/04/30","07:00","0.244","-","0.32"
"2023/04/30","07:06","0.249","-","0.28"
"2023/04/30","07:12","0.256","-","0.28"
"2023/04/30","07:18","0.264","-","0.31"
"2023/04/30","07:24","0.274","-","0.34"
"2023/04/30","07:30","0.285","-","0.34"
"2023/04/30","07:36","0.297","-","0.34"
"2023/04/30","07:42","0.311","-","0.35"
"2023/04/30","07:48","0.327","-","0.36"
"2023/04/30","07:54","0.343","-","0.37"
"2023/04/30","08:00","0.361","-","0.42"
"2023/04/30","08:06","0.381","-","0.45"
"2023/04/30","08:12","0.401","-","0.41"
"2023/04/30","08:18","0.423","-","0.43"
"2023/04/30","08:24","0.445","-","0.47"
"2023/04/30","08:30","0.469","-","0.54"
"2023/04/30","08:36","0.494","-","0.57"
"2023/04/30","08:42","0.519","-","0.52"
"2023/04/30","08:48","0.546","-","0.56"
"2023/04/30","08:54","0.573","-","0.62"
"2023/04/30","09:00","0.601","-","0.57"
"2023/04/30","09:06","0.63","-","0.7"
"2023/04/30","09:12","0.659","-","0.69"
"2023/04/30","09:18","0.689","-","0.68"
"2023/04/30","09:24","0.719","-","0.71"
"2023/04/30","09:30","0.749","-","0.77"
"2023/04/30","09:36","0.779","-","0.82"
"2023/04/30","09:42","0.81","-","0.83"
"2023/04/30","09:48","0.84","-","0.83"
"2023/04/30","09:54","0.871","-","0.88"
"2023/04/30","10:00","0.901","-","0.89"
"2023/04/30","10:06","0.931","-","0.97"
"2023/04/30","10:12","0.961","-","0.98"
"2023/04/30","10:18","0.99","-","0.94"
"2023/04/30","10:24","1.019","-","1.02"
"2023/04/30","10:30","1.047","-","1.04"
"2023/04/30","10:36","1.074","-","1.08"
"2023/04/30","10:42","1.1","-","1.16"
"2023/04/30","10:48","1.126","-","1.07"
"2023/04/30","10:54","1.15","-","1.12"
"2023/04/30","11:00","1.174","-","1.17"
"2023/04/30","11:06","1.197","-","1.23"
"2023/04/30","11:12","1.218","-","1.25"
"2023/04/30","11:18","1.238","-","1.23"
"2023/04/30","11:24","1.257","-","1.24"
"2023/04/30","11:30","1.275","-","1.28"
"2023/04/30","11:36","1.291","-","1.29"
"2023/04/30","11:42","1.307","-","1.32"
"2023/04/30","11:48","1.32","-","1.36"
"2023/04/30","11:54","1.333","-","1.36"
"2023/04/30","12:00","1.344","-","1.36"
"2023/04/30","12:06","1.354","-","1.38"
"2023/04/30","12:12","1.362","-","1.43"
"2023/04/30","12:18","1.369","-","1.43"
"2023/04/30","12:24","1.374","-","1.39"
"2023/04/30","12:30","1.378","-","1.44"
"2023/04/30","12:36","1.381","-","1.41"
"2023/04/30","12:42","1.382","-","1.4"
"2023/04/30","12:48","1.381","-","1.48"
"2023/04/30","12:54","1.38","-","1.47"
"2023/04/30","13:00","1.377","-","1.44"
"2023/04/30","13:06","1.372","-","1.41"
"2023/04/30","13:12","1.366","-","1.46"
"2023/04/30","13:18","1.359","-","1.47"
"2023/04/30","13:24","1.35","-","1.49"
"2023/04/30","13:30","1.34","-","1.41"
"2023/04/30","13:36","1.328","-","1.47"
"2023/04/30","13:42","1.316","-","1.47"
"2023/04/30","13:48","1.302","-","1.41"
"2023/04/30","13:54","1.287","-","1.41"
"2023/04/30","14:00","1.27","-","1.39"
"2023/04/30","14:06","1.252","-","1.37"
"2023/04/30","14:12","1.234","-","1.36"
"2023/04/30","14:18","1.214","-","1.38"
"2023/04/30","14:24","1.193","-","1.29"
"2023/04/30","14:30","1.171","-","1.28"
"2023/04/30","14:36","1.148","-","1.29"
"2023/04/30","14:42","1.124","-","1.29"
"2023/04/30","14:48","1.1","-","1.23"
"2023/04/30","14:54","1.075","-","1.26"
"2023/04/30","15:00","1.049","-","1.17"
"2023/04/30","15:06","1.022","-","1.19"
"2023/04/30","15:12","0.995","-","1.19"
"2023/04/30","15:18","0.968","-","1.11"
"2023/04/30","15:24","0.941","-","1.1"
"2023/04/30","15:30","0.913","-","1.06"
"2023/04/30","15:36","0.885","-","1"
"2023/04/30","15:42","0.857","-","1.05"
"2023/04/30","15:48","0.83","-","0.96"
"2023/04/30","15:54","0.802","-","0.97"
"2023/04/30","16:00","0.775","-","0.92"
"2023/04/30","16:06","0.749","-","0.91"
"2023/04/30","16:12","0.723","-","0.88"
"2023/04/30","16:18","0.697","-","0.86"
"2023/04/30","16:24","0.673","-","0.8"
"2023/04/30","16:30","0.649","-","0.79"
"2023/04/30","16:36","0.626","-","0.79"
"2023/04/30","16:42","0.604","-","0.75"
"2023/04/30","16:48","0.584","-","0.72"
"2023/04/30","16:54","0.564","-","0.68"
"2023/04/30","17:00","0.546","-","0.69"
"2023/04/30","17:06","0.529","-","0.67"
"2023/04/30","17:12","0.514","-","0.65"
"2023/04/30","17:18","0.5","-","0.59"
"2023/04/30","17:24","0.487","-","0.56"
"2023/04/30","17:30","0.476","-","0.59"
"2023/04/30","17:36","0.467","-","0.6"
"2023/04/30","17:42","0.459","-","0.54"
"2023/04/30","17:48","0.453","-","0.55"
"2023/04/30","17:54","0.448","-","0.51"
"2023/04/30","18:00","0.445","-","0.51"
"2023/04/30","18:06","0.444","-","0.51"
"2023/04/30","18:12","0.444","-","0.55"
"2023/04/30","18:18","0.447","-","0.51"
"2023/04/30","18:24","0.45","-","0.47"
"2023/04/30","18:30","0.456","-","0.49"
"2023/04/30","18:36","0.463","-","0.5"
"2023/04/30","18:42","0.472","-","0.5"
"2023/04/30","18:48","0.482","-","0.54"
"2023/04/30","18:54","0.494","-","0.55"
"2023/04/30","19:00","0.508","-","0.53"
"2023/04/30","19:06","0.523","-","0.53"
"2023/04/30","19:12","0.539","-","0.52"
"2023/04/30","19:18","0.557","-","0.58"
"2023/04/30","19:24","0.577","-","0.58"
"2023/04/30","19:30","0.598","-","0.61"
"2023/04/30","19:36","0.62","-","0.62"
"2023/04/30","19:42","0.644","-","0.58"
"2023/04/30","19:48","0.669","-","0.67"
"2023/04/30","19:54","0.695","-","0.74"
"2023/04/30","20:00","0.722","-","0.73"
"2023/04/30","20:06","0.751","-","0.73"
"2023/04/30","20:12","0.78","-","0.81"
"2023/04/30","20:18","0.811","-","0.83"
"2023/04/30","20:24","0.842","-","0.87"
"2023/04/30","20:30","0.874","-","0.88"
"2023/04/30","20:36","0.908","-","0.94"
"2023/04/30","20:42","0.942","-","0.93"
"2023/04/30","20:48","0.976","-","0.94"
"2023/04/30","20:54","1.011","-","1.03"
"2023/04/30","21:00","1.047","-","1.12"
"2023/04/30","21:06","1.083","-","1.14"
"2023/04/30","21:12","1.119","-","1.13"
"2023/04/30","21:18","1.156","-","1.14"
"2023/04/30","21:24","1.193","-","1.24"
"2023/04/30","21:30","1.229","-","1.28"
"2023/04/30","21:36","1.266","-","1.33"
"2023/04/30","21:42","1.303","-","1.3"
"2023/04/30","21:48","1.339","-","1.36"
"2023/04/30","21:54","1.375","-","1.41"
"2023/04/30","22:00","1.411","-","1.5"
"2023/04/30","22:06","1.446","-","1.46"
"2023/04/30","22:12","1.48","-","1.52"
"2023/04/30","22:18","1.514","-","1.57"
"2023/04/30","22:24","1.546","-","1.57"
"2023/04/30","22:30","1.578","-","1.63"
"2023/04/30","22:36","1.609","-","1.66"
"2023/04/30","22:42","1.639","-","1.7"
"2023/04/30","22:48","1.667","-","1.68"
"2023/04/30","22:54","1.695","-","1.72"
