"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/27","03:00","0.518","-","0.9"
"2023/08/27","03:06","0.488","-","0.92"
"2023/08/27","03:12","0.458","-","0.9"
"2023/08/27","03:18","0.428","-","0.84"
"2023/08/27","03:24","0.398","-","0.76"
"2023/08/27","03:30","0.368","-","0.81"
"2023/08/27","03:36","0.339","-","0.79"
"2023/08/27","03:42","0.311","-","0.72"
"2023/08/27","03:48","0.283","-","0.64"
"2023/08/27","03:54","0.255","-","0.67"
"2023/08/27","04:00","0.229","-","0.66"
"2023/08/27","04:06","0.203","-","0.7"
"2023/08/27","04:12","0.179","-","0.57"
"2023/08/27","04:18","0.155","-","0.55"
"2023/08/27","04:24","0.133","-","0.59"
"2023/08/27","04:30","0.112","-","0.58"
"2023/08/27","04:36","0.093","-","0.55"
"2023/08/27","04:42","0.074","-","0.53"
"2023/08/27","04:48","0.058","-","0.51"
"2023/08/27","04:54","0.043","-","0.45"
"2023/08/27","05:00","0.029","-","0.54"
"2023/08/27","05:06","0.018","-","0.47"
"2023/08/27","05:12","0.008","-","0.49"
"2023/08/27","05:18","0","-","0.5"
"2023/08/27","05:24","-0.006","-","0.48"
"2023/08/27","05:30","-0.01","-","0.46"
"2023/08/27","05:36","-0.012","-","0.48"
"2023/08/27","05:42","-0.012","-","0.47"
"2023/08/27","05:48","-0.009","-","0.45"
"2023/08/27","05:54","-0.005","-","0.49"
"2023/08/27","06:00","0.001","-","0.51"
"2023/08/27","06:06","0.01","-","0.42"
"2023/08/27","06:12","0.02","-","0.49"
"2023/08/27","06:18","0.033","-","0.5"
"2023/08/27","06:24","0.048","-","0.5"
"2023/08/27","06:30","0.065","-","0.55"
"2023/08/27","06:36","0.084","-","0.52"
"2023/08/27","06:42","0.105","-","0.5"
"2023/08/27","06:48","0.129","-","0.57"
"2023/08/27","06:54","0.154","-","0.61"
"2023/08/27","07:00","0.182","-","0.64"
"2023/08/27","07:06","0.211","-","0.65"
"2023/08/27","07:12","0.243","-","0.64"
"2023/08/27","07:18","0.276","-","0.68"
"2023/08/27","07:24","0.311","-","0.71"
"2023/08/27","07:30","0.349","-","0.8"
"2023/08/27","07:36","0.388","-","0.8"
"2023/08/27","07:42","0.428","-","0.85"
"2023/08/27","07:48","0.471","-","0.89"
"2023/08/27","07:54","0.515","-","0.9"
"2023/08/27","08:00","0.561","-","0.98"
"2023/08/27","08:06","0.608","-","0.97"
"2023/08/27","08:12","0.657","-","1.01"
"2023/08/27","08:18","0.707","-","1.15"
"2023/08/27","08:24","0.758","-","1.13"
"2023/08/27","08:30","0.811","-","1.15"
"2023/08/27","08:36","0.864","-","1.18"
"2023/08/27","08:42","0.919","-","1.27"
"2023/08/27","08:48","0.975","-","1.35"
"2023/08/27","08:54","1.032","-","1.39"
"2023/08/27","09:00","1.089","-","1.38"
"2023/08/27","09:06","1.148","-","1.43"
"2023/08/27","09:12","1.207","-","1.5"
"2023/08/27","09:18","1.266","-","1.6"
"2023/08/27","09:24","1.326","-","1.61"
"2023/08/27","09:30","1.386","-","1.68"
"2023/08/27","09:36","1.446","-","1.72"
"2023/08/27","09:42","1.506","-","1.73"
"2023/08/27","09:48","1.566","-","1.87"
"2023/08/27","09:54","1.627","-","1.85"
"2023/08/27","10:00","1.686","-","1.98"
"2023/08/27","10:06","1.746","-","1.99"
"2023/08/27","10:12","1.805","-","2.03"
"2023/08/27","10:18","1.863","-","2.08"
"2023/08/27","10:24","1.921","-","2.18"
"2023/08/27","10:30","1.978","-","2.23"
"2023/08/27","10:36","2.034","-","2.27"
"2023/08/27","10:42","2.089","-","2.29"
"2023/08/27","10:48","2.143","-","2.38"
"2023/08/27","10:54","2.195","-","2.43"
"2023/08/27","11:00","2.247","-","2.54"
"2023/08/27","11:06","2.296","-","2.51"
"2023/08/27","11:12","2.345","-","2.56"
"2023/08/27","11:18","2.391","-","2.59"
"2023/08/27","11:24","2.436","-","2.69"
"2023/08/27","11:30","2.48","-","2.7"
"2023/08/27","11:36","2.521","-","2.73"
"2023/08/27","11:42","2.561","-","2.75"
"2023/08/27","11:48","2.598","-","2.81"
"2023/08/27","11:54","2.634","-","2.89"
"2023/08/27","12:00","2.667","-","2.87"
"2023/08/27","12:06","2.698","-","2.91"
"2023/08/27","12:12","2.727","-","2.93"
"2023/08/27","12:18","2.754","-","2.93"
"2023/08/27","12:24","2.778","-","3.02"
"2023/08/27","12:30","2.8","-","3.02"
"2023/08/27","12:36","2.82","-","3"
"2023/08/27","12:42","2.837","-","3.02"
"2023/08/27","12:48","2.852","-","3.05"
"2023/08/27","12:54","2.864","-","3.09"
"2023/08/27","13:00","2.874","-","3.12"
"2023/08/27","13:06","2.881","-","3.12"
"2023/08/27","13:12","2.886","-","3.07"
"2023/08/27","13:18","2.888","-","3.08"
"2023/08/27","13:24","2.888","-","3.12"
"2023/08/27","13:30","2.885","-","3.13"
"2023/08/27","13:36","2.879","-","3.11"
"2023/08/27","13:42","2.871","-","3.1"
"2023/08/27","13:48","2.861","-","3.06"
"2023/08/27","13:54","2.848","-","3.11"
"2023/08/27","14:00","2.832","-","3.09"
"2023/08/27","14:06","2.814","-","3.05"
"2023/08/27","14:12","2.794","-","3.01"
"2023/08/27","14:18","2.772","-","2.96"
"2023/08/27","14:24","2.747","-","3.03"
"2023/08/27","14:30","2.72","-","3.05"
"2023/08/27","14:36","2.691","-","2.92"
"2023/08/27","14:42","2.66","-","2.86"
"2023/08/27","14:48","2.627","-","2.91"
"2023/08/27","14:54","2.592","-","2.9"
"2023/08/27","15:00","2.555","-","2.83"
"2023/08/27","15:06","2.516","-","2.79"
"2023/08/27","15:12","2.476","-","2.75"
"2023/08/27","15:18","2.434","-","2.77"
"2023/08/27","15:24","2.391","-","2.72"
"2023/08/27","15:30","2.347","-","2.64"
"2023/08/27","15:36","2.301","-","2.58"
"2023/08/27","15:42","2.254","-","2.61"
"2023/08/27","15:48","2.206","-","2.54"
"2023/08/27","15:54","2.158","-","2.47"
"2023/08/27","16:00","2.108","-","2.5"
"2023/08/27","16:06","2.058","-","2.42"
"2023/08/27","16:12","2.008","-","2.33"
"2023/08/27","16:18","1.957","-","2.29"
"2023/08/27","16:24","1.906","-","2.29"
"2023/08/27","16:30","1.855","-","2.21"
"2023/08/27","16:36","1.804","-","2.15"
"2023/08/27","16:42","1.754","-","2.12"
"2023/08/27","16:48","1.703","-","2.08"
"2023/08/27","16:54","1.653","-","1.96"
"2023/08/27","17:00","1.603","-","2.03"
"2023/08/27","17:06","1.554","-","1.92"
"2023/08/27","17:12","1.506","-","1.86"
"2023/08/27","17:18","1.458","-","1.81"
"2023/08/27","17:24","1.412","-","1.84"
"2023/08/27","17:30","1.366","-","1.71"
"2023/08/27","17:36","1.322","-","1.7"
"2023/08/27","17:42","1.279","-","1.64"
"2023/08/27","17:48","1.237","-","1.64"
"2023/08/27","17:54","1.197","-","1.6"
"2023/08/27","18:00","1.158","-","1.52"
"2023/08/27","18:06","1.12","-","1.53"
"2023/08/27","18:12","1.084","-","1.51"
"2023/08/27","18:18","1.05","-","1.47"
"2023/08/27","18:24","1.018","-","1.38"
"2023/08/27","18:30","0.987","-","1.4"
"2023/08/27","18:36","0.958","-","1.34"
"2023/08/27","18:42","0.931","-","1.33"
"2023/08/27","18:48","0.906","-","1.32"
"2023/08/27","18:54","0.882","-","1.29"
"2023/08/27","19:00","0.861","-","1.25"
"2023/08/27","19:06","0.841","-","1.25"
"2023/08/27","19:12","0.824","-","1.21"
"2023/08/27","19:18","0.808","-","1.17"
"2023/08/27","19:24","0.794","-","1.17"
"2023/08/27","19:30","0.783","-","1.12"
"2023/08/27","19:36","0.773","-","1.14"
"2023/08/27","19:42","0.765","-","1.13"
"2023/08/27","19:48","0.759","-","1.13"
"2023/08/27","19:54","0.755","-","1.08"
"2023/08/27","20:00","0.752","-","1.12"
"2023/08/27","20:06","0.752","-","1.05"
"2023/08/27","20:12","0.753","-","1.02"
"2023/08/27","20:18","0.756","-","1.1"
"2023/08/27","20:24","0.76","-","1.09"
"2023/08/27","20:30","0.766","-","1.12"
"2023/08/27","20:36","0.774","-","1.05"
"2023/08/27","20:42","0.783","-","1.08"
"2023/08/27","20:48","0.793","-","1.08"
"2023/08/27","20:54","0.805","-","1.12"
"2023/08/27","21:00","0.818","-","1.14"
"2023/08/27","21:06","0.832","-","1.13"
"2023/08/27","21:12","0.847","-","1.12"
"2023/08/27","21:18","0.863","-","1.14"
"2023/08/27","21:24","0.88","-","1.17"
"2023/08/27","21:30","0.897","-","1.22"
"2023/08/27","21:36","0.916","-","1.23"
"2023/08/27","21:42","0.935","-","1.17"
"2023/08/27","21:48","0.955","-","1.24"
"2023/08/27","21:54","0.975","-","1.23"
"2023/08/27","22:00","0.995","-","1.28"
"2023/08/27","22:06","1.016","-","1.31"
"2023/08/27","22:12","1.036","-","1.32"
"2023/08/27","22:18","1.057","-","1.28"
"2023/08/27","22:24","1.078","-","1.32"
"2023/08/27","22:30","1.099","-","1.38"
"2023/08/27","22:36","1.119","-","1.35"
"2023/08/27","22:42","1.14","-","1.34"
"2023/08/27","22:48","1.159","-","1.33"
"2023/08/27","22:54","1.179","-","1.42"
"2023/08/27","23:00","1.198","-","1.48"
"2023/08/27","23:06","1.216","-","1.43"
"2023/08/27","23:12","1.233","-","1.45"
"2023/08/27","23:18","1.25","-","1.45"
"2023/08/27","23:24","1.266","-","1.49"
"2023/08/27","23:30","1.281","-","1.52"
"2023/08/27","23:36","1.295","-","1.55"
"2023/08/27","23:42","1.307","-","1.56"
"2023/08/27","23:48","1.319","-","1.57"
"2023/08/27","23:54","1.33","-","1.59"
"2023/08/28","00:00","1.339","-","1.54"
"2023/08/28","00:06","1.347","-","1.61"
"2023/08/28","00:12","1.353","-","1.61"
"2023/08/28","00:18","1.358","-","1.62"
"2023/08/28","00:24","1.362","-","1.57"
"2023/08/28","00:30","1.364","-","1.67"
"2023/08/28","00:36","1.364","-","1.64"
"2023/08/28","00:42","1.363","-","1.64"
"2023/08/28","00:48","1.361","-","1.6"
"2023/08/28","00:54","1.356","-","1.66"
"2023/08/28","01:00","1.35","-","1.61"
"2023/08/28","01:06","1.342","-","1.67"
"2023/08/28","01:12","1.333","-","1.61"
"2023/08/28","01:18","1.322","-","1.59"
"2023/08/28","01:24","1.309","-","1.6"
"2023/08/28","01:30","1.294","-","1.6"
"2023/08/28","01:36","1.278","-","1.57"
"2023/08/28","01:42","1.26","-","1.56"
"2023/08/28","01:48","1.24","-","1.48"
"2023/08/28","01:54","1.219","-","1.5"
"2023/08/28","02:00","1.196","-","1.53"
"2023/08/28","02:06","1.171","-","1.46"
"2023/08/28","02:12","1.145","-","1.51"
"2023/08/28","02:18","1.118","-","1.41"
"2023/08/28","02:24","1.089","-","1.39"
"2023/08/28","02:30","1.058","-","1.39"
"2023/08/28","02:36","1.026","-","1.4"
"2023/08/28","02:42","0.993","-","1.27"
"2023/08/28","02:48","0.959","-","1.31"
"2023/08/28","02:54","0.924","-","1.3"
"2023/08/28","03:00","0.888","-","1.25"
"2023/08/28","03:06","0.85","-","1.2"
"2023/08/28","03:12","0.812","-","1.2"
"2023/08/28","03:18","0.774","-","1.11"
"2023/08/28","03:24","0.734","-","1.05"
"2023/08/28","03:30","0.694","-","1.15"
"2023/08/28","03:36","0.654","-","1.08"
"2023/08/28","03:42","0.614","-","0.91"
"2023/08/28","03:48","0.573","-","0.89"
"2023/08/28","03:54","0.532","-","0.94"
"2023/08/28","04:00","0.491","-","0.91"
"2023/08/28","04:06","0.451","-","0.79"
"2023/08/28","04:12","0.41","-","0.76"
"2023/08/28","04:18","0.37","-","0.72"
"2023/08/28","04:24","0.331","-","0.66"
"2023/08/28","04:30","0.292","-","0.69"
"2023/08/28","04:36","0.254","-","0.65"
"2023/08/28","04:42","0.217","-","0.61"
"2023/08/28","04:48","0.181","-","0.52"
"2023/08/28","04:54","0.146","-","0.53"
"2023/08/28","05:00","0.112","-","0.56"
"2023/08/28","05:06","0.079","-","0.48"
"2023/08/28","05:12","0.048","-","0.39"
"2023/08/28","05:18","0.018","-","0.33"
"2023/08/28","05:24","-0.01","-","0.38"
"2023/08/28","05:30","-0.036","-","0.41"
"2023/08/28","05:36","-0.061","-","0.3"
"2023/08/28","05:42","-0.084","-","0.3"
"2023/08/28","05:48","-0.104","-","0.23"
"2023/08/28","05:54","-0.123","-","0.29"
"2023/08/28","06:00","-0.14","-","0.28"
"2023/08/28","06:06","-0.154","-","0.25"
"2023/08/28","06:12","-0.166","-","0.22"
"2023/08/28","06:18","-0.176","-","0.17"
"2023/08/28","06:24","-0.183","-","0.24"
"2023/08/28","06:30","-0.188","-","0.25"
"2023/08/28","06:36","-0.19","-","0.2"
"2023/08/28","06:42","-0.19","-","0.17"
"2023/08/28","06:48","-0.187","-","0.2"
"2023/08/28","06:54","-0.181","-","0.2"
"2023/08/28","07:00","-0.173","-","0.23"
"2023/08/28","07:06","-0.162","-","0.25"
"2023/08/28","07:12","-0.149","-","0.24"
"2023/08/28","07:18","-0.132","-","0.17"
"2023/08/28","07:24","-0.113","-","0.28"
"2023/08/28","07:30","-0.092","-","0.27"
"2023/08/28","07:36","-0.067","-","0.31"
"2023/08/28","07:42","-0.04","-","0.35"
"2023/08/28","07:48","-0.011","-","0.28"
"2023/08/28","07:54","0.022","-","0.36"
"2023/08/28","08:00","0.057","-","0.41"
"2023/08/28","08:06","0.094","-","0.41"
"2023/08/28","08:12","0.134","-","0.47"
"2023/08/28","08:18","0.176","-","0.52"
"2023/08/28","08:24","0.221","-","0.54"
"2023/08/28","08:30","0.268","-","0.57"
"2023/08/28","08:36","0.317","-","0.65"
"2023/08/28","08:42","0.368","-","0.71"
"2023/08/28","08:48","0.421","-","0.72"
"2023/08/28","08:54","0.476","-","0.83"
"2023/08/28","09:00","0.533","-","0.86"
"2023/08/28","09:06","0.591","-","0.87"
"2023/08/28","09:12","0.652","-","1"
"2023/08/28","09:18","0.713","-","1.04"
"2023/08/28","09:24","0.776","-","1.05"
"2023/08/28","09:30","0.84","-","1.17"
"2023/08/28","09:36","0.906","-","1.21"
"2023/08/28","09:42","0.972","-","1.26"
"2023/08/28","09:48","1.039","-","1.34"
"2023/08/28","09:54","1.107","-","1.39"
"2023/08/28","10:00","1.176","-","1.48"
"2023/08/28","10:06","1.245","-","1.52"
"2023/08/28","10:12","1.314","-","1.55"
"2023/08/28","10:18","1.384","-","1.65"
"2023/08/28","10:24","1.454","-","1.77"
"2023/08/28","10:30","1.524","-","1.81"
"2023/08/28","10:36","1.594","-","1.82"
"2023/08/28","10:42","1.663","-","1.94"
"2023/08/28","10:48","1.733","-","2.05"
"2023/08/28","10:54","1.801","-","2.06"
"2023/08/28","11:00","1.869","-","2.12"
"2023/08/28","11:06","1.937","-","2.17"
"2023/08/28","11:12","2.003","-","2.3"
"2023/08/28","11:18","2.069","-","2.34"
"2023/08/28","11:24","2.134","-","2.46"
"2023/08/28","11:30","2.197","-","2.47"
"2023/08/28","11:36","2.259","-","2.45"
"2023/08/28","11:42","2.319","-","2.55"
"2023/08/28","11:48","2.378","-","2.72"
"2023/08/28","11:54","2.436","-","2.71"
"2023/08/28","12:00","2.491","-","2.71"
"2023/08/28","12:06","2.545","-","2.81"
"2023/08/28","12:12","2.596","-","2.85"
"2023/08/28","12:18","2.646","-","2.93"
"2023/08/28","12:24","2.693","-","3.03"
"2023/08/28","12:30","2.738","-","3.05"
"2023/08/28","12:36","2.781","-","3"
"2023/08/28","12:42","2.821","-","3.07"
"2023/08/28","12:48","2.858","-","3.2"
"2023/08/28","12:54","2.893","-","3.22"
"2023/08/28","13:00","2.925","-","3.21"
"2023/08/28","13:06","2.954","-","3.25"
"2023/08/28","13:12","2.98","-","3.3"
"2023/08/28","13:18","3.003","-","3.33"
"2023/08/28","13:24","3.024","-","3.36"
"2023/08/28","13:30","3.041","-","3.35"
"2023/08/28","13:36","3.055","-","3.37"
"2023/08/28","13:42","3.066","-","3.36"
"2023/08/28","13:48","3.073","-","3.42"
"2023/08/28","13:54","3.078","-","3.45"
"2023/08/28","14:00","3.079","-","3.36"
"2023/08/28","14:06","3.078","-","3.38"
"2023/08/28","14:12","3.073","-","3.43"
"2023/08/28","14:18","3.064","-","3.42"
"2023/08/28","14:24","3.053","-","3.36"
"2023/08/28","14:30","3.039","-","3.4"
"2023/08/28","14:36","3.022","-","3.38"
"2023/08/28","14:42","3.001","-","3.28"
"2023/08/28","14:48","2.978","-","3.31"
"2023/08/28","14:54","2.952","-","3.37"
"2023/08/28","15:00","2.923","-","3.25"
"2023/08/28","15:06","2.892","-","3.23"
"2023/08/28","15:12","2.858","-","3.2"
"2023/08/28","15:18","2.821","-","3.17"
"2023/08/28","15:24","2.782","-","3.14"
"2023/08/28","15:30","2.741","-","3.14"
"2023/08/28","15:36","2.698","-","3.06"
"2023/08/28","15:42","2.652","-","3.01"
"2023/08/28","15:48","2.605","-","2.99"
"2023/08/28","15:54","2.556","-","2.89"
"2023/08/28","16:00","2.505","-","2.87"
"2023/08/28","16:06","2.453","-","2.89"
"2023/08/28","16:12","2.399","-","2.78"
"2023/08/28","16:18","2.344","-","2.7"
"2023/08/28","16:24","2.288","-","2.66"
"2023/08/28","16:30","2.231","-","2.66"
"2023/08/28","16:36","2.173","-","2.57"
"2023/08/28","16:42","2.115","-","2.49"
"2023/08/28","16:48","2.056","-","2.46"
"2023/08/28","16:54","1.996","-","2.43"
"2023/08/28","17:00","1.936","-","2.36"
"2023/08/28","17:06","1.876","-","2.28"
"2023/08/28","17:12","1.816","-","2.21"
"2023/08/28","17:18","1.756","-","2.16"
"2023/08/28","17:24","1.696","-","2.08"
"2023/08/28","17:30","1.637","-","2.1"
"2023/08/28","17:36","1.578","-","2.02"
"2023/08/28","17:42","1.52","-","1.88"
"2023/08/28","17:48","1.462","-","1.83"
"2023/08/28","17:54","1.406","-","1.8"
"2023/08/28","18:00","1.35","-","1.72"
"2023/08/28","18:06","1.296","-","1.66"
"2023/08/28","18:12","1.243","-","1.6"
"2023/08/28","18:18","1.191","-","1.52"
"2023/08/28","18:24","1.141","-","1.55"
"2023/08/28","18:30","1.093","-","1.47"
"2023/08/28","18:36","1.046","-","1.38"
"2023/08/28","18:42","1.001","-","1.36"
"2023/08/28","18:48","0.958","-","1.37"
"2023/08/28","18:54","0.917","-","1.32"
"2023/08/28","19:00","0.879","-","1.25"
"2023/08/28","19:06","0.842","-","1.23"
"2023/08/28","19:12","0.808","-","1.11"
"2023/08/28","19:18","0.776","-","1.15"
"2023/08/28","19:24","0.746","-","1.11"
"2023/08/28","19:30","0.719","-","1.13"
"2023/08/28","19:36","0.695","-","1.08"
"2023/08/28","19:42","0.672","-","0.98"
"2023/08/28","19:48","0.653","-","1"
"2023/08/28","19:54","0.636","-","1.02"
"2023/08/28","20:00","0.621","-","0.99"
"2023/08/28","20:06","0.609","-","0.92"
"2023/08/28","20:12","0.6","-","0.94"
"2023/08/28","20:18","0.593","-","0.92"
"2023/08/28","20:24","0.588","-","0.94"
"2023/08/28","20:30","0.586","-","0.95"
"2023/08/28","20:36","0.586","-","0.9"
"2023/08/28","20:42","0.589","-","0.91"
"2023/08/28","20:48","0.594","-","0.94"
"2023/08/28","20:54","0.601","-","0.96"
"2023/08/28","21:00","0.61","-","0.95"
"2023/08/28","21:06","0.621","-","0.94"
"2023/08/28","21:12","0.634","-","0.91"
"2023/08/28","21:18","0.649","-","0.93"
"2023/08/28","21:24","0.666","-","1"
"2023/08/28","21:30","0.685","-","0.98"
"2023/08/28","21:36","0.704","-","0.96"
"2023/08/28","21:42","0.726","-","0.98"
"2023/08/28","21:48","0.749","-","1"
"2023/08/28","21:54","0.773","-","1.03"
"2023/08/28","22:00","0.798","-","1.03"
"2023/08/28","22:06","0.824","-","1.07"
"2023/08/28","22:12","0.851","-","1.05"
"2023/08/28","22:18","0.879","-","1.12"
"2023/08/28","22:24","0.908","-","1.13"
"2023/08/28","22:30","0.938","-","1.13"
"2023/08/28","22:36","0.968","-","1.17"
"2023/08/28","22:42","0.998","-","1.2"
"2023/08/28","22:48","1.028","-","1.21"
"2023/08/28","22:54","1.059","-","1.18"
"2023/08/28","23:00","1.09","-","1.26"
"2023/08/28","23:06","1.121","-","1.28"
"2023/08/28","23:12","1.152","-","1.29"
"2023/08/28","23:18","1.183","-","1.4"
"2023/08/28","23:24","1.213","-","1.31"
"2023/08/28","23:30","1.243","-","1.33"
"2023/08/28","23:36","1.272","-","1.4"
"2023/08/28","23:42","1.301","-","1.47"
"2023/08/28","23:48","1.329","-","1.45"
"2023/08/28","23:54","1.357","-","1.47"
"2023/08/29","00:00","1.383","-","1.45"
"2023/08/29","00:06","1.408","-","1.51"
"2023/08/29","00:12","1.433","-","1.6"
"2023/08/29","00:18","1.456","-","1.62"
"2023/08/29","00:24","1.477","-","1.56"
"2023/08/29","00:30","1.498","-","1.59"
"2023/08/29","00:36","1.516","-","1.65"
"2023/08/29","00:42","1.533","-","1.69"
"2023/08/29","00:48","1.549","-","1.69"
"2023/08/29","00:54","1.563","-","1.65"
"2023/08/29","01:00","1.574","-","1.66"
"2023/08/29","01:06","1.584","-","1.72"
"2023/08/29","01:12","1.592","-","1.74"
"2023/08/29","01:18","1.598","-","1.71"
"2023/08/29","01:24","1.602","-","1.79"
"2023/08/29","01:30","1.603","-","1.71"
"2023/08/29","01:36","1.602","-","1.74"
"2023/08/29","01:42","1.599","-","1.78"
"2023/08/29","01:48","1.594","-","1.74"
"2023/08/29","01:54","1.586","-","1.73"
"2023/08/29","02:00","1.576","-","1.74"
"2023/08/29","02:06","1.563","-","1.66"
"2023/08/29","02:12","1.549","-","1.7"
"2023/08/29","02:18","1.531","-","1.78"
"2023/08/29","02:24","1.512","-","1.73"
"2023/08/29","02:30","1.49","-","1.62"
"2023/08/29","02:36","1.466","-","1.64"
"2023/08/29","02:42","1.44","-","1.64"
"2023/08/29","02:48","1.412","-","1.62"
"2023/08/29","02:54","1.382","-","1.58"
"2023/08/29","03:00","1.35","-","1.54"
"2023/08/29","03:06","1.315","-","1.5"
"2023/08/29","03:12","1.279","-","1.48"
"2023/08/29","03:18","1.242","-","1.48"
"2023/08/29","03:24","1.202","-","1.43"
"2023/08/29","03:30","1.162","-","1.42"
"2023/08/29","03:36","1.12","-","1.33"
"2023/08/29","03:42","1.076","-","1.29"
"2023/08/29","03:48","1.031","-","1.26"
"2023/08/29","03:54","0.986","-","1.22"
"2023/08/29","04:00","0.939","-","1.17"
"2023/08/29","04:06","0.892","-","1.11"
"2023/08/29","04:12","0.844","-","1.07"
"2023/08/29","04:18","0.795","-","1.07"
"2023/08/29","04:24","0.746","-","1"
"2023/08/29","04:30","0.697","-","1"
"2023/08/29","04:36","0.647","-","0.86"
"2023/08/29","04:42","0.598","-","0.87"
"2023/08/29","04:48","0.549","-","0.84"
"2023/08/29","04:54","0.499","-","0.81"
"2023/08/29","05:00","0.45","-","0.78"
"2023/08/29","05:06","0.402","-","0.65"
"2023/08/29","05:12","0.354","-","0.64"
"2023/08/29","05:18","0.307","-","0.66"
"2023/08/29","05:24","0.261","-","0.59"
"2023/08/29","05:30","0.216","-","0.56"
"2023/08/29","05:36","0.171","-","0.44"
"2023/08/29","05:42","0.128","-","0.47"
"2023/08/29","05:48","0.087","-","0.47"
"2023/08/29","05:54","0.047","-","0.38"
"2023/08/29","06:00","0.008","-","0.35"
"2023/08/29","06:06","-0.029","-","0.29"
"2023/08/29","06:12","-0.064","-","0.24"
"2023/08/29","06:18","-0.097","-","0.27"
"2023/08/29","06:24","-0.128","-","0.26"
"2023/08/29","06:30","-0.157","-","0.2"
"2023/08/29","06:36","-0.184","-","0.15"
"2023/08/29","06:42","-0.208","-","0.1"
"2023/08/29","06:48","-0.229","-","0.1"
"2023/08/29","06:54","-0.249","-","0.13"
"2023/08/29","07:00","-0.265","-","0.11"
"2023/08/29","07:06","-0.279","-","0.08"
"2023/08/29","07:12","-0.29","-","0.06"
"2023/08/29","07:18","-0.298","-","0.07"
