"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/28","10:24","1.095","-","1.36"
"2023/01/28","10:30","1.066","-","1.26"
"2023/01/28","10:36","1.037","-","1.19"
"2023/01/28","10:42","1.007","-","1.22"
"2023/01/28","10:48","0.977","-","1.24"
"2023/01/28","10:54","0.947","-","1.19"
"2023/01/28","11:00","0.916","-","1.1"
"2023/01/28","11:06","0.886","-","1.04"
"2023/01/28","11:12","0.854","-","1.04"
"2023/01/28","11:18","0.823","-","1.02"
"2023/01/28","11:24","0.792","-","1.02"
"2023/01/28","11:30","0.761","-","0.99"
"2023/01/28","11:36","0.73","-","0.89"
"2023/01/28","11:42","0.699","-","0.85"
"2023/01/28","11:48","0.668","-","0.9"
"2023/01/28","11:54","0.637","-","0.85"
"2023/01/28","12:00","0.607","-","0.84"
"2023/01/28","12:06","0.577","-","0.72"
"2023/01/28","12:12","0.548","-","0.74"
"2023/01/28","12:18","0.52","-","0.73"
"2023/01/28","12:24","0.491","-","0.73"
"2023/01/28","12:30","0.464","-","0.71"
"2023/01/28","12:36","0.437","-","0.65"
"2023/01/28","12:42","0.411","-","0.6"
"2023/01/28","12:48","0.386","-","0.57"
"2023/01/28","12:54","0.362","-","0.59"
"2023/01/28","13:00","0.339","-","0.62"
"2023/01/28","13:06","0.317","-","0.57"
"2023/01/28","13:12","0.295","-","0.48"
"2023/01/28","13:18","0.275","-","0.45"
"2023/01/28","13:24","0.256","-","0.51"
"2023/01/28","13:30","0.238","-","0.48"
"2023/01/28","13:36","0.222","-","0.39"
"2023/01/28","13:42","0.206","-","0.41"
"2023/01/28","13:48","0.192","-","0.41"
"2023/01/28","13:54","0.18","-","0.42"
"2023/01/28","14:00","0.168","-","0.37"
"2023/01/28","14:06","0.158","-","0.39"
"2023/01/28","14:12","0.149","-","0.35"
"2023/01/28","14:18","0.142","-","0.36"
"2023/01/28","14:24","0.136","-","0.36"
"2023/01/28","14:30","0.132","-","0.35"
"2023/01/28","14:36","0.129","-","0.32"
"2023/01/28","14:42","0.127","-","0.34"
"2023/01/28","14:48","0.128","-","0.37"
"2023/01/28","14:54","0.129","-","0.27"
"2023/01/28","15:00","0.132","-","0.36"
"2023/01/28","15:06","0.137","-","0.34"
"2023/01/28","15:12","0.143","-","0.37"
"2023/01/28","15:18","0.15","-","0.37"
"2023/01/28","15:24","0.159","-","0.32"
"2023/01/28","15:30","0.169","-","0.38"
"2023/01/28","15:36","0.181","-","0.33"
"2023/01/28","15:42","0.194","-","0.39"
"2023/01/28","15:48","0.209","-","0.49"
"2023/01/28","15:54","0.225","-","0.41"
"2023/01/28","16:00","0.242","-","0.41"
"2023/01/28","16:06","0.261","-","0.45"
"2023/01/28","16:12","0.28","-","0.53"
"2023/01/28","16:18","0.301","-","0.55"
"2023/01/28","16:24","0.324","-","0.57"
"2023/01/28","16:30","0.347","-","0.59"
"2023/01/28","16:36","0.371","-","0.53"
"2023/01/28","16:42","0.396","-","0.57"
"2023/01/28","16:48","0.423","-","0.64"
"2023/01/28","16:54","0.45","-","0.71"
"2023/01/28","17:00","0.478","-","0.68"
"2023/01/28","17:06","0.506","-","0.61"
"2023/01/28","17:12","0.536","-","0.76"
"2023/01/28","17:18","0.566","-","0.79"
"2023/01/28","17:24","0.596","-","0.78"
"2023/01/28","17:30","0.627","-","0.86"
"2023/01/28","17:36","0.659","-","0.81"
"2023/01/28","17:42","0.691","-","0.84"
"2023/01/28","17:48","0.723","-","0.93"
"2023/01/28","17:54","0.756","-","0.9"
"2023/01/28","18:00","0.789","-","0.92"
"2023/01/28","18:06","0.822","-","0.93"
"2023/01/28","18:12","0.855","-","0.99"
"2023/01/28","18:18","0.888","-","0.98"
"2023/01/28","18:24","0.921","-","1.04"
"2023/01/28","18:30","0.955","-","1.09"
"2023/01/28","18:36","0.988","-","1.09"
"2023/01/28","18:42","1.021","-","1.06"
"2023/01/28","18:48","1.054","-","1.13"
"2023/01/28","18:54","1.087","-","1.17"
"2023/01/28","19:00","1.119","-","1.12"
"2023/01/28","19:06","1.152","-","1.3"
"2023/01/28","19:12","1.183","-","1.26"
"2023/01/28","19:18","1.215","-","1.23"
"2023/01/28","19:24","1.246","-","1.37"
"2023/01/28","19:30","1.277","-","1.37"
"2023/01/28","19:36","1.307","-","1.35"
"2023/01/28","19:42","1.337","-","1.43"
"2023/01/28","19:48","1.366","-","1.41"
"2023/01/28","19:54","1.395","-","1.44"
"2023/01/28","20:00","1.423","-","1.51"
"2023/01/28","20:06","1.451","-","1.52"
"2023/01/28","20:12","1.477","-","1.57"
"2023/01/28","20:18","1.503","-","1.56"
"2023/01/28","20:24","1.529","-","1.64"
"2023/01/28","20:30","1.553","-","1.59"
"2023/01/28","20:36","1.577","-","1.7"
"2023/01/28","20:42","1.599","-","1.69"
"2023/01/28","20:48","1.621","-","1.67"
"2023/01/28","20:54","1.642","-","1.67"
"2023/01/28","21:00","1.662","-","1.75"
"2023/01/28","21:06","1.681","-","1.78"
"2023/01/28","21:12","1.699","-","1.75"
"2023/01/28","21:18","1.716","-","1.83"
"2023/01/28","21:24","1.731","-","1.79"
"2023/01/28","21:30","1.746","-","1.79"
"2023/01/28","21:36","1.76","-","1.88"
"2023/01/28","21:42","1.772","-","1.91"
"2023/01/28","21:48","1.783","-","1.88"
"2023/01/28","21:54","1.794","-","1.86"
"2023/01/28","22:00","1.803","-","1.94"
"2023/01/28","22:06","1.811","-","1.95"
"2023/01/28","22:12","1.817","-","2"
"2023/01/28","22:18","1.823","-","1.94"
"2023/01/28","22:24","1.828","-","1.99"
"2023/01/28","22:30","1.831","-","1.97"
"2023/01/28","22:36","1.834","-","2"
"2023/01/28","22:42","1.835","-","2.06"
"2023/01/28","22:48","1.835","-","2.03"
"2023/01/28","22:54","1.835","-","1.99"
"2023/01/28","23:00","1.833","-","2.03"
"2023/01/28","23:06","1.831","-","2"
"2023/01/28","23:12","1.827","-","2.02"
"2023/01/28","23:18","1.823","-","2.03"
"2023/01/28","23:24","1.818","-","2.11"
"2023/01/28","23:30","1.812","-","1.95"
"2023/01/28","23:36","1.805","-","1.97"
"2023/01/28","23:42","1.798","-","2.04"
"2023/01/28","23:48","1.79","-","2.01"
"2023/01/28","23:54","1.781","-","1.99"
"2023/01/29","00:00","1.771","-","1.99"
"2023/01/29","00:06","1.761","-","1.97"
"2023/01/29","00:12","1.751","-","1.94"
"2023/01/29","00:18","1.74","-","1.96"
"2023/01/29","00:24","1.728","-","1.97"
"2023/01/29","00:30","1.716","-","1.9"
"2023/01/29","00:36","1.704","-","1.88"
"2023/01/29","00:42","1.691","-","1.9"
"2023/01/29","00:48","1.678","-","1.93"
"2023/01/29","00:54","1.665","-","1.88"
"2023/01/29","01:00","1.651","-","1.85"
"2023/01/29","01:06","1.637","-","1.82"
"2023/01/29","01:12","1.623","-","1.81"
"2023/01/29","01:18","1.608","-","1.84"
"2023/01/29","01:24","1.594","-","1.78"
"2023/01/29","01:30","1.579","-","1.71"
"2023/01/29","01:36","1.564","-","1.76"
"2023/01/29","01:42","1.549","-","1.73"
"2023/01/29","01:48","1.534","-","1.73"
"2023/01/29","01:54","1.519","-","1.72"
"2023/01/29","02:00","1.504","-","1.6"
"2023/01/29","02:06","1.49","-","1.57"
"2023/01/29","02:12","1.475","-","1.62"
"2023/01/29","02:18","1.46","-","1.71"
"2023/01/29","02:24","1.446","-","1.58"
"2023/01/29","02:30","1.432","-","1.57"
"2023/01/29","02:36","1.418","-","1.54"
"2023/01/29","02:42","1.404","-","1.55"
"2023/01/29","02:48","1.391","-","1.59"
"2023/01/29","02:54","1.378","-","1.55"
"2023/01/29","03:00","1.365","-","1.51"
"2023/01/29","03:06","1.353","-","1.5"
"2023/01/29","03:12","1.342","-","1.52"
"2023/01/29","03:18","1.33","-","1.51"
"2023/01/29","03:24","1.32","-","1.55"
"2023/01/29","03:30","1.31","-","1.49"
"2023/01/29","03:36","1.3","-","1.45"
"2023/01/29","03:42","1.291","-","1.48"
"2023/01/29","03:48","1.283","-","1.57"
"2023/01/29","03:54","1.275","-","1.46"
"2023/01/29","04:00","1.268","-","1.43"
"2023/01/29","04:06","1.261","-","1.48"
"2023/01/29","04:12","1.255","-","1.49"
"2023/01/29","04:18","1.25","-","1.42"
"2023/01/29","04:24","1.245","-","1.44"
"2023/01/29","04:30","1.241","-","1.47"
"2023/01/29","04:36","1.237","-","1.47"
"2023/01/29","04:42","1.234","-","1.42"
"2023/01/29","04:48","1.231","-","1.39"
"2023/01/29","04:54","1.229","-","1.43"
"2023/01/29","05:00","1.227","-","1.41"
"2023/01/29","05:06","1.226","-","1.45"
"2023/01/29","05:12","1.225","-","1.39"
"2023/01/29","05:18","1.224","-","1.4"
"2023/01/29","05:24","1.224","-","1.36"
"2023/01/29","05:30","1.224","-","1.35"
"2023/01/29","05:36","1.224","-","1.4"
"2023/01/29","05:42","1.225","-","1.41"
"2023/01/29","05:48","1.225","-","1.36"
"2023/01/29","05:54","1.226","-","1.37"
"2023/01/29","06:00","1.227","-","1.36"
"2023/01/29","06:06","1.228","-","1.39"
"2023/01/29","06:12","1.229","-","1.39"
"2023/01/29","06:18","1.23","-","1.41"
"2023/01/29","06:24","1.232","-","1.34"
"2023/01/29","06:30","1.233","-","1.28"
"2023/01/29","06:36","1.234","-","1.41"
"2023/01/29","06:42","1.235","-","1.41"
"2023/01/29","06:48","1.236","-","1.4"
"2023/01/29","06:54","1.238","-","1.32"
"2023/01/29","07:00","1.239","-","1.38"
"2023/01/29","07:06","1.24","-","1.33"
"2023/01/29","07:12","1.24","-","1.41"
"2023/01/29","07:18","1.241","-","1.46"
"2023/01/29","07:24","1.242","-","1.34"
"2023/01/29","07:30","1.242","-","1.36"
"2023/01/29","07:36","1.242","-","1.42"
"2023/01/29","07:42","1.242","-","1.5"
"2023/01/29","07:48","1.242","-","1.47"
"2023/01/29","07:54","1.242","-","1.42"
"2023/01/29","08:00","1.241","-","1.42"
"2023/01/29","08:06","1.24","-","1.41"
"2023/01/29","08:12","1.239","-","1.44"
"2023/01/29","08:18","1.237","-","1.46"
"2023/01/29","08:24","1.235","-","1.45"
"2023/01/29","08:30","1.232","-","1.47"
"2023/01/29","08:36","1.229","-","1.37"
"2023/01/29","08:42","1.226","-","1.47"
"2023/01/29","08:48","1.221","-","1.52"
"2023/01/29","08:54","1.217","-","1.48"
"2023/01/29","09:00","1.212","-","1.44"
"2023/01/29","09:06","1.206","-","1.41"
"2023/01/29","09:12","1.199","-","1.47"
"2023/01/29","09:18","1.192","-","1.45"
"2023/01/29","09:24","1.184","-","1.52"
"2023/01/29","09:30","1.175","-","1.41"
"2023/01/29","09:36","1.166","-","1.41"
"2023/01/29","09:42","1.156","-","1.44"
"2023/01/29","09:48","1.145","-","1.5"
"2023/01/29","09:54","1.133","-","1.43"
"2023/01/29","10:00","1.12","-","1.43"
"2023/01/29","10:06","1.107","-","1.34"
"2023/01/29","10:12","1.092","-","1.38"
"2023/01/29","10:18","1.077","-","1.39"
"2023/01/29","10:24","1.061","-","1.4"
"2023/01/29","10:30","1.045","-","1.31"
"2023/01/29","10:36","1.027","-","1.33"
"2023/01/29","10:42","1.009","-","1.28"
"2023/01/29","10:48","0.991","-","1.36"
"2023/01/29","10:54","0.971","-","1.26"
"2023/01/29","11:00","0.951","-","1.28"
"2023/01/29","11:06","0.931","-","1.24"
"2023/01/29","11:12","0.91","-","1.28"
"2023/01/29","11:18","0.888","-","1.22"
"2023/01/29","11:24","0.866","-","1.15"
"2023/01/29","11:30","0.844","-","1.23"
"2023/01/29","11:36","0.821","-","1.14"
"2023/01/29","11:42","0.798","-","1.19"
"2023/01/29","11:48","0.774","-","1.11"
"2023/01/29","11:54","0.751","-","1.08"
"2023/01/29","12:00","0.727","-","1.03"
"2023/01/29","12:06","0.703","-","1.14"
"2023/01/29","12:12","0.679","-","1.05"
"2023/01/29","12:18","0.656","-","1.01"
"2023/01/29","12:24","0.632","-","1"
"2023/01/29","12:30","0.608","-","0.92"
"2023/01/29","12:36","0.584","-","0.97"
"2023/01/29","12:42","0.56","-","0.97"
"2023/01/29","12:48","0.537","-","0.9"
"2023/01/29","12:54","0.514","-","0.78"
"2023/01/29","13:00","0.491","-","0.88"
"2023/01/29","13:06","0.468","-","0.85"
"2023/01/29","13:12","0.446","-","0.85"
"2023/01/29","13:18","0.424","-","0.77"
"2023/01/29","13:24","0.402","-","0.73"
"2023/01/29","13:30","0.381","-","0.72"
"2023/01/29","13:36","0.36","-","0.81"
"2023/01/29","13:42","0.34","-","0.69"
"2023/01/29","13:48","0.32","-","0.63"
"2023/01/29","13:54","0.301","-","0.7"
"2023/01/29","14:00","0.283","-","0.62"
"2023/01/29","14:06","0.265","-","0.6"
"2023/01/29","14:12","0.248","-","0.63"
"2023/01/29","14:18","0.231","-","0.56"
"2023/01/29","14:24","0.216","-","0.56"
"2023/01/29","14:30","0.201","-","0.56"
"2023/01/29","14:36","0.187","-","0.47"
"2023/01/29","14:42","0.175","-","0.54"
"2023/01/29","14:48","0.163","-","0.52"
"2023/01/29","14:54","0.152","-","0.5"
"2023/01/29","15:00","0.143","-","0.48"
"2023/01/29","15:06","0.134","-","0.47"
"2023/01/29","15:12","0.127","-","0.47"
"2023/01/29","15:18","0.121","-","0.5"
"2023/01/29","15:24","0.116","-","0.49"
"2023/01/29","15:30","0.113","-","0.48"
"2023/01/29","15:36","0.111","-","0.44"
"2023/01/29","15:42","0.111","-","0.45"
"2023/01/29","15:48","0.111","-","0.49"
"2023/01/29","15:54","0.114","-","0.46"
"2023/01/29","16:00","0.117","-","0.5"
"2023/01/29","16:06","0.122","-","0.42"
"2023/01/29","16:12","0.129","-","0.42"
"2023/01/29","16:18","0.137","-","0.43"
"2023/01/29","16:24","0.146","-","0.49"
"2023/01/29","16:30","0.157","-","0.6"
"2023/01/29","16:36","0.169","-","0.48"
"2023/01/29","16:42","0.183","-","0.45"
"2023/01/29","16:48","0.198","-","0.47"
"2023/01/29","16:54","0.214","-","0.54"
"2023/01/29","17:00","0.232","-","0.55"
"2023/01/29","17:06","0.25","-","0.59"
"2023/01/29","17:12","0.27","-","0.55"
"2023/01/29","17:18","0.291","-","0.62"
"2023/01/29","17:24","0.313","-","0.62"
"2023/01/29","17:30","0.337","-","0.65"
"2023/01/29","17:36","0.361","-","0.61"
"2023/01/29","17:42","0.386","-","0.66"
"2023/01/29","17:48","0.412","-","0.69"
"2023/01/29","17:54","0.439","-","0.69"
"2023/01/29","18:00","0.467","-","0.72"
"2023/01/29","18:06","0.495","-","0.79"
"2023/01/29","18:12","0.524","-","0.79"
"2023/01/29","18:18","0.554","-","0.79"
"2023/01/29","18:24","0.585","-","0.83"
"2023/01/29","18:30","0.616","-","0.91"
"2023/01/29","18:36","0.647","-","0.94"
"2023/01/29","18:42","0.68","-","0.89"
"2023/01/29","18:48","0.712","-","0.94"
"2023/01/29","18:54","0.745","-","0.94"
"2023/01/29","19:00","0.779","-","1.01"
"2023/01/29","19:06","0.813","-","1.08"
"2023/01/29","19:12","0.847","-","1.13"
"2023/01/29","19:18","0.882","-","1.06"
"2023/01/29","19:24","0.917","-","1.13"
"2023/01/29","19:30","0.952","-","1.16"
"2023/01/29","19:36","0.987","-","1.21"
"2023/01/29","19:42","1.023","-","1.23"
"2023/01/29","19:48","1.059","-","1.29"
"2023/01/29","19:54","1.095","-","1.18"
"2023/01/29","20:00","1.131","-","1.33"
"2023/01/29","20:06","1.167","-","1.4"
"2023/01/29","20:12","1.203","-","1.42"
"2023/01/29","20:18","1.239","-","1.4"
"2023/01/29","20:24","1.274","-","1.45"
"2023/01/29","20:30","1.31","-","1.52"
"2023/01/29","20:36","1.345","-","1.46"
"2023/01/29","20:42","1.38","-","1.57"
"2023/01/29","20:48","1.415","-","1.65"
"2023/01/29","20:54","1.449","-","1.56"
"2023/01/29","21:00","1.483","-","1.58"
"2023/01/29","21:06","1.516","-","1.77"
"2023/01/29","21:12","1.549","-","1.71"
"2023/01/29","21:18","1.581","-","1.76"
"2023/01/29","21:24","1.612","-","1.74"
"2023/01/29","21:30","1.642","-","1.81"
"2023/01/29","21:36","1.672","-","1.83"
"2023/01/29","21:42","1.7","-","1.88"
"2023/01/29","21:48","1.728","-","1.87"
"2023/01/29","21:54","1.754","-","1.8"
"2023/01/29","22:00","1.78","-","1.91"
"2023/01/29","22:06","1.804","-","1.96"
"2023/01/29","22:12","1.827","-","2.02"
"2023/01/29","22:18","1.85","-","2.03"
"2023/01/29","22:24","1.87","-","1.93"
"2023/01/29","22:30","1.89","-","1.99"
"2023/01/29","22:36","1.909","-","2.13"
"2023/01/29","22:42","1.926","-","2.08"
"2023/01/29","22:48","1.942","-","2.09"
"2023/01/29","22:54","1.956","-","2.15"
"2023/01/29","23:00","1.97","-","2.07"
"2023/01/29","23:06","1.982","-","2.08"
"2023/01/29","23:12","1.993","-","2.17"
"2023/01/29","23:18","2.003","-","2.13"
"2023/01/29","23:24","2.011","-","2.14"
"2023/01/29","23:30","2.019","-","2.19"
"2023/01/29","23:36","2.025","-","2.2"
"2023/01/29","23:42","2.03","-","2.18"
"2023/01/29","23:48","2.034","-","2.22"
"2023/01/29","23:54","2.037","-","2.17"
"2023/01/30","00:00","2.039","-","2.2"
"2023/01/30","00:06","2.039","-","2.21"
"2023/01/30","00:12","2.039","-","2.21"
"2023/01/30","00:18","2.037","-","2.14"
"2023/01/30","00:24","2.035","-","2.2"
"2023/01/30","00:30","2.031","-","2.26"
"2023/01/30","00:36","2.026","-","2.24"
"2023/01/30","00:42","2.021","-","2.1"
"2023/01/30","00:48","2.014","-","2.23"
"2023/01/30","00:54","2.007","-","2.22"
"2023/01/30","01:00","1.998","-","2.23"
"2023/01/30","01:06","1.989","-","2.11"
"2023/01/30","01:12","1.978","-","2.23"
"2023/01/30","01:18","1.967","-","2.18"
"2023/01/30","01:24","1.955","-","2.15"
"2023/01/30","01:30","1.942","-","2.12"
"2023/01/30","01:36","1.927","-","2.19"
"2023/01/30","01:42","1.913","-","2.11"
"2023/01/30","01:48","1.897","-","2.09"
"2023/01/30","01:54","1.88","-","2.14"
"2023/01/30","02:00","1.863","-","2.1"
"2023/01/30","02:06","1.845","-","2.07"
"2023/01/30","02:12","1.826","-","2.13"
"2023/01/30","02:18","1.807","-","2.08"
"2023/01/30","02:24","1.787","-","2.05"
"2023/01/30","02:30","1.766","-","2.02"
"2023/01/30","02:36","1.745","-","2.09"
"2023/01/30","02:42","1.723","-","2.04"
"2023/01/30","02:48","1.701","-","1.99"
"2023/01/30","02:54","1.679","-","2.01"
"2023/01/30","03:00","1.657","-","1.93"
"2023/01/30","03:06","1.634","-","1.97"
"2023/01/30","03:12","1.611","-","1.9"
"2023/01/30","03:18","1.588","-","1.96"
"2023/01/30","03:24","1.565","-","1.87"
"2023/01/30","03:30","1.543","-","1.91"
"2023/01/30","03:36","1.52","-","1.83"
"2023/01/30","03:42","1.498","-","1.85"
"2023/01/30","03:48","1.475","-","1.72"
"2023/01/30","03:54","1.454","-","1.87"
"2023/01/30","04:00","1.432","-","1.79"
"2023/01/30","04:06","1.411","-","1.81"
"2023/01/30","04:12","1.391","-","1.72"
"2023/01/30","04:18","1.37","-","1.84"
"2023/01/30","04:24","1.351","-","1.64"
"2023/01/30","04:30","1.332","-","1.75"
"2023/01/30","04:36","1.313","-","1.64"
"2023/01/30","04:42","1.296","-","1.66"
"2023/01/30","04:48","1.278","-","1.54"
"2023/01/30","04:54","1.262","-","1.67"
"2023/01/30","05:00","1.246","-","1.64"
"2023/01/30","05:06","1.23","-","1.52"
"2023/01/30","05:12","1.216","-","1.58"
"2023/01/30","05:18","1.202","-","1.59"
"2023/01/30","05:24","1.188","-","1.42"
"2023/01/30","05:30","1.175","-","1.57"
"2023/01/30","05:36","1.163","-","1.63"
"2023/01/30","05:42","1.151","-","1.49"
"2023/01/30","05:48","1.14","-","1.42"
"2023/01/30","05:54","1.129","-","1.51"
"2023/01/30","06:00","1.119","-","1.53"
"2023/01/30","06:06","1.109","-","1.41"
"2023/01/30","06:12","1.1","-","1.6"
"2023/01/30","06:18","1.091","-","1.49"
"2023/01/30","06:24","1.083","-","1.38"
"2023/01/30","06:30","1.075","-","1.44"
"2023/01/30","06:36","1.068","-","1.48"
"2023/01/30","06:42","1.061","-","1.44"
"2023/01/30","06:48","1.055","-","1.49"
"2023/01/30","06:54","1.049","-","1.42"
"2023/01/30","07:00","1.043","-","1.37"
"2023/01/30","07:06","1.038","-","1.46"
"2023/01/30","07:12","1.033","-","1.45"
"2023/01/30","07:18","1.029","-","1.34"
"2023/01/30","07:24","1.025","-","1.42"
"2023/01/30","07:30","1.022","-","1.47"
"2023/01/30","07:36","1.019","-","1.41"
"2023/01/30","07:42","1.016","-","1.36"
"2023/01/30","07:48","1.014","-","1.48"
"2023/01/30","07:54","1.012","-","1.41"
"2023/01/30","08:00","1.011","-","1.36"
"2023/01/30","08:06","1.01","-","1.45"
"2023/01/30","08:12","1.009","-","1.37"
"2023/01/30","08:18","1.009","-","1.41"
"2023/01/30","08:24","1.008","-","1.36"
"2023/01/30","08:30","1.008","-","1.37"
"2023/01/30","08:36","1.009","-","1.45"
"2023/01/30","08:42","1.009","-","1.38"
"2023/01/30","08:48","1.01","-","1.46"
"2023/01/30","08:54","1.01","-","1.35"
"2023/01/30","09:00","1.011","-","1.39"
"2023/01/30","09:06","1.011","-","1.38"
"2023/01/30","09:12","1.012","-","1.52"
"2023/01/30","09:18","1.012","-","1.4"
"2023/01/30","09:24","1.012","-","1.32"
"2023/01/30","09:30","1.012","-","1.33"
"2023/01/30","09:36","1.011","-","1.41"
"2023/01/30","09:42","1.01","-","1.42"
"2023/01/30","09:48","1.009","-","1.44"
"2023/01/30","09:54","1.007","-","1.35"
"2023/01/30","10:00","1.005","-","1.33"
"2023/01/30","10:06","1.002","-","1.41"
"2023/01/30","10:12","0.998","-","1.35"
"2023/01/30","10:18","0.994","-","1.41"
"2023/01/30","10:24","0.989","-","1.31"
"2023/01/30","10:30","0.983","-","1.33"
"2023/01/30","10:36","0.977","-","1.27"
"2023/01/30","10:42","0.97","-","1.4"
"2023/01/30","10:48","0.963","-","1.36"
"2023/01/30","10:54","0.954","-","1.32"
"2023/01/30","11:00","0.945","-","1.26"
"2023/01/30","11:06","0.935","-","1.26"
"2023/01/30","11:12","0.925","-","1.34"
"2023/01/30","11:18","0.914","-","1.25"
"2023/01/30","11:24","0.902","-","1.24"
"2023/01/30","11:30","0.889","-","1.24"
"2023/01/30","11:36","0.876","-","1.24"
"2023/01/30","11:42","0.862","-","1.21"
"2023/01/30","11:48","0.848","-","1.25"
"2023/01/30","11:54","0.833","-","1.18"
"2023/01/30","12:00","0.818","-","1.22"
"2023/01/30","12:06","0.802","-","1.18"
"2023/01/30","12:12","0.786","-","1.12"
"2023/01/30","12:18","0.769","-","1.15"
"2023/01/30","12:24","0.752","-","1.18"
"2023/01/30","12:30","0.734","-","1.13"
"2023/01/30","12:36","0.717","-","1.04"
"2023/01/30","12:42","0.698","-","1.07"
"2023/01/30","12:48","0.68","-","0.99"
"2023/01/30","12:54","0.661","-","1"
"2023/01/30","13:00","0.642","-","1.08"
"2023/01/30","13:06","0.622","-","0.98"
"2023/01/30","13:12","0.603","-","0.97"
"2023/01/30","13:18","0.583","-","0.89"
"2023/01/30","13:24","0.563","-","0.93"
"2023/01/30","13:30","0.542","-","0.91"
"2023/01/30","13:36","0.522","-","0.94"
"2023/01/30","13:42","0.501","-","0.83"
"2023/01/30","13:48","0.481","-","0.8"
"2023/01/30","13:54","0.46","-","0.85"
"2023/01/30","14:00","0.439","-","0.84"
"2023/01/30","14:06","0.418","-","0.78"
"2023/01/30","14:12","0.398","-","0.74"
"2023/01/30","14:18","0.377","-","0.7"
"2023/01/30","14:24","0.356","-","0.69"
"2023/01/30","14:30","0.336","-","0.74"
"2023/01/30","14:36","0.316","-","0.69"
"2023/01/30","14:42","0.296","-","0.65"
