"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/28","04:30","2.812","-","3.2"
"2023/12/28","04:36","2.808","-","3.22"
"2023/12/28","04:42","2.801","-","3.27"
"2023/12/28","04:48","2.792","-","3.18"
"2023/12/28","04:54","2.78","-","3.22"
"2023/12/28","05:00","2.765","-","3.22"
"2023/12/28","05:06","2.748","-","3.16"
"2023/12/28","05:12","2.729","-","3.23"
"2023/12/28","05:18","2.707","-","3.22"
"2023/12/28","05:24","2.683","-","3.11"
"2023/12/28","05:30","2.657","-","3.12"
"2023/12/28","05:36","2.628","-","3.18"
"2023/12/28","05:42","2.598","-","3.13"
"2023/12/28","05:48","2.566","-","3.06"
"2023/12/28","05:54","2.532","-","3.04"
"2023/12/28","06:00","2.496","-","2.99"
"2023/12/28","06:06","2.458","-","3.01"
"2023/12/28","06:12","2.419","-","2.99"
"2023/12/28","06:18","2.378","-","2.9"
"2023/12/28","06:24","2.336","-","2.86"
"2023/12/28","06:30","2.292","-","2.86"
"2023/12/28","06:36","2.247","-","2.85"
"2023/12/28","06:42","2.201","-","2.78"
"2023/12/28","06:48","2.154","-","2.73"
"2023/12/28","06:54","2.107","-","2.61"
"2023/12/28","07:00","2.058","-","2.66"
"2023/12/28","07:06","2.009","-","2.66"
"2023/12/28","07:12","1.959","-","2.52"
"2023/12/28","07:18","1.908","-","2.5"
"2023/12/28","07:24","1.858","-","2.48"
"2023/12/28","07:30","1.807","-","2.46"
"2023/12/28","07:36","1.756","-","2.41"
"2023/12/28","07:42","1.705","-","2.31"
"2023/12/28","07:48","1.654","-","2.28"
"2023/12/28","07:54","1.604","-","2.22"
"2023/12/28","08:00","1.554","-","2.2"
"2023/12/28","08:06","1.504","-","2.15"
"2023/12/28","08:12","1.455","-","2.07"
"2023/12/28","08:18","1.406","-","2"
"2023/12/28","08:24","1.359","-","2.01"
"2023/12/28","08:30","1.312","-","1.92"
"2023/12/28","08:36","1.266","-","1.88"
"2023/12/28","08:42","1.222","-","1.82"
"2023/12/28","08:48","1.178","-","1.81"
"2023/12/28","08:54","1.136","-","1.67"
"2023/12/28","09:00","1.095","-","1.7"
"2023/12/28","09:06","1.056","-","1.66"
"2023/12/28","09:12","1.018","-","1.61"
"2023/12/28","09:18","0.981","-","1.49"
"2023/12/28","09:24","0.946","-","1.53"
"2023/12/28","09:30","0.913","-","1.43"
"2023/12/28","09:36","0.881","-","1.46"
"2023/12/28","09:42","0.851","-","1.4"
"2023/12/28","09:48","0.823","-","1.34"
"2023/12/28","09:54","0.797","-","1.26"
"2023/12/28","10:00","0.772","-","1.31"
"2023/12/28","10:06","0.75","-","1.3"
"2023/12/28","10:12","0.729","-","1.21"
"2023/12/28","10:18","0.71","-","1.19"
"2023/12/28","10:24","0.692","-","1.18"
"2023/12/28","10:30","0.677","-","1.16"
"2023/12/28","10:36","0.664","-","1.15"
"2023/12/28","10:42","0.652","-","1.1"
"2023/12/28","10:48","0.642","-","1.17"
"2023/12/28","10:54","0.634","-","1.01"
"2023/12/28","11:00","0.627","-","1.09"
"2023/12/28","11:06","0.623","-","1.12"
"2023/12/28","11:12","0.62","-","1.07"
"2023/12/28","11:18","0.619","-","0.96"
"2023/12/28","11:24","0.619","-","1.06"
"2023/12/28","11:30","0.621","-","1.1"
"2023/12/28","11:36","0.625","-","0.97"
"2023/12/28","11:42","0.63","-","1.1"
"2023/12/28","11:48","0.636","-","1.08"
"2023/12/28","11:54","0.644","-","0.95"
"2023/12/28","12:00","0.653","-","1.01"
"2023/12/28","12:06","0.664","-","1.13"
"2023/12/28","12:12","0.676","-","0.99"
"2023/12/28","12:18","0.689","-","1.05"
"2023/12/28","12:24","0.703","-","1.02"
"2023/12/28","12:30","0.717","-","1.01"
"2023/12/28","12:36","0.733","-","1.07"
"2023/12/28","12:42","0.75","-","1.06"
"2023/12/28","12:48","0.767","-","1.1"
"2023/12/28","12:54","0.785","-","1.06"
"2023/12/28","13:00","0.804","-","1.03"
"2023/12/28","13:06","0.823","-","1.14"
"2023/12/28","13:12","0.843","-","1.17"
"2023/12/28","13:18","0.862","-","1.13"
"2023/12/28","13:24","0.882","-","1.2"
"2023/12/28","13:30","0.902","-","1.09"
"2023/12/28","13:36","0.922","-","1.2"
"2023/12/28","13:42","0.942","-","1.21"
"2023/12/28","13:48","0.961","-","1.17"
"2023/12/28","13:54","0.981","-","1.21"
"2023/12/28","14:00","0.999","-","1.29"
"2023/12/28","14:06","1.018","-","1.24"
"2023/12/28","14:12","1.035","-","1.21"
"2023/12/28","14:18","1.052","-","1.25"
"2023/12/28","14:24","1.068","-","1.28"
"2023/12/28","14:30","1.083","-","1.33"
"2023/12/28","14:36","1.098","-","1.34"
"2023/12/28","14:42","1.111","-","1.23"
"2023/12/28","14:48","1.123","-","1.31"
"2023/12/28","14:54","1.133","-","1.37"
"2023/12/28","15:00","1.143","-","1.37"
"2023/12/28","15:06","1.151","-","1.38"
"2023/12/28","15:12","1.158","-","1.36"
"2023/12/28","15:18","1.163","-","1.32"
"2023/12/28","15:24","1.166","-","1.38"
"2023/12/28","15:30","1.169","-","1.44"
"2023/12/28","15:36","1.169","-","1.36"
"2023/12/28","15:42","1.168","-","1.38"
"2023/12/28","15:48","1.165","-","1.41"
"2023/12/28","15:54","1.161","-","1.32"
"2023/12/28","16:00","1.155","-","1.47"
"2023/12/28","16:06","1.147","-","1.36"
"2023/12/28","16:12","1.138","-","1.4"
"2023/12/28","16:18","1.127","-","1.38"
"2023/12/28","16:24","1.114","-","1.39"
"2023/12/28","16:30","1.1","-","1.3"
"2023/12/28","16:36","1.084","-","1.43"
"2023/12/28","16:42","1.066","-","1.32"
"2023/12/28","16:48","1.047","-","1.33"
"2023/12/28","16:54","1.027","-","1.3"
"2023/12/28","17:00","1.004","-","1.31"
"2023/12/28","17:06","0.981","-","1.27"
"2023/12/28","17:12","0.956","-","1.2"
"2023/12/28","17:18","0.93","-","1.24"
"2023/12/28","17:24","0.902","-","1.13"
"2023/12/28","17:30","0.873","-","1.27"
"2023/12/28","17:36","0.843","-","1.1"
"2023/12/28","17:42","0.812","-","1.18"
"2023/12/28","17:48","0.78","-","1"
"2023/12/28","17:54","0.747","-","1.04"
"2023/12/28","18:00","0.714","-","1.04"
"2023/12/28","18:06","0.679","-","1.01"
"2023/12/28","18:12","0.644","-","0.94"
"2023/12/28","18:18","0.608","-","1"
"2023/12/28","18:24","0.572","-","0.89"
"2023/12/28","18:30","0.535","-","0.84"
"2023/12/28","18:36","0.498","-","0.9"
"2023/12/28","18:42","0.461","-","0.78"
"2023/12/28","18:48","0.424","-","0.82"
"2023/12/28","18:54","0.386","-","0.7"
"2023/12/28","19:00","0.349","-","0.72"
"2023/12/28","19:06","0.312","-","0.68"
"2023/12/28","19:12","0.276","-","0.61"
"2023/12/28","19:18","0.24","-","0.61"
"2023/12/28","19:24","0.204","-","0.49"
"2023/12/28","19:30","0.169","-","0.55"
"2023/12/28","19:36","0.135","-","0.45"
"2023/12/28","19:42","0.102","-","0.48"
"2023/12/28","19:48","0.069","-","0.37"
"2023/12/28","19:54","0.038","-","0.41"
"2023/12/28","20:00","0.008","-","0.35"
"2023/12/28","20:06","-0.021","-","0.34"
"2023/12/28","20:12","-0.048","-","0.3"
"2023/12/28","20:18","-0.075","-","0.27"
"2023/12/28","20:24","-0.099","-","0.27"
"2023/12/28","20:30","-0.122","-","0.23"
"2023/12/28","20:36","-0.143","-","0.2"
"2023/12/28","20:42","-0.163","-","0.2"
"2023/12/28","20:48","-0.18","-","0.17"
"2023/12/28","20:54","-0.196","-","0.15"
"2023/12/28","21:00","-0.21","-","0.12"
"2023/12/28","21:06","-0.221","-","0.17"
"2023/12/28","21:12","-0.231","-","0.11"
"2023/12/28","21:18","-0.238","-","0.11"
"2023/12/28","21:24","-0.243","-","0.13"
"2023/12/28","21:30","-0.246","-","0.09"
"2023/12/28","21:36","-0.247","-","0.11"
"2023/12/28","21:42","-0.245","-","0.21"
"2023/12/28","21:48","-0.241","-","0.05"
"2023/12/28","21:54","-0.235","-","0.08"
"2023/12/28","22:00","-0.226","-","0.14"
"2023/12/28","22:06","-0.215","-","0.13"
"2023/12/28","22:12","-0.201","-","0.11"
"2023/12/28","22:18","-0.185","-","0.15"
"2023/12/28","22:24","-0.167","-","0.2"
"2023/12/28","22:30","-0.146","-","0.14"
"2023/12/28","22:36","-0.123","-","0.11"
"2023/12/28","22:42","-0.098","-","0.28"
"2023/12/28","22:48","-0.07","-","0.21"
"2023/12/28","22:54","-0.04","-","0.36"
"2023/12/28","23:00","-0.007","-","0.35"
"2023/12/28","23:06","0.027","-","0.26"
"2023/12/28","23:12","0.064","-","0.38"
"2023/12/28","23:18","0.103","-","0.47"
"2023/12/28","23:24","0.144","-","0.54"
"2023/12/28","23:30","0.187","-","0.51"
"2023/12/28","23:36","0.232","-","0.55"
"2023/12/28","23:42","0.279","-","0.63"
"2023/12/28","23:48","0.327","-","0.65"
"2023/12/28","23:54","0.378","-","0.72"
"2023/12/29","00:00","0.43","-","0.86"
"2023/12/29","00:06","0.484","-","0.8"
"2023/12/29","00:12","0.539","-","0.95"
"2023/12/29","00:18","0.595","-","0.97"
"2023/12/29","00:24","0.653","-","1.01"
"2023/12/29","00:30","0.712","-","1.09"
"2023/12/29","00:36","0.772","-","1.22"
"2023/12/29","00:42","0.832","-","1.28"
"2023/12/29","00:48","0.894","-","1.27"
"2023/12/29","00:54","0.956","-","1.36"
"2023/12/29","01:00","1.019","-","1.42"
"2023/12/29","01:06","1.083","-","1.48"
"2023/12/29","01:12","1.146","-","1.55"
"2023/12/29","01:18","1.21","-","1.7"
"2023/12/29","01:24","1.274","-","1.63"
"2023/12/29","01:30","1.338","-","1.77"
"2023/12/29","01:36","1.402","-","1.81"
"2023/12/29","01:42","1.465","-","1.9"
"2023/12/29","01:48","1.528","-","1.96"
"2023/12/29","01:54","1.591","-","2.05"
"2023/12/29","02:00","1.653","-","2.03"
"2023/12/29","02:06","1.714","-","2.15"
"2023/12/29","02:12","1.774","-","2.18"
"2023/12/29","02:18","1.833","-","2.3"
"2023/12/29","02:24","1.89","-","2.32"
"2023/12/29","02:30","1.947","-","2.36"
"2023/12/29","02:36","2.002","-","2.35"
"2023/12/29","02:42","2.056","-","2.5"
"2023/12/29","02:48","2.108","-","2.58"
"2023/12/29","02:54","2.158","-","2.59"
"2023/12/29","03:00","2.207","-","2.61"
"2023/12/29","03:06","2.254","-","2.66"
"2023/12/29","03:12","2.299","-","2.67"
"2023/12/29","03:18","2.342","-","2.81"
"2023/12/29","03:24","2.382","-","2.78"
"2023/12/29","03:30","2.421","-","2.82"
"2023/12/29","03:36","2.457","-","2.8"
"2023/12/29","03:42","2.491","-","2.93"
"2023/12/29","03:48","2.523","-","2.95"
"2023/12/29","03:54","2.552","-","2.97"
"2023/12/29","04:00","2.579","-","2.89"
"2023/12/29","04:06","2.603","-","2.99"
"2023/12/29","04:12","2.625","-","2.98"
"2023/12/29","04:18","2.644","-","3.03"
"2023/12/29","04:24","2.661","-","3.05"
"2023/12/29","04:30","2.675","-","2.98"
"2023/12/29","04:36","2.687","-","3.03"
"2023/12/29","04:42","2.696","-","3.06"
"2023/12/29","04:48","2.702","-","3.12"
"2023/12/29","04:54","2.705","-","3.01"
"2023/12/29","05:00","2.706","-","3.07"
"2023/12/29","05:06","2.705","-","3.01"
"2023/12/29","05:12","2.701","-","3.04"
"2023/12/29","05:18","2.694","-","3.08"
"2023/12/29","05:24","2.685","-","3.04"
"2023/12/29","05:30","2.674","-","2.98"
"2023/12/29","05:36","2.659","-","2.99"
"2023/12/29","05:42","2.643","-","3.03"
"2023/12/29","05:48","2.624","-","2.95"
"2023/12/29","05:54","2.603","-","2.89"
"2023/12/29","06:00","2.58","-","2.88"
"2023/12/29","06:06","2.555","-","2.91"
"2023/12/29","06:12","2.527","-","2.79"
"2023/12/29","06:18","2.498","-","2.78"
"2023/12/29","06:24","2.467","-","2.75"
"2023/12/29","06:30","2.434","-","2.64"
"2023/12/29","06:36","2.399","-","2.74"
"2023/12/29","06:42","2.363","-","2.64"
"2023/12/29","06:48","2.325","-","2.55"
"2023/12/29","06:54","2.286","-","2.58"
"2023/12/29","07:00","2.245","-","2.51"
"2023/12/29","07:06","2.203","-","2.48"
"2023/12/29","07:12","2.161","-","2.42"
"2023/12/29","07:18","2.117","-","2.44"
"2023/12/29","07:24","2.072","-","2.4"
"2023/12/29","07:30","2.026","-","2.32"
"2023/12/29","07:36","1.98","-","2.24"
"2023/12/29","07:42","1.933","-","2.2"
"2023/12/29","07:48","1.886","-","2.13"
"2023/12/29","07:54","1.839","-","2.2"
"2023/12/29","08:00","1.791","-","2.08"
"2023/12/29","08:06","1.743","-","1.95"
"2023/12/29","08:12","1.695","-","1.93"
"2023/12/29","08:18","1.647","-","1.95"
"2023/12/29","08:24","1.599","-","1.82"
"2023/12/29","08:30","1.552","-","1.82"
"2023/12/29","08:36","1.505","-","1.83"
"2023/12/29","08:42","1.458","-","1.67"
"2023/12/29","08:48","1.412","-","1.6"
"2023/12/29","08:54","1.366","-","1.65"
"2023/12/29","09:00","1.321","-","1.54"
"2023/12/29","09:06","1.277","-","1.51"
"2023/12/29","09:12","1.234","-","1.48"
"2023/12/29","09:18","1.192","-","1.43"
"2023/12/29","09:24","1.151","-","1.4"
"2023/12/29","09:30","1.111","-","1.33"
"2023/12/29","09:36","1.072","-","1.32"
"2023/12/29","09:42","1.034","-","1.26"
"2023/12/29","09:48","0.997","-","1.25"
"2023/12/29","09:54","0.962","-","1.14"
"2023/12/29","10:00","0.928","-","1.2"
"2023/12/29","10:06","0.896","-","1.15"
"2023/12/29","10:12","0.865","-","1.13"
"2023/12/29","10:18","0.836","-","1.02"
"2023/12/29","10:24","0.808","-","1.1"
"2023/12/29","10:30","0.782","-","1"
"2023/12/29","10:36","0.758","-","1"
"2023/12/29","10:42","0.735","-","0.95"
"2023/12/29","10:48","0.715","-","0.96"
"2023/12/29","10:54","0.696","-","0.91"
"2023/12/29","11:00","0.678","-","0.98"
"2023/12/29","11:06","0.663","-","0.82"
"2023/12/29","11:12","0.649","-","0.82"
"2023/12/29","11:18","0.637","-","0.91"
"2023/12/29","11:24","0.627","-","0.89"
"2023/12/29","11:30","0.619","-","0.86"
"2023/12/29","11:36","0.613","-","0.74"
"2023/12/29","11:42","0.608","-","0.84"
"2023/12/29","11:48","0.606","-","0.84"
"2023/12/29","11:54","0.604","-","0.78"
"2023/12/29","12:00","0.605","-","0.8"
"2023/12/29","12:06","0.607","-","0.87"
"2023/12/29","12:12","0.611","-","0.75"
"2023/12/29","12:18","0.616","-","0.91"
"2023/12/29","12:24","0.623","-","0.88"
"2023/12/29","12:30","0.632","-","0.77"
"2023/12/29","12:36","0.641","-","0.91"
"2023/12/29","12:42","0.652","-","0.87"
"2023/12/29","12:48","0.664","-","0.87"
"2023/12/29","12:54","0.677","-","0.96"
"2023/12/29","13:00","0.691","-","0.9"
"2023/12/29","13:06","0.707","-","0.95"
"2023/12/29","13:12","0.723","-","0.93"
"2023/12/29","13:18","0.739","-","1"
"2023/12/29","13:24","0.757","-","0.97"
"2023/12/29","13:30","0.775","-","1.08"
"2023/12/29","13:36","0.793","-","1.02"
"2023/12/29","13:42","0.812","-","1.07"
"2023/12/29","13:48","0.831","-","1.1"
"2023/12/29","13:54","0.85","-","1.19"
"2023/12/29","14:00","0.869","-","1.13"
"2023/12/29","14:06","0.888","-","1.16"
"2023/12/29","14:12","0.907","-","1.25"
"2023/12/29","14:18","0.926","-","1.23"
"2023/12/29","14:24","0.945","-","1.25"
"2023/12/29","14:30","0.963","-","1.29"
"2023/12/29","14:36","0.981","-","1.29"
"2023/12/29","14:42","0.998","-","1.25"
"2023/12/29","14:48","1.015","-","1.38"
"2023/12/29","14:54","1.031","-","1.3"
"2023/12/29","15:00","1.046","-","1.39"
"2023/12/29","15:06","1.061","-","1.41"
"2023/12/29","15:12","1.074","-","1.4"
"2023/12/29","15:18","1.087","-","1.39"
"2023/12/29","15:24","1.098","-","1.42"
"2023/12/29","15:30","1.109","-","1.53"
"2023/12/29","15:36","1.118","-","1.45"
"2023/12/29","15:42","1.127","-","1.47"
"2023/12/29","15:48","1.134","-","1.51"
"2023/12/29","15:54","1.139","-","1.53"
"2023/12/29","16:00","1.144","-","1.51"
"2023/12/29","16:06","1.147","-","1.49"
"2023/12/29","16:12","1.149","-","1.5"
"2023/12/29","16:18","1.149","-","1.57"
"2023/12/29","16:24","1.148","-","1.51"
"2023/12/29","16:30","1.145","-","1.53"
"2023/12/29","16:36","1.141","-","1.53"
"2023/12/29","16:42","1.136","-","1.52"
"2023/12/29","16:48","1.129","-","1.5"
"2023/12/29","16:54","1.12","-","1.58"
"2023/12/29","17:00","1.11","-","1.5"
"2023/12/29","17:06","1.099","-","1.52"
"2023/12/29","17:12","1.085","-","1.46"
"2023/12/29","17:18","1.071","-","1.51"
"2023/12/29","17:24","1.055","-","1.47"
"2023/12/29","17:30","1.037","-","1.52"
"2023/12/29","17:36","1.018","-","1.43"
"2023/12/29","17:42","0.998","-","1.5"
"2023/12/29","17:48","0.976","-","1.51"
"2023/12/29","17:54","0.953","-","1.39"
"2023/12/29","18:00","0.928","-","1.34"
"2023/12/29","18:06","0.903","-","1.41"
"2023/12/29","18:12","0.876","-","1.31"
"2023/12/29","18:18","0.848","-","1.34"
"2023/12/29","18:24","0.82","-","1.35"
"2023/12/29","18:30","0.79","-","1.23"
"2023/12/29","18:36","0.76","-","1.19"
"2023/12/29","18:42","0.729","-","1.28"
"2023/12/29","18:48","0.697","-","1.28"
"2023/12/29","18:54","0.664","-","1.11"
"2023/12/29","19:00","0.632","-","1.09"
"2023/12/29","19:06","0.598","-","1.02"
"2023/12/29","19:12","0.565","-","1.1"
"2023/12/29","19:18","0.531","-","1.01"
"2023/12/29","19:24","0.498","-","1.08"
"2023/12/29","19:30","0.464","-","0.84"
"2023/12/29","19:36","0.431","-","0.91"
"2023/12/29","19:42","0.398","-","0.84"
"2023/12/29","19:48","0.365","-","0.88"
"2023/12/29","19:54","0.332","-","0.71"
"2023/12/29","20:00","0.301","-","0.72"
"2023/12/29","20:06","0.269","-","0.73"
"2023/12/29","20:12","0.239","-","0.61"
"2023/12/29","20:18","0.209","-","0.6"
"2023/12/29","20:24","0.18","-","0.58"
"2023/12/29","20:30","0.153","-","0.62"
"2023/12/29","20:36","0.126","-","0.46"
"2023/12/29","20:42","0.1","-","0.42"
"2023/12/29","20:48","0.076","-","0.45"
"2023/12/29","20:54","0.053","-","0.4"
"2023/12/29","21:00","0.031","-","0.4"
"2023/12/29","21:06","0.011","-","0.39"
"2023/12/29","21:12","-0.008","-","0.22"
"2023/12/29","21:18","-0.026","-","0.28"
"2023/12/29","21:24","-0.042","-","0.3"
"2023/12/29","21:30","-0.056","-","0.29"
"2023/12/29","21:36","-0.068","-","0.21"
"2023/12/29","21:42","-0.079","-","0.24"
"2023/12/29","21:48","-0.088","-","0.21"
"2023/12/29","21:54","-0.095","-","0.21"
"2023/12/29","22:00","-0.1","-","0.19"
"2023/12/29","22:06","-0.103","-","0.18"
"2023/12/29","22:12","-0.104","-","0.17"
"2023/12/29","22:18","-0.104","-","0.17"
"2023/12/29","22:24","-0.101","-","0.17"
"2023/12/29","22:30","-0.096","-","0.18"
"2023/12/29","22:36","-0.089","-","0.12"
"2023/12/29","22:42","-0.08","-","0.2"
"2023/12/29","22:48","-0.068","-","0.13"
"2023/12/29","22:54","-0.055","-","0.19"
"2023/12/29","23:00","-0.039","-","0.11"
"2023/12/29","23:06","-0.021","-","0.32"
"2023/12/29","23:12","-0.001","-","0.17"
"2023/12/29","23:18","0.022","-","0.21"
"2023/12/29","23:24","0.046","-","0.3"
"2023/12/29","23:30","0.073","-","0.23"
"2023/12/29","23:36","0.102","-","0.3"
"2023/12/29","23:42","0.134","-","0.36"
"2023/12/29","23:48","0.167","-","0.4"
"2023/12/29","23:54","0.202","-","0.34"
"2023/12/30","00:00","0.24","-","0.36"
"2023/12/30","00:06","0.279","-","0.43"
"2023/12/30","00:12","0.321","-","0.47"
"2023/12/30","00:18","0.364","-","0.55"
"2023/12/30","00:24","0.409","-","0.61"
"2023/12/30","00:30","0.455","-","0.49"
"2023/12/30","00:36","0.504","-","0.59"
"2023/12/30","00:42","0.553","-","0.76"
"2023/12/30","00:48","0.604","-","0.74"
"2023/12/30","00:54","0.657","-","0.8"
"2023/12/30","01:00","0.71","-","0.87"
"2023/12/30","01:06","0.765","-","0.84"
"2023/12/30","01:12","0.821","-","0.88"
"2023/12/30","01:18","0.877","-","1.07"
"2023/12/30","01:24","0.934","-","1.07"
"2023/12/30","01:30","0.992","-","1.07"
"2023/12/30","01:36","1.05","-","1.15"
"2023/12/30","01:42","1.108","-","1.16"
"2023/12/30","01:48","1.167","-","1.26"
"2023/12/30","01:54","1.225","-","1.37"
"2023/12/30","02:00","1.284","-","1.36"
"2023/12/30","02:06","1.342","-","1.37"
"2023/12/30","02:12","1.401","-","1.48"
"2023/12/30","02:18","1.458","-","1.53"
"2023/12/30","02:24","1.516","-","1.65"
"2023/12/30","02:30","1.572","-","1.7"
"2023/12/30","02:36","1.628","-","1.69"
"2023/12/30","02:42","1.683","-","1.74"
"2023/12/30","02:48","1.737","-","1.82"
"2023/12/30","02:54","1.791","-","1.94"
"2023/12/30","03:00","1.843","-","1.9"
"2023/12/30","03:06","1.894","-","1.97"
"2023/12/30","03:12","1.943","-","2.03"
"2023/12/30","03:18","1.992","-","2.07"
"2023/12/30","03:24","2.038","-","2.17"
"2023/12/30","03:30","2.084","-","2.17"
"2023/12/30","03:36","2.127","-","2.19"
"2023/12/30","03:42","2.169","-","2.29"
"2023/12/30","03:48","2.21","-","2.3"
"2023/12/30","03:54","2.248","-","2.35"
"2023/12/30","04:00","2.285","-","2.41"
"2023/12/30","04:06","2.32","-","2.44"
"2023/12/30","04:12","2.352","-","2.45"
"2023/12/30","04:18","2.383","-","2.55"
"2023/12/30","04:24","2.412","-","2.49"
"2023/12/30","04:30","2.438","-","2.52"
"2023/12/30","04:36","2.462","-","2.63"
"2023/12/30","04:42","2.484","-","2.6"
"2023/12/30","04:48","2.504","-","2.6"
"2023/12/30","04:54","2.522","-","2.7"
"2023/12/30","05:00","2.537","-","2.65"
"2023/12/30","05:06","2.549","-","2.68"
"2023/12/30","05:12","2.56","-","2.68"
"2023/12/30","05:18","2.568","-","2.74"
"2023/12/30","05:24","2.573","-","2.72"
"2023/12/30","05:30","2.576","-","2.77"
"2023/12/30","05:36","2.577","-","2.76"
"2023/12/30","05:42","2.575","-","2.73"
"2023/12/30","05:48","2.57","-","2.68"
"2023/12/30","05:54","2.564","-","2.81"
"2023/12/30","06:00","2.555","-","2.76"
"2023/12/30","06:06","2.543","-","2.72"
"2023/12/30","06:12","2.53","-","2.75"
"2023/12/30","06:18","2.514","-","2.73"
"2023/12/30","06:24","2.496","-","2.77"
"2023/12/30","06:30","2.475","-","2.7"
"2023/12/30","06:36","2.453","-","2.74"
"2023/12/30","06:42","2.429","-","2.69"
"2023/12/30","06:48","2.403","-","2.7"
"2023/12/30","06:54","2.375","-","2.68"
"2023/12/30","07:00","2.345","-","2.65"
"2023/12/30","07:06","2.314","-","2.71"
"2023/12/30","07:12","2.281","-","2.68"
"2023/12/30","07:18","2.247","-","2.58"
"2023/12/30","07:24","2.211","-","2.56"
"2023/12/30","07:30","2.174","-","2.56"
"2023/12/30","07:36","2.136","-","2.68"
"2023/12/30","07:42","2.097","-","2.45"
"2023/12/30","07:48","2.057","-","2.52"
"2023/12/30","07:54","2.016","-","2.51"
"2023/12/30","08:00","1.975","-","2.44"
"2023/12/30","08:06","1.933","-","2.38"
"2023/12/30","08:12","1.89","-","2.4"
"2023/12/30","08:18","1.847","-","2.32"
"2023/12/30","08:24","1.803","-","2.33"
"2023/12/30","08:30","1.76","-","2.28"
"2023/12/30","08:36","1.716","-","2.21"
"2023/12/30","08:42","1.671","-","2.13"
"2023/12/30","08:48","1.627","-","2.19"
"2023/12/30","08:54","1.583","-","2.18"
