"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/05/28","14:06","1.008","-","1.35"
"2023/05/28","14:12","0.995","-","1.3"
"2023/05/28","14:18","0.982","-","1.25"
"2023/05/28","14:24","0.968","-","1.37"
"2023/05/28","14:30","0.955","-","1.29"
"2023/05/28","14:36","0.942","-","1.21"
"2023/05/28","14:42","0.93","-","1.25"
"2023/05/28","14:48","0.917","-","1.31"
"2023/05/28","14:54","0.905","-","1.26"
"2023/05/28","15:00","0.894","-","1.2"
"2023/05/28","15:06","0.883","-","1.23"
"2023/05/28","15:12","0.872","-","1.18"
"2023/05/28","15:18","0.862","-","1.2"
"2023/05/28","15:24","0.853","-","1.21"
"2023/05/28","15:30","0.844","-","1.2"
"2023/05/28","15:36","0.836","-","1.16"
"2023/05/28","15:42","0.83","-","1.15"
"2023/05/28","15:48","0.824","-","1.16"
"2023/05/28","15:54","0.819","-","1.16"
"2023/05/28","16:00","0.815","-","1.22"
"2023/05/28","16:06","0.812","-","1.08"
"2023/05/28","16:12","0.811","-","1.1"
"2023/05/28","16:18","0.81","-","1.13"
"2023/05/28","16:24","0.811","-","1.17"
"2023/05/28","16:30","0.813","-","1.09"
"2023/05/28","16:36","0.816","-","1.14"
"2023/05/28","16:42","0.82","-","1.13"
"2023/05/28","16:48","0.826","-","1.14"
"2023/05/28","16:54","0.833","-","1.17"
"2023/05/28","17:00","0.841","-","1.16"
"2023/05/28","17:06","0.85","-","1.13"
"2023/05/28","17:12","0.86","-","1.09"
"2023/05/28","17:18","0.871","-","1.15"
"2023/05/28","17:24","0.884","-","1.16"
"2023/05/28","17:30","0.897","-","1.17"
"2023/05/28","17:36","0.911","-","1.15"
"2023/05/28","17:42","0.927","-","1.18"
"2023/05/28","17:48","0.943","-","1.11"
"2023/05/28","17:54","0.96","-","1.21"
"2023/05/28","18:00","0.978","-","1.26"
"2023/05/28","18:06","0.996","-","1.26"
"2023/05/28","18:12","1.016","-","1.24"
"2023/05/28","18:18","1.035","-","1.27"
"2023/05/28","18:24","1.056","-","1.28"
"2023/05/28","18:30","1.077","-","1.33"
"2023/05/28","18:36","1.098","-","1.39"
"2023/05/28","18:42","1.12","-","1.35"
"2023/05/28","18:48","1.142","-","1.34"
"2023/05/28","18:54","1.165","-","1.43"
"2023/05/28","19:00","1.188","-","1.49"
"2023/05/28","19:06","1.211","-","1.43"
"2023/05/28","19:12","1.234","-","1.43"
"2023/05/28","19:18","1.258","-","1.44"
"2023/05/28","19:24","1.282","-","1.53"
"2023/05/28","19:30","1.305","-","1.57"
"2023/05/28","19:36","1.329","-","1.6"
"2023/05/28","19:42","1.353","-","1.53"
"2023/05/28","19:48","1.377","-","1.56"
"2023/05/28","19:54","1.401","-","1.62"
"2023/05/28","20:00","1.425","-","1.73"
"2023/05/28","20:06","1.448","-","1.69"
"2023/05/28","20:12","1.472","-","1.69"
"2023/05/28","20:18","1.495","-","1.68"
"2023/05/28","20:24","1.518","-","1.73"
"2023/05/28","20:30","1.54","-","1.76"
"2023/05/28","20:36","1.562","-","1.81"
"2023/05/28","20:42","1.584","-","1.74"
"2023/05/28","20:48","1.605","-","1.8"
"2023/05/28","20:54","1.626","-","1.76"
"2023/05/28","21:00","1.645","-","1.93"
"2023/05/28","21:06","1.665","-","1.85"
"2023/05/28","21:12","1.683","-","1.9"
"2023/05/28","21:18","1.7","-","1.89"
"2023/05/28","21:24","1.717","-","1.98"
"2023/05/28","21:30","1.732","-","1.99"
"2023/05/28","21:36","1.746","-","1.92"
"2023/05/28","21:42","1.759","-","2.04"
"2023/05/28","21:48","1.771","-","1.93"
"2023/05/28","21:54","1.782","-","1.99"
"2023/05/28","22:00","1.791","-","2.07"
"2023/05/28","22:06","1.799","-","1.98"
"2023/05/28","22:12","1.806","-","1.96"
"2023/05/28","22:18","1.811","-","2.07"
"2023/05/28","22:24","1.814","-","2.03"
"2023/05/28","22:30","1.816","-","2.02"
"2023/05/28","22:36","1.817","-","2.03"
"2023/05/28","22:42","1.816","-","2.01"
"2023/05/28","22:48","1.813","-","2.01"
"2023/05/28","22:54","1.809","-","2.05"
"2023/05/28","23:00","1.803","-","1.98"
"2023/05/28","23:06","1.796","-","2.03"
"2023/05/28","23:12","1.787","-","2.05"
"2023/05/28","23:18","1.777","-","1.94"
"2023/05/28","23:24","1.765","-","1.98"
"2023/05/28","23:30","1.752","-","2.01"
"2023/05/28","23:36","1.737","-","1.93"
"2023/05/28","23:42","1.721","-","1.97"
"2023/05/28","23:48","1.704","-","1.91"
"2023/05/28","23:54","1.685","-","1.86"
"2023/05/29","00:00","1.665","-","1.92"
"2023/05/29","00:06","1.644","-","1.88"
"2023/05/29","00:12","1.622","-","1.9"
"2023/05/29","00:18","1.599","-","1.82"
"2023/05/29","00:24","1.574","-","1.76"
"2023/05/29","00:30","1.549","-","1.81"
"2023/05/29","00:36","1.523","-","1.79"
"2023/05/29","00:42","1.495","-","1.74"
"2023/05/29","00:48","1.467","-","1.69"
"2023/05/29","00:54","1.438","-","1.62"
"2023/05/29","01:00","1.408","-","1.63"
"2023/05/29","01:06","1.378","-","1.66"
"2023/05/29","01:12","1.347","-","1.62"
"2023/05/29","01:18","1.315","-","1.51"
"2023/05/29","01:24","1.282","-","1.49"
"2023/05/29","01:30","1.249","-","1.45"
"2023/05/29","01:36","1.215","-","1.47"
"2023/05/29","01:42","1.181","-","1.43"
"2023/05/29","01:48","1.147","-","1.37"
"2023/05/29","01:54","1.112","-","1.36"
"2023/05/29","02:00","1.077","-","1.29"
"2023/05/29","02:06","1.041","-","1.25"
"2023/05/29","02:12","1.005","-","1.3"
"2023/05/29","02:18","0.969","-","1.2"
"2023/05/29","02:24","0.933","-","1.16"
"2023/05/29","02:30","0.897","-","1.13"
"2023/05/29","02:36","0.862","-","1.08"
"2023/05/29","02:42","0.826","-","1.08"
"2023/05/29","02:48","0.79","-","1"
"2023/05/29","02:54","0.755","-","1.03"
"2023/05/29","03:00","0.72","-","0.94"
"2023/05/29","03:06","0.685","-","0.89"
"2023/05/29","03:12","0.652","-","0.85"
"2023/05/29","03:18","0.618","-","0.91"
"2023/05/29","03:24","0.586","-","0.87"
"2023/05/29","03:30","0.554","-","0.72"
"2023/05/29","03:36","0.524","-","0.72"
"2023/05/29","03:42","0.494","-","0.77"
"2023/05/29","03:48","0.465","-","0.69"
"2023/05/29","03:54","0.438","-","0.7"
"2023/05/29","04:00","0.412","-","0.64"
"2023/05/29","04:06","0.387","-","0.56"
"2023/05/29","04:12","0.363","-","0.61"
"2023/05/29","04:18","0.341","-","0.62"
"2023/05/29","04:24","0.321","-","0.54"
"2023/05/29","04:30","0.302","-","0.52"
"2023/05/29","04:36","0.285","-","0.51"
"2023/05/29","04:42","0.269","-","0.49"
"2023/05/29","04:48","0.255","-","0.53"
"2023/05/29","04:54","0.243","-","0.54"
"2023/05/29","05:00","0.232","-","0.4"
"2023/05/29","05:06","0.224","-","0.42"
"2023/05/29","05:12","0.217","-","0.45"
"2023/05/29","05:18","0.211","-","0.47"
"2023/05/29","05:24","0.208","-","0.46"
"2023/05/29","05:30","0.206","-","0.4"
"2023/05/29","05:36","0.206","-","0.4"
"2023/05/29","05:42","0.207","-","0.4"
"2023/05/29","05:48","0.21","-","0.43"
"2023/05/29","05:54","0.215","-","0.45"
"2023/05/29","06:00","0.221","-","0.43"
"2023/05/29","06:06","0.229","-","0.4"
"2023/05/29","06:12","0.238","-","0.37"
"2023/05/29","06:18","0.248","-","0.51"
"2023/05/29","06:24","0.26","-","0.46"
"2023/05/29","06:30","0.274","-","0.49"
"2023/05/29","06:36","0.288","-","0.49"
"2023/05/29","06:42","0.304","-","0.48"
"2023/05/29","06:48","0.321","-","0.53"
"2023/05/29","06:54","0.34","-","0.56"
"2023/05/29","07:00","0.359","-","0.55"
"2023/05/29","07:06","0.38","-","0.6"
"2023/05/29","07:12","0.401","-","0.63"
"2023/05/29","07:18","0.424","-","0.61"
"2023/05/29","07:24","0.447","-","0.65"
"2023/05/29","07:30","0.472","-","0.71"
"2023/05/29","07:36","0.497","-","0.76"
"2023/05/29","07:42","0.524","-","0.74"
"2023/05/29","07:48","0.551","-","0.76"
"2023/05/29","07:54","0.578","-","0.78"
"2023/05/29","08:00","0.607","-","0.84"
"2023/05/29","08:06","0.636","-","0.85"
"2023/05/29","08:12","0.666","-","0.89"
"2023/05/29","08:18","0.696","-","0.89"
"2023/05/29","08:24","0.727","-","0.9"
"2023/05/29","08:30","0.758","-","0.96"
"2023/05/29","08:36","0.79","-","1.04"
"2023/05/29","08:42","0.821","-","1.06"
"2023/05/29","08:48","0.854","-","1.03"
"2023/05/29","08:54","0.886","-","1.14"
"2023/05/29","09:00","0.918","-","1.15"
"2023/05/29","09:06","0.95","-","1.19"
"2023/05/29","09:12","0.983","-","1.27"
"2023/05/29","09:18","1.015","-","1.22"
"2023/05/29","09:24","1.046","-","1.21"
"2023/05/29","09:30","1.078","-","1.38"
"2023/05/29","09:36","1.109","-","1.36"
"2023/05/29","09:42","1.139","-","1.31"
"2023/05/29","09:48","1.169","-","1.42"
"2023/05/29","09:54","1.198","-","1.47"
"2023/05/29","10:00","1.226","-","1.42"
"2023/05/29","10:06","1.254","-","1.49"
"2023/05/29","10:12","1.281","-","1.53"
"2023/05/29","10:18","1.306","-","1.56"
"2023/05/29","10:24","1.331","-","1.58"
"2023/05/29","10:30","1.354","-","1.58"
"2023/05/29","10:36","1.377","-","1.61"
"2023/05/29","10:42","1.398","-","1.69"
"2023/05/29","10:48","1.418","-","1.67"
"2023/05/29","10:54","1.436","-","1.67"
"2023/05/29","11:00","1.454","-","1.76"
"2023/05/29","11:06","1.47","-","1.71"
"2023/05/29","11:12","1.484","-","1.78"
"2023/05/29","11:18","1.498","-","1.81"
"2023/05/29","11:24","1.509","-","1.76"
"2023/05/29","11:30","1.52","-","1.8"
"2023/05/29","11:36","1.529","-","1.8"
"2023/05/29","11:42","1.537","-","1.85"
"2023/05/29","11:48","1.543","-","1.82"
"2023/05/29","11:54","1.548","-","1.78"
"2023/05/29","12:00","1.552","-","1.9"
"2023/05/29","12:06","1.555","-","1.86"
"2023/05/29","12:12","1.556","-","1.8"
"2023/05/29","12:18","1.556","-","1.83"
"2023/05/29","12:24","1.554","-","1.85"
"2023/05/29","12:30","1.552","-","1.82"
"2023/05/29","12:36","1.548","-","1.84"
"2023/05/29","12:42","1.543","-","1.84"
"2023/05/29","12:48","1.537","-","1.78"
"2023/05/29","12:54","1.53","-","1.86"
"2023/05/29","13:00","1.522","-","1.8"
"2023/05/29","13:06","1.513","-","1.82"
"2023/05/29","13:12","1.502","-","1.79"
"2023/05/29","13:18","1.491","-","1.78"
"2023/05/29","13:24","1.479","-","1.81"
"2023/05/29","13:30","1.466","-","1.76"
"2023/05/29","13:36","1.452","-","1.75"
"2023/05/29","13:42","1.437","-","1.74"
"2023/05/29","13:48","1.421","-","1.69"
"2023/05/29","13:54","1.404","-","1.69"
"2023/05/29","14:00","1.387","-","1.7"
"2023/05/29","14:06","1.369","-","1.62"
"2023/05/29","14:12","1.35","-","1.64"
"2023/05/29","14:18","1.331","-","1.66"
"2023/05/29","14:24","1.311","-","1.62"
"2023/05/29","14:30","1.291","-","1.54"
"2023/05/29","14:36","1.27","-","1.54"
"2023/05/29","14:42","1.249","-","1.57"
"2023/05/29","14:48","1.227","-","1.48"
"2023/05/29","14:54","1.206","-","1.5"
"2023/05/29","15:00","1.184","-","1.44"
"2023/05/29","15:06","1.162","-","1.44"
"2023/05/29","15:12","1.14","-","1.45"
"2023/05/29","15:18","1.118","-","1.36"
"2023/05/29","15:24","1.096","-","1.37"
"2023/05/29","15:30","1.075","-","1.34"
"2023/05/29","15:36","1.054","-","1.33"
"2023/05/29","15:42","1.034","-","1.32"
"2023/05/29","15:48","1.014","-","1.27"
"2023/05/29","15:54","0.994","-","1.24"
"2023/05/29","16:00","0.976","-","1.28"
"2023/05/29","16:06","0.958","-","1.18"
"2023/05/29","16:12","0.941","-","1.23"
"2023/05/29","16:18","0.925","-","1.19"
"2023/05/29","16:24","0.911","-","1.13"
"2023/05/29","16:30","0.897","-","1.15"
"2023/05/29","16:36","0.884","-","1.14"
"2023/05/29","16:42","0.873","-","1.11"
"2023/05/29","16:48","0.863","-","1.08"
"2023/05/29","16:54","0.854","-","1.09"
"2023/05/29","17:00","0.846","-","1.06"
"2023/05/29","17:06","0.84","-","1.06"
"2023/05/29","17:12","0.835","-","1.07"
"2023/05/29","17:18","0.832","-","1.03"
"2023/05/29","17:24","0.83","-","1.01"
"2023/05/29","17:30","0.829","-","1.06"
"2023/05/29","17:36","0.83","-","1.05"
"2023/05/29","17:42","0.832","-","0.97"
"2023/05/29","17:48","0.835","-","1.05"
"2023/05/29","17:54","0.84","-","1"
"2023/05/29","18:00","0.846","-","1.04"
"2023/05/29","18:06","0.853","-","1.04"
"2023/05/29","18:12","0.862","-","1.03"
"2023/05/29","18:18","0.871","-","1.05"
"2023/05/29","18:24","0.882","-","0.99"
"2023/05/29","18:30","0.894","-","1.1"
"2023/05/29","18:36","0.907","-","1.07"
"2023/05/29","18:42","0.921","-","1.05"
"2023/05/29","18:48","0.937","-","1.05"
"2023/05/29","18:54","0.953","-","1.11"
"2023/05/29","19:00","0.969","-","1.13"
"2023/05/29","19:06","0.987","-","1.14"
"2023/05/29","19:12","1.006","-","1.13"
"2023/05/29","19:18","1.025","-","1.16"
"2023/05/29","19:24","1.045","-","1.16"
"2023/05/29","19:30","1.066","-","1.23"
"2023/05/29","19:36","1.087","-","1.25"
"2023/05/29","19:42","1.109","-","1.21"
"2023/05/29","19:48","1.131","-","1.29"
"2023/05/29","19:54","1.154","-","1.32"
"2023/05/29","20:00","1.177","-","1.33"
"2023/05/29","20:06","1.201","-","1.34"
"2023/05/29","20:12","1.225","-","1.36"
"2023/05/29","20:18","1.249","-","1.41"
"2023/05/29","20:24","1.273","-","1.44"
"2023/05/29","20:30","1.298","-","1.42"
"2023/05/29","20:36","1.322","-","1.49"
"2023/05/29","20:42","1.347","-","1.52"
"2023/05/29","20:48","1.371","-","1.53"
"2023/05/29","20:54","1.395","-","1.52"
"2023/05/29","21:00","1.42","-","1.56"
"2023/05/29","21:06","1.443","-","1.64"
"2023/05/29","21:12","1.467","-","1.65"
"2023/05/29","21:18","1.49","-","1.62"
"2023/05/29","21:24","1.512","-","1.67"
"2023/05/29","21:30","1.534","-","1.72"
"2023/05/29","21:36","1.555","-","1.76"
"2023/05/29","21:42","1.575","-","1.76"
"2023/05/29","21:48","1.595","-","1.81"
"2023/05/29","21:54","1.613","-","1.75"
"2023/05/29","22:00","1.631","-","1.84"
"2023/05/29","22:06","1.647","-","1.9"
"2023/05/29","22:12","1.662","-","1.87"
"2023/05/29","22:18","1.676","-","1.83"
"2023/05/29","22:24","1.689","-","1.88"
"2023/05/29","22:30","1.701","-","1.98"
"2023/05/29","22:36","1.711","-","1.97"
"2023/05/29","22:42","1.719","-","1.95"
"2023/05/29","22:48","1.726","-","1.99"
"2023/05/29","22:54","1.732","-","1.98"
"2023/05/29","23:00","1.736","-","1.99"
"2023/05/29","23:06","1.738","-","2"
"2023/05/29","23:12","1.739","-","2.05"
"2023/05/29","23:18","1.738","-","1.99"
"2023/05/29","23:24","1.736","-","2.03"
"2023/05/29","23:30","1.732","-","2.07"
"2023/05/29","23:36","1.726","-","2.06"
"2023/05/29","23:42","1.718","-","2.05"
"2023/05/29","23:48","1.709","-","2.06"
"2023/05/29","23:54","1.699","-","1.99"
"2023/05/30","00:00","1.687","-","2.03"
"2023/05/30","00:06","1.673","-","2"
"2023/05/30","00:12","1.658","-","2"
"2023/05/30","00:18","1.641","-","1.94"
"2023/05/30","00:24","1.623","-","1.96"
"2023/05/30","00:30","1.603","-","1.9"
"2023/05/30","00:36","1.582","-","1.94"
"2023/05/30","00:42","1.56","-","1.86"
"2023/05/30","00:48","1.536","-","1.92"
"2023/05/30","00:54","1.511","-","1.83"
"2023/05/30","01:00","1.485","-","1.78"
"2023/05/30","01:06","1.457","-","1.85"
"2023/05/30","01:12","1.429","-","1.8"
"2023/05/30","01:18","1.399","-","1.74"
"2023/05/30","01:24","1.368","-","1.72"
"2023/05/30","01:30","1.337","-","1.67"
"2023/05/30","01:36","1.304","-","1.68"
"2023/05/30","01:42","1.27","-","1.65"
"2023/05/30","01:48","1.235","-","1.56"
"2023/05/30","01:54","1.2","-","1.6"
"2023/05/30","02:00","1.164","-","1.49"
"2023/05/30","02:06","1.127","-","1.49"
"2023/05/30","02:12","1.09","-","1.46"
"2023/05/30","02:18","1.052","-","1.45"
"2023/05/30","02:24","1.013","-","1.36"
"2023/05/30","02:30","0.974","-","1.35"
"2023/05/30","02:36","0.935","-","1.36"
"2023/05/30","02:42","0.895","-","1.22"
"2023/05/30","02:48","0.855","-","1.19"
"2023/05/30","02:54","0.815","-","1.17"
"2023/05/30","03:00","0.775","-","1.16"
"2023/05/30","03:06","0.735","-","1.17"
"2023/05/30","03:12","0.696","-","1.04"
"2023/05/30","03:18","0.656","-","1.01"
"2023/05/30","03:24","0.617","-","0.97"
"2023/05/30","03:30","0.579","-","0.94"
"2023/05/30","03:36","0.541","-","0.94"
"2023/05/30","03:42","0.503","-","0.91"
"2023/05/30","03:48","0.467","-","0.86"
"2023/05/30","03:54","0.431","-","0.77"
"2023/05/30","04:00","0.396","-","0.74"
"2023/05/30","04:06","0.363","-","0.75"
"2023/05/30","04:12","0.331","-","0.66"
"2023/05/30","04:18","0.299","-","0.69"
"2023/05/30","04:24","0.27","-","0.66"
"2023/05/30","04:30","0.241","-","0.58"
"2023/05/30","04:36","0.215","-","0.6"
"2023/05/30","04:42","0.189","-","0.53"
"2023/05/30","04:48","0.166","-","0.56"
"2023/05/30","04:54","0.144","-","0.54"
"2023/05/30","05:00","0.124","-","0.46"
"2023/05/30","05:06","0.106","-","0.46"
"2023/05/30","05:12","0.09","-","0.46"
"2023/05/30","05:18","0.076","-","0.42"
"2023/05/30","05:24","0.063","-","0.45"
"2023/05/30","05:30","0.053","-","0.42"
"2023/05/30","05:36","0.045","-","0.37"
"2023/05/30","05:42","0.039","-","0.36"
"2023/05/30","05:48","0.034","-","0.36"
"2023/05/30","05:54","0.032","-","0.36"
"2023/05/30","06:00","0.032","-","0.4"
"2023/05/30","06:06","0.034","-","0.28"
"2023/05/30","06:12","0.038","-","0.34"
"2023/05/30","06:18","0.043","-","0.38"
"2023/05/30","06:24","0.051","-","0.28"
"2023/05/30","06:30","0.061","-","0.36"
"2023/05/30","06:36","0.072","-","0.33"
"2023/05/30","06:42","0.086","-","0.36"
"2023/05/30","06:48","0.101","-","0.42"
"2023/05/30","06:54","0.118","-","0.42"
"2023/05/30","07:00","0.137","-","0.45"
"2023/05/30","07:06","0.157","-","0.35"
"2023/05/30","07:12","0.18","-","0.42"
"2023/05/30","07:18","0.203","-","0.43"
"2023/05/30","07:24","0.229","-","0.45"
"2023/05/30","07:30","0.255","-","0.45"
"2023/05/30","07:36","0.284","-","0.47"
"2023/05/30","07:42","0.313","-","0.5"
"2023/05/30","07:48","0.344","-","0.55"
"2023/05/30","07:54","0.377","-","0.53"
"2023/05/30","08:00","0.41","-","0.56"
"2023/05/30","08:06","0.445","-","0.58"
"2023/05/30","08:12","0.48","-","0.62"
"2023/05/30","08:18","0.517","-","0.63"
"2023/05/30","08:24","0.555","-","0.73"
"2023/05/30","08:30","0.594","-","0.71"
"2023/05/30","08:36","0.633","-","0.8"
"2023/05/30","08:42","0.673","-","0.76"
"2023/05/30","08:48","0.714","-","0.8"
"2023/05/30","08:54","0.755","-","0.9"
"2023/05/30","09:00","0.797","-","0.88"
"2023/05/30","09:06","0.839","-","1"
"2023/05/30","09:12","0.882","-","0.9"
"2023/05/30","09:18","0.924","-","1.03"
"2023/05/30","09:24","0.967","-","1.06"
"2023/05/30","09:30","1.01","-","1.16"
"2023/05/30","09:36","1.053","-","1.14"
"2023/05/30","09:42","1.095","-","1.16"
"2023/05/30","09:48","1.137","-","1.2"
"2023/05/30","09:54","1.179","-","1.22"
"2023/05/30","10:00","1.221","-","1.31"
"2023/05/30","10:06","1.262","-","1.37"
"2023/05/30","10:12","1.302","-","1.33"
"2023/05/30","10:18","1.341","-","1.4"
"2023/05/30","10:24","1.38","-","1.43"
"2023/05/30","10:30","1.418","-","1.47"
"2023/05/30","10:36","1.455","-","1.57"
"2023/05/30","10:42","1.49","-","1.55"
"2023/05/30","10:48","1.525","-","1.53"
"2023/05/30","10:54","1.558","-","1.63"
"2023/05/30","11:00","1.59","-","1.62"
"2023/05/30","11:06","1.621","-","1.68"
"2023/05/30","11:12","1.65","-","1.75"
"2023/05/30","11:18","1.678","-","1.72"
"2023/05/30","11:24","1.704","-","1.77"
"2023/05/30","11:30","1.729","-","1.75"
"2023/05/30","11:36","1.752","-","1.85"
"2023/05/30","11:42","1.773","-","1.85"
"2023/05/30","11:48","1.793","-","1.85"
"2023/05/30","11:54","1.811","-","1.88"
"2023/05/30","12:00","1.828","-","1.93"
"2023/05/30","12:06","1.842","-","1.93"
"2023/05/30","12:12","1.856","-","2"
"2023/05/30","12:18","1.867","-","1.91"
"2023/05/30","12:24","1.876","-","1.97"
"2023/05/30","12:30","1.884","-","2"
"2023/05/30","12:36","1.89","-","1.99"
"2023/05/30","12:42","1.895","-","2.04"
"2023/05/30","12:48","1.897","-","1.99"
"2023/05/30","12:54","1.898","-","1.93"
"2023/05/30","13:00","1.897","-","2.03"
"2023/05/30","13:06","1.895","-","2.12"
"2023/05/30","13:12","1.891","-","2.02"
"2023/05/30","13:18","1.885","-","2.03"
"2023/05/30","13:24","1.877","-","1.99"
"2023/05/30","13:30","1.868","-","2.01"
"2023/05/30","13:36","1.857","-","2.04"
"2023/05/30","13:42","1.845","-","2.1"
"2023/05/30","13:48","1.832","-","1.98"
"2023/05/30","13:54","1.816","-","1.96"
"2023/05/30","14:00","1.8","-","1.96"
"2023/05/30","14:06","1.782","-","1.99"
"2023/05/30","14:12","1.762","-","1.94"
"2023/05/30","14:18","1.742","-","1.97"
"2023/05/30","14:24","1.72","-","1.89"
"2023/05/30","14:30","1.697","-","1.88"
"2023/05/30","14:36","1.673","-","1.94"
"2023/05/30","14:42","1.648","-","1.86"
"2023/05/30","14:48","1.622","-","1.81"
"2023/05/30","14:54","1.595","-","1.82"
"2023/05/30","15:00","1.567","-","1.78"
"2023/05/30","15:06","1.539","-","1.78"
"2023/05/30","15:12","1.509","-","1.68"
"2023/05/30","15:18","1.48","-","1.74"
"2023/05/30","15:24","1.45","-","1.68"
"2023/05/30","15:30","1.42","-","1.57"
"2023/05/30","15:36","1.389","-","1.57"
"2023/05/30","15:42","1.358","-","1.68"
"2023/05/30","15:48","1.328","-","1.51"
"2023/05/30","15:54","1.297","-","1.53"
"2023/05/30","16:00","1.266","-","1.5"
"2023/05/30","16:06","1.236","-","1.44"
"2023/05/30","16:12","1.206","-","1.4"
"2023/05/30","16:18","1.177","-","1.47"
"2023/05/30","16:24","1.148","-","1.41"
"2023/05/30","16:30","1.12","-","1.33"
"2023/05/30","16:36","1.093","-","1.34"
"2023/05/30","16:42","1.066","-","1.34"
"2023/05/30","16:48","1.04","-","1.25"
"2023/05/30","16:54","1.016","-","1.21"
"2023/05/30","17:00","0.992","-","1.24"
"2023/05/30","17:06","0.97","-","1.21"
"2023/05/30","17:12","0.949","-","1.19"
"2023/05/30","17:18","0.929","-","1.12"
"2023/05/30","17:24","0.91","-","1.14"
"2023/05/30","17:30","0.893","-","1.16"
"2023/05/30","17:36","0.878","-","1.11"
"2023/05/30","17:42","0.863","-","1.04"
"2023/05/30","17:48","0.851","-","1.05"
"2023/05/30","17:54","0.839","-","1.11"
"2023/05/30","18:00","0.83","-","1.03"
"2023/05/30","18:06","0.821","-","0.98"
"2023/05/30","18:12","0.815","-","0.99"
"2023/05/30","18:18","0.81","-","1.07"
"2023/05/30","18:24","0.806","-","1.09"
"2023/05/30","18:30","0.805","-","0.97"
