"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/02/24","08:54","0.904","-","1"
"2023/02/24","09:00","0.858","-","0.97"
"2023/02/24","09:06","0.812","-","0.91"
"2023/02/24","09:12","0.766","-","0.9"
"2023/02/24","09:18","0.721","-","0.93"
"2023/02/24","09:24","0.676","-","0.8"
"2023/02/24","09:30","0.631","-","0.76"
"2023/02/24","09:36","0.587","-","0.72"
"2023/02/24","09:42","0.544","-","0.71"
"2023/02/24","09:48","0.502","-","0.66"
"2023/02/24","09:54","0.46","-","0.69"
"2023/02/24","10:00","0.419","-","0.59"
"2023/02/24","10:06","0.379","-","0.5"
"2023/02/24","10:12","0.34","-","0.55"
"2023/02/24","10:18","0.303","-","0.46"
"2023/02/24","10:24","0.266","-","0.43"
"2023/02/24","10:30","0.231","-","0.42"
"2023/02/24","10:36","0.198","-","0.34"
"2023/02/24","10:42","0.166","-","0.31"
"2023/02/24","10:48","0.135","-","0.3"
"2023/02/24","10:54","0.106","-","0.32"
"2023/02/24","11:00","0.079","-","0.31"
"2023/02/24","11:06","0.054","-","0.28"
"2023/02/24","11:12","0.03","-","0.2"
"2023/02/24","11:18","0.009","-","0.2"
"2023/02/24","11:24","-0.011","-","0.24"
"2023/02/24","11:30","-0.028","-","0.21"
"2023/02/24","11:36","-0.043","-","0.22"
"2023/02/24","11:42","-0.056","-","0.14"
"2023/02/24","11:48","-0.066","-","0.18"
"2023/02/24","11:54","-0.075","-","0.11"
"2023/02/24","12:00","-0.08","-","0.21"
"2023/02/24","12:06","-0.084","-","0.14"
"2023/02/24","12:12","-0.085","-","0.21"
"2023/02/24","12:18","-0.083","-","0.13"
"2023/02/24","12:24","-0.079","-","0.09"
"2023/02/24","12:30","-0.072","-","0.2"
"2023/02/24","12:36","-0.064","-","0.18"
"2023/02/24","12:42","-0.052","-","0.17"
"2023/02/24","12:48","-0.038","-","0.13"
"2023/02/24","12:54","-0.022","-","0.22"
"2023/02/24","13:00","-0.004","-","0.2"
"2023/02/24","13:06","0.017","-","0.23"
"2023/02/24","13:12","0.04","-","0.33"
"2023/02/24","13:18","0.065","-","0.25"
"2023/02/24","13:24","0.092","-","0.26"
"2023/02/24","13:30","0.121","-","0.33"
"2023/02/24","13:36","0.152","-","0.32"
"2023/02/24","13:42","0.184","-","0.42"
"2023/02/24","13:48","0.218","-","0.36"
"2023/02/24","13:54","0.254","-","0.42"
"2023/02/24","14:00","0.291","-","0.47"
"2023/02/24","14:06","0.33","-","0.46"
"2023/02/24","14:12","0.369","-","0.5"
"2023/02/24","14:18","0.41","-","0.55"
"2023/02/24","14:24","0.452","-","0.58"
"2023/02/24","14:30","0.494","-","0.59"
"2023/02/24","14:36","0.537","-","0.68"
"2023/02/24","14:42","0.581","-","0.66"
"2023/02/24","14:48","0.626","-","0.74"
"2023/02/24","14:54","0.671","-","0.8"
"2023/02/24","15:00","0.716","-","0.85"
"2023/02/24","15:06","0.762","-","0.82"
"2023/02/24","15:12","0.807","-","0.84"
"2023/02/24","15:18","0.853","-","0.88"
"2023/02/24","15:24","0.898","-","0.99"
"2023/02/24","15:30","0.944","-","0.96"
"2023/02/24","15:36","0.989","-","1.01"
"2023/02/24","15:42","1.034","-","1.07"
"2023/02/24","15:48","1.079","-","1.09"
"2023/02/24","15:54","1.123","-","1.13"
"2023/02/24","16:00","1.167","-","1.21"
"2023/02/24","16:06","1.21","-","1.2"
"2023/02/24","16:12","1.252","-","1.26"
"2023/02/24","16:18","1.294","-","1.27"
"2023/02/24","16:24","1.335","-","1.34"
"2023/02/24","16:30","1.375","-","1.33"
"2023/02/24","16:36","1.413","-","1.4"
"2023/02/24","16:42","1.451","-","1.47"
"2023/02/24","16:48","1.488","-","1.39"
"2023/02/24","16:54","1.524","-","1.49"
"2023/02/24","17:00","1.558","-","1.51"
"2023/02/24","17:06","1.591","-","1.54"
"2023/02/24","17:12","1.622","-","1.6"
"2023/02/24","17:18","1.652","-","1.62"
"2023/02/24","17:24","1.681","-","1.6"
"2023/02/24","17:30","1.707","-","1.65"
"2023/02/24","17:36","1.733","-","1.68"
"2023/02/24","17:42","1.756","-","1.73"
"2023/02/24","17:48","1.778","-","1.65"
"2023/02/24","17:54","1.798","-","1.71"
"2023/02/24","18:00","1.816","-","1.73"
"2023/02/24","18:06","1.832","-","1.73"
"2023/02/24","18:12","1.846","-","1.8"
"2023/02/24","18:18","1.859","-","1.85"
"2023/02/24","18:24","1.869","-","1.75"
"2023/02/24","18:30","1.878","-","1.73"
"2023/02/24","18:36","1.885","-","1.86"
"2023/02/24","18:42","1.889","-","1.85"
"2023/02/24","18:48","1.892","-","1.82"
"2023/02/24","18:54","1.893","-","1.78"
"2023/02/24","19:00","1.892","-","1.82"
"2023/02/24","19:06","1.889","-","1.8"
"2023/02/24","19:12","1.885","-","1.88"
"2023/02/24","19:18","1.878","-","1.91"
"2023/02/24","19:24","1.87","-","1.77"
"2023/02/24","19:30","1.861","-","1.81"
"2023/02/24","19:36","1.85","-","1.82"
"2023/02/24","19:42","1.837","-","1.85"
"2023/02/24","19:48","1.823","-","1.86"
"2023/02/24","19:54","1.808","-","1.76"
"2023/02/24","20:00","1.792","-","1.72"
"2023/02/24","20:06","1.774","-","1.76"
"2023/02/24","20:12","1.755","-","1.74"
"2023/02/24","20:18","1.735","-","1.74"
"2023/02/24","20:24","1.715","-","1.7"
"2023/02/24","20:30","1.693","-","1.66"
"2023/02/24","20:36","1.671","-","1.64"
"2023/02/24","20:42","1.647","-","1.67"
"2023/02/24","20:48","1.624","-","1.61"
"2023/02/24","20:54","1.599","-","1.56"
"2023/02/24","21:00","1.574","-","1.54"
"2023/02/24","21:06","1.549","-","1.56"
"2023/02/24","21:12","1.523","-","1.55"
"2023/02/24","21:18","1.497","-","1.53"
"2023/02/24","21:24","1.47","-","1.46"
"2023/02/24","21:30","1.444","-","1.39"
"2023/02/24","21:36","1.417","-","1.47"
"2023/02/24","21:42","1.39","-","1.44"
"2023/02/24","21:48","1.363","-","1.3"
"2023/02/24","21:54","1.336","-","1.35"
"2023/02/24","22:00","1.309","-","1.35"
"2023/02/24","22:06","1.282","-","1.23"
"2023/02/24","22:12","1.256","-","1.23"
"2023/02/24","22:18","1.229","-","1.28"
"2023/02/24","22:24","1.203","-","1.25"
"2023/02/24","22:30","1.178","-","1.14"
"2023/02/24","22:36","1.152","-","1.17"
"2023/02/24","22:42","1.127","-","1.13"
"2023/02/24","22:48","1.103","-","1.13"
"2023/02/24","22:54","1.079","-","1.12"
"2023/02/24","23:00","1.056","-","1.09"
"2023/02/24","23:06","1.034","-","1.05"
"2023/02/24","23:12","1.013","-","1.01"
"2023/02/24","23:18","0.992","-","1.14"
"2023/02/24","23:24","0.972","-","1.07"
"2023/02/24","23:30","0.954","-","0.98"
"2023/02/24","23:36","0.936","-","1.06"
"2023/02/24","23:42","0.92","-","0.94"
"2023/02/24","23:48","0.905","-","0.98"
"2023/02/24","23:54","0.891","-","1.08"
"2023/02/25","00:00","0.878","-","1"
"2023/02/25","00:06","0.867","-","0.9"
"2023/02/25","00:12","0.857","-","0.96"
"2023/02/25","00:18","0.849","-","0.98"
"2023/02/25","00:24","0.842","-","0.94"
"2023/02/25","00:30","0.837","-","1.04"
"2023/02/25","00:36","0.833","-","0.95"
"2023/02/25","00:42","0.831","-","0.94"
"2023/02/25","00:48","0.83","-","0.93"
"2023/02/25","00:54","0.831","-","0.99"
"2023/02/25","01:00","0.833","-","0.96"
"2023/02/25","01:06","0.836","-","0.98"
"2023/02/25","01:12","0.842","-","0.94"
"2023/02/25","01:18","0.848","-","0.94"
"2023/02/25","01:24","0.856","-","1.02"
"2023/02/25","01:30","0.865","-","1.04"
"2023/02/25","01:36","0.875","-","0.96"
"2023/02/25","01:42","0.887","-","1.02"
"2023/02/25","01:48","0.9","-","1.08"
"2023/02/25","01:54","0.913","-","0.97"
"2023/02/25","02:00","0.928","-","1.04"
"2023/02/25","02:06","0.944","-","1.07"
"2023/02/25","02:12","0.96","-","1.08"
"2023/02/25","02:18","0.977","-","1.08"
"2023/02/25","02:24","0.995","-","1.11"
"2023/02/25","02:30","1.014","-","1.12"
"2023/02/25","02:36","1.033","-","1.15"
"2023/02/25","02:42","1.052","-","1.14"
"2023/02/25","02:48","1.072","-","1.17"
"2023/02/25","02:54","1.092","-","1.21"
"2023/02/25","03:00","1.113","-","1.18"
"2023/02/25","03:06","1.133","-","1.24"
"2023/02/25","03:12","1.154","-","1.23"
"2023/02/25","03:18","1.174","-","1.32"
"2023/02/25","03:24","1.195","-","1.31"
"2023/02/25","03:30","1.215","-","1.26"
"2023/02/25","03:36","1.236","-","1.33"
"2023/02/25","03:42","1.256","-","1.37"
"2023/02/25","03:48","1.275","-","1.34"
"2023/02/25","03:54","1.295","-","1.39"
"2023/02/25","04:00","1.314","-","1.35"
"2023/02/25","04:06","1.332","-","1.39"
"2023/02/25","04:12","1.351","-","1.44"
"2023/02/25","04:18","1.368","-","1.5"
"2023/02/25","04:24","1.385","-","1.47"
"2023/02/25","04:30","1.401","-","1.39"
"2023/02/25","04:36","1.417","-","1.44"
"2023/02/25","04:42","1.432","-","1.49"
"2023/02/25","04:48","1.446","-","1.52"
"2023/02/25","04:54","1.459","-","1.52"
"2023/02/25","05:00","1.471","-","1.5"
"2023/02/25","05:06","1.482","-","1.5"
"2023/02/25","05:12","1.492","-","1.56"
"2023/02/25","05:18","1.502","-","1.56"
"2023/02/25","05:24","1.509","-","1.57"
"2023/02/25","05:30","1.516","-","1.48"
"2023/02/25","05:36","1.522","-","1.6"
"2023/02/25","05:42","1.526","-","1.61"
"2023/02/25","05:48","1.529","-","1.49"
"2023/02/25","05:54","1.53","-","1.58"
"2023/02/25","06:00","1.531","-","1.58"
"2023/02/25","06:06","1.529","-","1.49"
"2023/02/25","06:12","1.526","-","1.54"
"2023/02/25","06:18","1.522","-","1.6"
"2023/02/25","06:24","1.516","-","1.53"
"2023/02/25","06:30","1.509","-","1.48"
"2023/02/25","06:36","1.5","-","1.54"
"2023/02/25","06:42","1.49","-","1.45"
"2023/02/25","06:48","1.478","-","1.49"
"2023/02/25","06:54","1.464","-","1.5"
"2023/02/25","07:00","1.45","-","1.47"
"2023/02/25","07:06","1.433","-","1.38"
"2023/02/25","07:12","1.415","-","1.41"
"2023/02/25","07:18","1.396","-","1.38"
"2023/02/25","07:24","1.375","-","1.36"
"2023/02/25","07:30","1.354","-","1.38"
"2023/02/25","07:36","1.33","-","1.34"
"2023/02/25","07:42","1.306","-","1.19"
"2023/02/25","07:48","1.28","-","1.27"
"2023/02/25","07:54","1.254","-","1.32"
"2023/02/25","08:00","1.226","-","1.23"
"2023/02/25","08:06","1.197","-","1.21"
"2023/02/25","08:12","1.168","-","1.09"
"2023/02/25","08:18","1.137","-","1.18"
"2023/02/25","08:24","1.106","-","1.09"
"2023/02/25","08:30","1.074","-","1.15"
"2023/02/25","08:36","1.042","-","1.05"
"2023/02/25","08:42","1.008","-","1"
"2023/02/25","08:48","0.975","-","0.98"
"2023/02/25","08:54","0.941","-","0.99"
"2023/02/25","09:00","0.907","-","0.95"
"2023/02/25","09:06","0.872","-","0.93"
"2023/02/25","09:12","0.838","-","0.91"
"2023/02/25","09:18","0.803","-","0.85"
"2023/02/25","09:24","0.768","-","0.8"
"2023/02/25","09:30","0.733","-","0.8"
"2023/02/25","09:36","0.698","-","0.81"
"2023/02/25","09:42","0.663","-","0.73"
"2023/02/25","09:48","0.628","-","0.71"
"2023/02/25","09:54","0.594","-","0.64"
"2023/02/25","10:00","0.56","-","0.68"
"2023/02/25","10:06","0.526","-","0.65"
"2023/02/25","10:12","0.493","-","0.52"
"2023/02/25","10:18","0.46","-","0.58"
"2023/02/25","10:24","0.428","-","0.52"
"2023/02/25","10:30","0.396","-","0.47"
"2023/02/25","10:36","0.365","-","0.42"
"2023/02/25","10:42","0.335","-","0.44"
"2023/02/25","10:48","0.305","-","0.44"
"2023/02/25","10:54","0.277","-","0.32"
"2023/02/25","11:00","0.249","-","0.39"
"2023/02/25","11:06","0.222","-","0.32"
"2023/02/25","11:12","0.197","-","0.31"
"2023/02/25","11:18","0.173","-","0.28"
"2023/02/25","11:24","0.149","-","0.28"
"2023/02/25","11:30","0.128","-","0.27"
"2023/02/25","11:36","0.107","-","0.25"
"2023/02/25","11:42","0.088","-","0.19"
"2023/02/25","11:48","0.071","-","0.17"
"2023/02/25","11:54","0.055","-","0.18"
"2023/02/25","12:00","0.041","-","0.25"
"2023/02/25","12:06","0.029","-","0.22"
"2023/02/25","12:12","0.018","-","0.09"
"2023/02/25","12:18","0.009","-","0.16"
"2023/02/25","12:24","0.002","-","0.2"
"2023/02/25","12:30","-0.003","-","0.22"
"2023/02/25","12:36","-0.007","-","0.14"
"2023/02/25","12:42","-0.008","-","0.15"
"2023/02/25","12:48","-0.008","-","0.19"
"2023/02/25","12:54","-0.005","-","0.18"
"2023/02/25","13:00","-0.001","-","0.25"
"2023/02/25","13:06","0.006","-","0.2"
"2023/02/25","13:12","0.014","-","0.22"
"2023/02/25","13:18","0.024","-","0.2"
"2023/02/25","13:24","0.036","-","0.27"
"2023/02/25","13:30","0.05","-","0.22"
"2023/02/25","13:36","0.066","-","0.27"
"2023/02/25","13:42","0.083","-","0.29"
"2023/02/25","13:48","0.103","-","0.26"
"2023/02/25","13:54","0.123","-","0.37"
"2023/02/25","14:00","0.146","-","0.34"
"2023/02/25","14:06","0.17","-","0.35"
"2023/02/25","14:12","0.195","-","0.34"
"2023/02/25","14:18","0.222","-","0.36"
"2023/02/25","14:24","0.25","-","0.49"
"2023/02/25","14:30","0.279","-","0.46"
"2023/02/25","14:36","0.31","-","0.46"
"2023/02/25","14:42","0.342","-","0.48"
"2023/02/25","14:48","0.374","-","0.54"
"2023/02/25","14:54","0.408","-","0.59"
"2023/02/25","15:00","0.442","-","0.63"
"2023/02/25","15:06","0.477","-","0.59"
"2023/02/25","15:12","0.513","-","0.65"
"2023/02/25","15:18","0.549","-","0.72"
"2023/02/25","15:24","0.586","-","0.77"
"2023/02/25","15:30","0.624","-","0.7"
"2023/02/25","15:36","0.662","-","0.8"
"2023/02/25","15:42","0.7","-","0.81"
"2023/02/25","15:48","0.738","-","0.83"
"2023/02/25","15:54","0.777","-","0.89"
"2023/02/25","16:00","0.816","-","0.93"
"2023/02/25","16:06","0.855","-","0.97"
"2023/02/25","16:12","0.894","-","0.99"
"2023/02/25","16:18","0.933","-","1.06"
"2023/02/25","16:24","0.971","-","1.07"
"2023/02/25","16:30","1.01","-","1.05"
"2023/02/25","16:36","1.048","-","1.15"
"2023/02/25","16:42","1.086","-","1.16"
"2023/02/25","16:48","1.124","-","1.2"
"2023/02/25","16:54","1.161","-","1.21"
"2023/02/25","17:00","1.198","-","1.22"
"2023/02/25","17:06","1.234","-","1.29"
"2023/02/25","17:12","1.27","-","1.32"
"2023/02/25","17:18","1.304","-","1.34"
"2023/02/25","17:24","1.339","-","1.36"
"2023/02/25","17:30","1.372","-","1.37"
"2023/02/25","17:36","1.404","-","1.4"
"2023/02/25","17:42","1.436","-","1.45"
"2023/02/25","17:48","1.466","-","1.45"
"2023/02/25","17:54","1.496","-","1.46"
"2023/02/25","18:00","1.524","-","1.51"
"2023/02/25","18:06","1.552","-","1.51"
"2023/02/25","18:12","1.578","-","1.53"
"2023/02/25","18:18","1.603","-","1.56"
"2023/02/25","18:24","1.627","-","1.59"
"2023/02/25","18:30","1.649","-","1.61"
"2023/02/25","18:36","1.67","-","1.62"
"2023/02/25","18:42","1.69","-","1.6"
"2023/02/25","18:48","1.708","-","1.64"
"2023/02/25","18:54","1.726","-","1.67"
"2023/02/25","19:00","1.741","-","1.67"
"2023/02/25","19:06","1.755","-","1.66"
"2023/02/25","19:12","1.768","-","1.72"
"2023/02/25","19:18","1.78","-","1.72"
"2023/02/25","19:24","1.79","-","1.7"
"2023/02/25","19:30","1.799","-","1.74"
"2023/02/25","19:36","1.806","-","1.74"
"2023/02/25","19:42","1.812","-","1.73"
"2023/02/25","19:48","1.817","-","1.73"
"2023/02/25","19:54","1.821","-","1.75"
"2023/02/25","20:00","1.823","-","1.72"
"2023/02/25","20:06","1.824","-","1.74"
"2023/02/25","20:12","1.824","-","1.77"
"2023/02/25","20:18","1.822","-","1.71"
"2023/02/25","20:24","1.82","-","1.74"
"2023/02/25","20:30","1.816","-","1.77"
"2023/02/25","20:36","1.812","-","1.74"
"2023/02/25","20:42","1.806","-","1.7"
"2023/02/25","20:48","1.8","-","1.72"
"2023/02/25","20:54","1.792","-","1.73"
"2023/02/25","21:00","1.784","-","1.69"
"2023/02/25","21:06","1.774","-","1.66"
"2023/02/25","21:12","1.764","-","1.73"
"2023/02/25","21:18","1.753","-","1.71"
"2023/02/25","21:24","1.742","-","1.63"
"2023/02/25","21:30","1.729","-","1.67"
"2023/02/25","21:36","1.716","-","1.64"
"2023/02/25","21:42","1.703","-","1.62"
"2023/02/25","21:48","1.688","-","1.66"
"2023/02/25","21:54","1.674","-","1.66"
"2023/02/25","22:00","1.658","-","1.55"
"2023/02/25","22:06","1.642","-","1.57"
"2023/02/25","22:12","1.626","-","1.65"
"2023/02/25","22:18","1.609","-","1.59"
"2023/02/25","22:24","1.592","-","1.53"
"2023/02/25","22:30","1.574","-","1.55"
"2023/02/25","22:36","1.557","-","1.52"
"2023/02/25","22:42","1.538","-","1.56"
"2023/02/25","22:48","1.52","-","1.5"
"2023/02/25","22:54","1.502","-","1.47"
"2023/02/25","23:00","1.483","-","1.53"
"2023/02/25","23:06","1.464","-","1.44"
"2023/02/25","23:12","1.446","-","1.46"
"2023/02/25","23:18","1.427","-","1.51"
"2023/02/25","23:24","1.408","-","1.43"
"2023/02/25","23:30","1.39","-","1.44"
"2023/02/25","23:36","1.372","-","1.41"
"2023/02/25","23:42","1.354","-","1.42"
"2023/02/25","23:48","1.336","-","1.47"
"2023/02/25","23:54","1.318","-","1.4"
"2023/02/26","00:00","1.301","-","1.36"
"2023/02/26","00:06","1.285","-","1.38"
"2023/02/26","00:12","1.269","-","1.37"
"2023/02/26","00:18","1.253","-","1.41"
"2023/02/26","00:24","1.238","-","1.35"
"2023/02/26","00:30","1.224","-","1.33"
"2023/02/26","00:36","1.211","-","1.35"
"2023/02/26","00:42","1.198","-","1.35"
"2023/02/26","00:48","1.186","-","1.23"
"2023/02/26","00:54","1.174","-","1.36"
"2023/02/26","01:00","1.164","-","1.37"
"2023/02/26","01:06","1.154","-","1.25"
"2023/02/26","01:12","1.145","-","1.27"
"2023/02/26","01:18","1.137","-","1.36"
"2023/02/26","01:24","1.129","-","1.33"
"2023/02/26","01:30","1.123","-","1.31"
"2023/02/26","01:36","1.117","-","1.3"
"2023/02/26","01:42","1.112","-","1.27"
"2023/02/26","01:48","1.108","-","1.27"
"2023/02/26","01:54","1.104","-","1.39"
"2023/02/26","02:00","1.102","-","1.3"
"2023/02/26","02:06","1.1","-","1.23"
"2023/02/26","02:12","1.099","-","1.24"
"2023/02/26","02:18","1.098","-","1.3"
"2023/02/26","02:24","1.098","-","1.33"
"2023/02/26","02:30","1.099","-","1.34"
"2023/02/26","02:36","1.1","-","1.29"
"2023/02/26","02:42","1.102","-","1.25"
"2023/02/26","02:48","1.105","-","1.27"
"2023/02/26","02:54","1.108","-","1.36"
"2023/02/26","03:00","1.111","-","1.34"
"2023/02/26","03:06","1.115","-","1.31"
"2023/02/26","03:12","1.119","-","1.3"
"2023/02/26","03:18","1.123","-","1.29"
"2023/02/26","03:24","1.128","-","1.31"
"2023/02/26","03:30","1.133","-","1.32"
"2023/02/26","03:36","1.138","-","1.32"
"2023/02/26","03:42","1.143","-","1.33"
"2023/02/26","03:48","1.149","-","1.34"
"2023/02/26","03:54","1.154","-","1.28"
"2023/02/26","04:00","1.16","-","1.33"
"2023/02/26","04:06","1.166","-","1.32"
"2023/02/26","04:12","1.172","-","1.32"
"2023/02/26","04:18","1.177","-","1.31"
"2023/02/26","04:24","1.183","-","1.3"
"2023/02/26","04:30","1.188","-","1.34"
"2023/02/26","04:36","1.194","-","1.32"
"2023/02/26","04:42","1.199","-","1.34"
"2023/02/26","04:48","1.204","-","1.31"
"2023/02/26","04:54","1.209","-","1.33"
"2023/02/26","05:00","1.214","-","1.31"
"2023/02/26","05:06","1.218","-","1.37"
"2023/02/26","05:12","1.222","-","1.3"
"2023/02/26","05:18","1.225","-","1.36"
"2023/02/26","05:24","1.228","-","1.34"
"2023/02/26","05:30","1.231","-","1.27"
"2023/02/26","05:36","1.233","-","1.33"
"2023/02/26","05:42","1.235","-","1.35"
"2023/02/26","05:48","1.236","-","1.25"
"2023/02/26","05:54","1.236","-","1.37"
"2023/02/26","06:00","1.236","-","1.31"
"2023/02/26","06:06","1.235","-","1.26"
"2023/02/26","06:12","1.234","-","1.27"
"2023/02/26","06:18","1.232","-","1.3"
"2023/02/26","06:24","1.229","-","1.36"
"2023/02/26","06:30","1.225","-","1.27"
"2023/02/26","06:36","1.221","-","1.27"
"2023/02/26","06:42","1.216","-","1.29"
"2023/02/26","06:48","1.21","-","1.24"
"2023/02/26","06:54","1.203","-","1.27"
"2023/02/26","07:00","1.195","-","1.36"
"2023/02/26","07:06","1.187","-","1.22"
"2023/02/26","07:12","1.178","-","1.19"
"2023/02/26","07:18","1.168","-","1.26"
"2023/02/26","07:24","1.157","-","1.19"
"2023/02/26","07:30","1.145","-","1.23"
"2023/02/26","07:36","1.133","-","1.23"
"2023/02/26","07:42","1.119","-","1.19"
"2023/02/26","07:48","1.105","-","1.11"
"2023/02/26","07:54","1.091","-","1.18"
"2023/02/26","08:00","1.075","-","1.24"
"2023/02/26","08:06","1.059","-","1.09"
"2023/02/26","08:12","1.042","-","1.15"
"2023/02/26","08:18","1.024","-","1.09"
"2023/02/26","08:24","1.006","-","1.1"
"2023/02/26","08:30","0.987","-","1.1"
"2023/02/26","08:36","0.968","-","1.11"
"2023/02/26","08:42","0.948","-","1.08"
"2023/02/26","08:48","0.927","-","1.04"
"2023/02/26","08:54","0.906","-","0.98"
"2023/02/26","09:00","0.885","-","1.07"
"2023/02/26","09:06","0.863","-","1.05"
"2023/02/26","09:12","0.84","-","0.94"
"2023/02/26","09:18","0.818","-","0.93"
"2023/02/26","09:24","0.795","-","1.02"
"2023/02/26","09:30","0.771","-","0.93"
"2023/02/26","09:36","0.748","-","0.92"
"2023/02/26","09:42","0.724","-","0.92"
"2023/02/26","09:48","0.7","-","0.88"
"2023/02/26","09:54","0.676","-","0.87"
"2023/02/26","10:00","0.651","-","0.85"
"2023/02/26","10:06","0.627","-","0.82"
"2023/02/26","10:12","0.603","-","0.79"
"2023/02/26","10:18","0.578","-","0.78"
"2023/02/26","10:24","0.554","-","0.79"
"2023/02/26","10:30","0.53","-","0.83"
"2023/02/26","10:36","0.506","-","0.72"
"2023/02/26","10:42","0.482","-","0.64"
"2023/02/26","10:48","0.459","-","0.65"
"2023/02/26","10:54","0.435","-","0.68"
"2023/02/26","11:00","0.412","-","0.64"
"2023/02/26","11:06","0.39","-","0.61"
"2023/02/26","11:12","0.368","-","0.55"
"2023/02/26","11:18","0.346","-","0.56"
"2023/02/26","11:24","0.325","-","0.52"
"2023/02/26","11:30","0.305","-","0.57"
"2023/02/26","11:36","0.285","-","0.53"
"2023/02/26","11:42","0.266","-","0.42"
"2023/02/26","11:48","0.248","-","0.41"
"2023/02/26","11:54","0.231","-","0.45"
"2023/02/26","12:00","0.214","-","0.51"
"2023/02/26","12:06","0.199","-","0.41"
"2023/02/26","12:12","0.184","-","0.35"
"2023/02/26","12:18","0.17","-","0.35"
"2023/02/26","12:24","0.158","-","0.41"
"2023/02/26","12:30","0.147","-","0.38"
"2023/02/26","12:36","0.136","-","0.39"
"2023/02/26","12:42","0.127","-","0.27"
"2023/02/26","12:48","0.119","-","0.31"
"2023/02/26","12:54","0.113","-","0.34"
"2023/02/26","13:00","0.107","-","0.36"
"2023/02/26","13:06","0.103","-","0.34"
"2023/02/26","13:12","0.1","-","0.27"
"2023/02/26","13:18","0.099","-","0.32"
