"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/28","02:48","2.844","-","3.28"
"2023/10/28","02:54","2.843","-","3.25"
"2023/10/28","03:00","2.839","-","3.24"
"2023/10/28","03:06","2.832","-","3.26"
"2023/10/28","03:12","2.821","-","3.26"
"2023/10/28","03:18","2.807","-","3.19"
"2023/10/28","03:24","2.79","-","3.2"
"2023/10/28","03:30","2.77","-","3.25"
"2023/10/28","03:36","2.747","-","3.17"
"2023/10/28","03:42","2.721","-","3.17"
"2023/10/28","03:48","2.693","-","3.1"
"2023/10/28","03:54","2.662","-","3.04"
"2023/10/28","04:00","2.628","-","3.11"
"2023/10/28","04:06","2.592","-","3.03"
"2023/10/28","04:12","2.554","-","2.98"
"2023/10/28","04:18","2.514","-","2.95"
"2023/10/28","04:24","2.471","-","2.88"
"2023/10/28","04:30","2.427","-","2.82"
"2023/10/28","04:36","2.381","-","2.83"
"2023/10/28","04:42","2.333","-","2.76"
"2023/10/28","04:48","2.284","-","2.64"
"2023/10/28","04:54","2.233","-","2.64"
"2023/10/28","05:00","2.181","-","2.61"
"2023/10/28","05:06","2.128","-","2.48"
"2023/10/28","05:12","2.074","-","2.44"
"2023/10/28","05:18","2.019","-","2.41"
"2023/10/28","05:24","1.963","-","2.39"
"2023/10/28","05:30","1.907","-","2.29"
"2023/10/28","05:36","1.85","-","2.22"
"2023/10/28","05:42","1.793","-","2.13"
"2023/10/28","05:48","1.735","-","2.12"
"2023/10/28","05:54","1.678","-","2.1"
"2023/10/28","06:00","1.62","-","1.98"
"2023/10/28","06:06","1.563","-","1.89"
"2023/10/28","06:12","1.506","-","1.9"
"2023/10/28","06:18","1.45","-","1.84"
"2023/10/28","06:24","1.394","-","1.77"
"2023/10/28","06:30","1.339","-","1.71"
"2023/10/28","06:36","1.285","-","1.66"
"2023/10/28","06:42","1.231","-","1.57"
"2023/10/28","06:48","1.179","-","1.56"
"2023/10/28","06:54","1.129","-","1.51"
"2023/10/28","07:00","1.08","-","1.46"
"2023/10/28","07:06","1.032","-","1.39"
"2023/10/28","07:12","0.986","-","1.38"
"2023/10/28","07:18","0.942","-","1.32"
"2023/10/28","07:24","0.9","-","1.34"
"2023/10/28","07:30","0.86","-","1.25"
"2023/10/28","07:36","0.822","-","1.17"
"2023/10/28","07:42","0.786","-","1.15"
"2023/10/28","07:48","0.753","-","1.21"
"2023/10/28","07:54","0.723","-","1.12"
"2023/10/28","08:00","0.695","-","1.08"
"2023/10/28","08:06","0.669","-","1.03"
"2023/10/28","08:12","0.646","-","1.08"
"2023/10/28","08:18","0.626","-","1.02"
"2023/10/28","08:24","0.609","-","1.04"
"2023/10/28","08:30","0.594","-","0.97"
"2023/10/28","08:36","0.583","-","0.99"
"2023/10/28","08:42","0.574","-","0.98"
"2023/10/28","08:48","0.568","-","0.98"
"2023/10/28","08:54","0.564","-","0.98"
"2023/10/28","09:00","0.564","-","0.94"
"2023/10/28","09:06","0.566","-","0.98"
"2023/10/28","09:12","0.571","-","0.96"
"2023/10/28","09:18","0.578","-","1"
"2023/10/28","09:24","0.588","-","1"
"2023/10/28","09:30","0.601","-","1.05"
"2023/10/28","09:36","0.616","-","1"
"2023/10/28","09:42","0.633","-","1.05"
"2023/10/28","09:48","0.653","-","1.09"
"2023/10/28","09:54","0.675","-","1.12"
"2023/10/28","10:00","0.698","-","1.11"
"2023/10/28","10:06","0.724","-","1.15"
"2023/10/28","10:12","0.752","-","1.18"
"2023/10/28","10:18","0.781","-","1.2"
"2023/10/28","10:24","0.812","-","1.27"
"2023/10/28","10:30","0.845","-","1.3"
"2023/10/28","10:36","0.879","-","1.3"
"2023/10/28","10:42","0.914","-","1.31"
"2023/10/28","10:48","0.951","-","1.4"
"2023/10/28","10:54","0.988","-","1.47"
"2023/10/28","11:00","1.027","-","1.45"
"2023/10/28","11:06","1.066","-","1.51"
"2023/10/28","11:12","1.107","-","1.59"
"2023/10/28","11:18","1.148","-","1.59"
"2023/10/28","11:24","1.19","-","1.63"
"2023/10/28","11:30","1.232","-","1.74"
"2023/10/28","11:36","1.274","-","1.74"
"2023/10/28","11:42","1.317","-","1.78"
"2023/10/28","11:48","1.36","-","1.85"
"2023/10/28","11:54","1.402","-","1.9"
"2023/10/28","12:00","1.445","-","1.92"
"2023/10/28","12:06","1.487","-","1.96"
"2023/10/28","12:12","1.53","-","1.99"
"2023/10/28","12:18","1.571","-","2.07"
"2023/10/28","12:24","1.612","-","2.07"
"2023/10/28","12:30","1.652","-","2.1"
"2023/10/28","12:36","1.692","-","2.17"
"2023/10/28","12:42","1.73","-","2.23"
"2023/10/28","12:48","1.767","-","2.23"
"2023/10/28","12:54","1.803","-","2.25"
"2023/10/28","13:00","1.838","-","2.33"
"2023/10/28","13:06","1.871","-","2.35"
"2023/10/28","13:12","1.902","-","2.34"
"2023/10/28","13:18","1.932","-","2.42"
"2023/10/28","13:24","1.959","-","2.44"
"2023/10/28","13:30","1.985","-","2.42"
"2023/10/28","13:36","2.008","-","2.46"
"2023/10/28","13:42","2.029","-","2.51"
"2023/10/28","13:48","2.048","-","2.53"
"2023/10/28","13:54","2.064","-","2.48"
"2023/10/28","14:00","2.078","-","2.55"
"2023/10/28","14:06","2.089","-","2.54"
"2023/10/28","14:12","2.097","-","2.61"
"2023/10/28","14:18","2.102","-","2.58"
"2023/10/28","14:24","2.105","-","2.58"
"2023/10/28","14:30","2.104","-","2.58"
"2023/10/28","14:36","2.101","-","2.59"
"2023/10/28","14:42","2.095","-","2.6"
"2023/10/28","14:48","2.086","-","2.63"
"2023/10/28","14:54","2.074","-","2.51"
"2023/10/28","15:00","2.059","-","2.53"
"2023/10/28","15:06","2.041","-","2.53"
"2023/10/28","15:12","2.02","-","2.52"
"2023/10/28","15:18","1.996","-","2.47"
"2023/10/28","15:24","1.969","-","2.45"
"2023/10/28","15:30","1.94","-","2.41"
"2023/10/28","15:36","1.908","-","2.34"
"2023/10/28","15:42","1.874","-","2.35"
"2023/10/28","15:48","1.837","-","2.32"
"2023/10/28","15:54","1.798","-","2.26"
"2023/10/28","16:00","1.756","-","2.21"
"2023/10/28","16:06","1.713","-","2.15"
"2023/10/28","16:12","1.667","-","2.15"
"2023/10/28","16:18","1.62","-","2.12"
"2023/10/28","16:24","1.57","-","2"
"2023/10/28","16:30","1.519","-","1.97"
"2023/10/28","16:36","1.467","-","1.92"
"2023/10/28","16:42","1.413","-","1.87"
"2023/10/28","16:48","1.357","-","1.79"
"2023/10/28","16:54","1.301","-","1.74"
"2023/10/28","17:00","1.244","-","1.68"
"2023/10/28","17:06","1.185","-","1.64"
"2023/10/28","17:12","1.126","-","1.56"
"2023/10/28","17:18","1.067","-","1.53"
"2023/10/28","17:24","1.007","-","1.48"
"2023/10/28","17:30","0.946","-","1.43"
"2023/10/28","17:36","0.886","-","1.3"
"2023/10/28","17:42","0.825","-","1.25"
"2023/10/28","17:48","0.765","-","1.25"
"2023/10/28","17:54","0.705","-","1.15"
"2023/10/28","18:00","0.645","-","1.1"
"2023/10/28","18:06","0.586","-","1.01"
"2023/10/28","18:12","0.527","-","0.97"
"2023/10/28","18:18","0.47","-","0.88"
"2023/10/28","18:24","0.413","-","0.88"
"2023/10/28","18:30","0.357","-","0.82"
"2023/10/28","18:36","0.303","-","0.7"
"2023/10/28","18:42","0.25","-","0.69"
"2023/10/28","18:48","0.199","-","0.63"
"2023/10/28","18:54","0.149","-","0.58"
"2023/10/28","19:00","0.101","-","0.54"
"2023/10/28","19:06","0.055","-","0.45"
"2023/10/28","19:12","0.012","-","0.45"
"2023/10/28","19:18","-0.029","-","0.44"
"2023/10/28","19:24","-0.068","-","0.35"
"2023/10/28","19:30","-0.105","-","0.34"
"2023/10/28","19:36","-0.138","-","0.3"
"2023/10/28","19:42","-0.169","-","0.23"
"2023/10/28","19:48","-0.197","-","0.22"
"2023/10/28","19:54","-0.222","-","0.25"
"2023/10/28","20:00","-0.244","-","0.16"
"2023/10/28","20:06","-0.263","-","0.19"
"2023/10/28","20:12","-0.278","-","0.11"
"2023/10/28","20:18","-0.291","-","0.11"
"2023/10/28","20:24","-0.299","-","0.08"
"2023/10/28","20:30","-0.305","-","0.16"
"2023/10/28","20:36","-0.307","-","0.12"
"2023/10/28","20:42","-0.305","-","0.02"
"2023/10/28","20:48","-0.3","-","0.09"
"2023/10/28","20:54","-0.292","-","0.14"
"2023/10/28","21:00","-0.28","-","0.18"
"2023/10/28","21:06","-0.264","-","0.09"
"2023/10/28","21:12","-0.246","-","0.16"
"2023/10/28","21:18","-0.224","-","0.15"
"2023/10/28","21:24","-0.198","-","0.2"
"2023/10/28","21:30","-0.17","-","0.27"
"2023/10/28","21:36","-0.138","-","0.27"
"2023/10/28","21:42","-0.103","-","0.24"
"2023/10/28","21:48","-0.065","-","0.3"
"2023/10/28","21:54","-0.024","-","0.36"
"2023/10/28","22:00","0.019","-","0.41"
"2023/10/28","22:06","0.065","-","0.46"
"2023/10/28","22:12","0.114","-","0.51"
"2023/10/28","22:18","0.165","-","0.54"
"2023/10/28","22:24","0.219","-","0.57"
"2023/10/28","22:30","0.275","-","0.65"
"2023/10/28","22:36","0.333","-","0.74"
"2023/10/28","22:42","0.393","-","0.77"
"2023/10/28","22:48","0.454","-","0.84"
"2023/10/28","22:54","0.518","-","0.88"
"2023/10/28","23:00","0.583","-","0.95"
"2023/10/28","23:06","0.65","-","1.02"
"2023/10/28","23:12","0.717","-","1.11"
"2023/10/28","23:18","0.787","-","1.18"
"2023/10/28","23:24","0.857","-","1.22"
"2023/10/28","23:30","0.928","-","1.34"
"2023/10/28","23:36","1","-","1.43"
"2023/10/28","23:42","1.073","-","1.38"
"2023/10/28","23:48","1.146","-","1.55"
"2023/10/28","23:54","1.22","-","1.62"
"2023/10/29","00:00","1.294","-","1.67"
"2023/10/29","00:06","1.368","-","1.79"
"2023/10/29","00:12","1.442","-","1.87"
"2023/10/29","00:18","1.516","-","1.87"
"2023/10/29","00:24","1.59","-","1.98"
"2023/10/29","00:30","1.663","-","2.03"
"2023/10/29","00:36","1.736","-","2.13"
"2023/10/29","00:42","1.808","-","2.26"
"2023/10/29","00:48","1.879","-","2.32"
"2023/10/29","00:54","1.949","-","2.35"
"2023/10/29","01:00","2.018","-","2.41"
"2023/10/29","01:06","2.086","-","2.47"
"2023/10/29","01:12","2.152","-","2.59"
"2023/10/29","01:18","2.217","-","2.62"
"2023/10/29","01:24","2.279","-","2.7"
"2023/10/29","01:30","2.34","-","2.76"
"2023/10/29","01:36","2.399","-","2.78"
"2023/10/29","01:42","2.456","-","2.92"
"2023/10/29","01:48","2.51","-","2.95"
"2023/10/29","01:54","2.561","-","2.97"
"2023/10/29","02:00","2.611","-","3.05"
"2023/10/29","02:06","2.657","-","3.11"
"2023/10/29","02:12","2.701","-","3.13"
"2023/10/29","02:18","2.741","-","3.15"
"2023/10/29","02:24","2.779","-","3.19"
"2023/10/29","02:30","2.813","-","3.26"
"2023/10/29","02:36","2.845","-","3.29"
"2023/10/29","02:42","2.873","-","3.31"
"2023/10/29","02:48","2.898","-","3.37"
"2023/10/29","02:54","2.919","-","3.38"
"2023/10/29","03:00","2.938","-","3.35"
"2023/10/29","03:06","2.953","-","3.42"
"2023/10/29","03:12","2.964","-","3.44"
"2023/10/29","03:18","2.972","-","3.44"
"2023/10/29","03:24","2.977","-","3.41"
"2023/10/29","03:30","2.979","-","3.44"
"2023/10/29","03:36","2.977","-","3.46"
"2023/10/29","03:42","2.972","-","3.44"
"2023/10/29","03:48","2.964","-","3.42"
"2023/10/29","03:54","2.952","-","3.41"
"2023/10/29","04:00","2.938","-","3.46"
"2023/10/29","04:06","2.921","-","3.39"
"2023/10/29","04:12","2.9","-","3.32"
"2023/10/29","04:18","2.877","-","3.35"
"2023/10/29","04:24","2.851","-","3.37"
"2023/10/29","04:30","2.823","-","3.28"
"2023/10/29","04:36","2.792","-","3.27"
"2023/10/29","04:42","2.759","-","3.23"
"2023/10/29","04:48","2.723","-","3.18"
"2023/10/29","04:54","2.685","-","3.2"
"2023/10/29","05:00","2.645","-","3.18"
"2023/10/29","05:06","2.603","-","3.05"
"2023/10/29","05:12","2.559","-","2.99"
"2023/10/29","05:18","2.514","-","3"
"2023/10/29","05:24","2.466","-","2.99"
"2023/10/29","05:30","2.418","-","2.87"
"2023/10/29","05:36","2.367","-","2.82"
"2023/10/29","05:42","2.316","-","2.79"
"2023/10/29","05:48","2.263","-","2.71"
"2023/10/29","05:54","2.209","-","2.71"
"2023/10/29","06:00","2.155","-","2.66"
"2023/10/29","06:06","2.1","-","2.57"
"2023/10/29","06:12","2.044","-","2.53"
"2023/10/29","06:18","1.987","-","2.5"
"2023/10/29","06:24","1.93","-","2.45"
"2023/10/29","06:30","1.873","-","2.38"
"2023/10/29","06:36","1.816","-","2.33"
"2023/10/29","06:42","1.758","-","2.25"
"2023/10/29","06:48","1.701","-","2.21"
"2023/10/29","06:54","1.645","-","2.2"
"2023/10/29","07:00","1.588","-","2.13"
"2023/10/29","07:06","1.533","-","2.07"
"2023/10/29","07:12","1.478","-","2.05"
"2023/10/29","07:18","1.423","-","2.01"
"2023/10/29","07:24","1.37","-","1.9"
"2023/10/29","07:30","1.318","-","1.85"
"2023/10/29","07:36","1.268","-","1.85"
"2023/10/29","07:42","1.218","-","1.8"
"2023/10/29","07:48","1.171","-","1.72"
"2023/10/29","07:54","1.125","-","1.67"
"2023/10/29","08:00","1.08","-","1.6"
"2023/10/29","08:06","1.038","-","1.62"
"2023/10/29","08:12","0.997","-","1.59"
"2023/10/29","08:18","0.959","-","1.5"
"2023/10/29","08:24","0.923","-","1.53"
"2023/10/29","08:30","0.889","-","1.47"
"2023/10/29","08:36","0.857","-","1.41"
"2023/10/29","08:42","0.828","-","1.4"
"2023/10/29","08:48","0.801","-","1.38"
"2023/10/29","08:54","0.777","-","1.36"
"2023/10/29","09:00","0.755","-","1.34"
"2023/10/29","09:06","0.735","-","1.29"
"2023/10/29","09:12","0.719","-","1.28"
"2023/10/29","09:18","0.704","-","1.28"
"2023/10/29","09:24","0.693","-","1.26"
"2023/10/29","09:30","0.684","-","1.16"
"2023/10/29","09:36","0.677","-","1.2"
"2023/10/29","09:42","0.673","-","1.24"
"2023/10/29","09:48","0.671","-","1.2"
"2023/10/29","09:54","0.672","-","1.16"
"2023/10/29","10:00","0.675","-","1.18"
"2023/10/29","10:06","0.68","-","1.19"
"2023/10/29","10:12","0.688","-","1.17"
"2023/10/29","10:18","0.697","-","1.22"
"2023/10/29","10:24","0.709","-","1.2"
"2023/10/29","10:30","0.723","-","1.21"
"2023/10/29","10:36","0.739","-","1.22"
"2023/10/29","10:42","0.757","-","1.22"
"2023/10/29","10:48","0.776","-","1.28"
"2023/10/29","10:54","0.798","-","1.27"
"2023/10/29","11:00","0.82","-","1.28"
"2023/10/29","11:06","0.845","-","1.33"
"2023/10/29","11:12","0.871","-","1.32"
"2023/10/29","11:18","0.898","-","1.34"
"2023/10/29","11:24","0.926","-","1.41"
"2023/10/29","11:30","0.956","-","1.42"
"2023/10/29","11:36","0.987","-","1.46"
"2023/10/29","11:42","1.019","-","1.5"
"2023/10/29","11:48","1.051","-","1.51"
"2023/10/29","11:54","1.085","-","1.49"
"2023/10/29","12:00","1.119","-","1.56"
"2023/10/29","12:06","1.153","-","1.65"
"2023/10/29","12:12","1.188","-","1.69"
"2023/10/29","12:18","1.224","-","1.59"
"2023/10/29","12:24","1.26","-","1.67"
"2023/10/29","12:30","1.295","-","1.77"
"2023/10/29","12:36","1.331","-","1.8"
"2023/10/29","12:42","1.367","-","1.82"
"2023/10/29","12:48","1.402","-","1.82"
"2023/10/29","12:54","1.437","-","1.83"
"2023/10/29","13:00","1.472","-","1.94"
"2023/10/29","13:06","1.506","-","1.96"
"2023/10/29","13:12","1.539","-","2.01"
"2023/10/29","13:18","1.571","-","1.96"
"2023/10/29","13:24","1.602","-","2.01"
"2023/10/29","13:30","1.632","-","2.06"
"2023/10/29","13:36","1.661","-","2.12"
"2023/10/29","13:42","1.689","-","2.14"
"2023/10/29","13:48","1.714","-","2.13"
"2023/10/29","13:54","1.739","-","2.16"
"2023/10/29","14:00","1.761","-","2.2"
"2023/10/29","14:06","1.782","-","2.22"
"2023/10/29","14:12","1.8","-","2.27"
"2023/10/29","14:18","1.817","-","2.25"
"2023/10/29","14:24","1.831","-","2.16"
"2023/10/29","14:30","1.843","-","2.29"
"2023/10/29","14:36","1.853","-","2.3"
"2023/10/29","14:42","1.86","-","2.25"
"2023/10/29","14:48","1.865","-","2.29"
"2023/10/29","14:54","1.868","-","2.3"
"2023/10/29","15:00","1.867","-","2.25"
"2023/10/29","15:06","1.865","-","2.27"
"2023/10/29","15:12","1.859","-","2.3"
"2023/10/29","15:18","1.851","-","2.24"
"2023/10/29","15:24","1.841","-","2.26"
"2023/10/29","15:30","1.828","-","2.26"
"2023/10/29","15:36","1.812","-","2.17"
"2023/10/29","15:42","1.794","-","2.2"
"2023/10/29","15:48","1.773","-","2.18"
"2023/10/29","15:54","1.75","-","2.15"
"2023/10/29","16:00","1.724","-","2.11"
"2023/10/29","16:06","1.696","-","2.13"
"2023/10/29","16:12","1.666","-","2.04"
"2023/10/29","16:18","1.633","-","2.02"
"2023/10/29","16:24","1.598","-","2.03"
"2023/10/29","16:30","1.562","-","1.93"
"2023/10/29","16:36","1.523","-","1.93"
"2023/10/29","16:42","1.482","-","1.95"
"2023/10/29","16:48","1.44","-","1.83"
"2023/10/29","16:54","1.396","-","1.78"
"2023/10/29","17:00","1.35","-","1.78"
"2023/10/29","17:06","1.303","-","1.73"
"2023/10/29","17:12","1.255","-","1.63"
"2023/10/29","17:18","1.205","-","1.6"
"2023/10/29","17:24","1.155","-","1.56"
"2023/10/29","17:30","1.103","-","1.48"
"2023/10/29","17:36","1.05","-","1.45"
"2023/10/29","17:42","0.997","-","1.41"
"2023/10/29","17:48","0.943","-","1.29"
"2023/10/29","17:54","0.889","-","1.28"
"2023/10/29","18:00","0.834","-","1.26"
"2023/10/29","18:06","0.779","-","1.16"
"2023/10/29","18:12","0.724","-","1.12"
"2023/10/29","18:18","0.669","-","1.06"
"2023/10/29","18:24","0.615","-","1.06"
"2023/10/29","18:30","0.56","-","0.94"
"2023/10/29","18:36","0.506","-","0.94"
"2023/10/29","18:42","0.453","-","0.84"
"2023/10/29","18:48","0.4","-","0.79"
"2023/10/29","18:54","0.348","-","0.73"
"2023/10/29","19:00","0.297","-","0.73"
"2023/10/29","19:06","0.248","-","0.64"
"2023/10/29","19:12","0.2","-","0.56"
"2023/10/29","19:18","0.153","-","0.57"
"2023/10/29","19:24","0.107","-","0.59"
"2023/10/29","19:30","0.064","-","0.51"
"2023/10/29","19:36","0.022","-","0.44"
"2023/10/29","19:42","-0.018","-","0.43"
"2023/10/29","19:48","-0.056","-","0.46"
"2023/10/29","19:54","-0.091","-","0.35"
"2023/10/29","20:00","-0.124","-","0.32"
"2023/10/29","20:06","-0.155","-","0.32"
"2023/10/29","20:12","-0.183","-","0.28"
"2023/10/29","20:18","-0.209","-","0.28"
"2023/10/29","20:24","-0.231","-","0.25"
"2023/10/29","20:30","-0.251","-","0.21"
"2023/10/29","20:36","-0.268","-","0.19"
"2023/10/29","20:42","-0.282","-","0.15"
"2023/10/29","20:48","-0.293","-","0.15"
"2023/10/29","20:54","-0.301","-","0.15"
"2023/10/29","21:00","-0.306","-","0.11"
"2023/10/29","21:06","-0.308","-","0.1"
"2023/10/29","21:12","-0.306","-","0.11"
"2023/10/29","21:18","-0.302","-","0.07"
"2023/10/29","21:24","-0.294","-","0.09"
"2023/10/29","21:30","-0.283","-","0.12"
"2023/10/29","21:36","-0.268","-","0.2"
"2023/10/29","21:42","-0.251","-","0.13"
"2023/10/29","21:48","-0.23","-","0.16"
"2023/10/29","21:54","-0.207","-","0.22"
"2023/10/29","22:00","-0.18","-","0.24"
"2023/10/29","22:06","-0.15","-","0.24"
"2023/10/29","22:12","-0.118","-","0.26"
"2023/10/29","22:18","-0.082","-","0.26"
"2023/10/29","22:24","-0.044","-","0.35"
"2023/10/29","22:30","-0.003","-","0.41"
"2023/10/29","22:36","0.041","-","0.45"
"2023/10/29","22:42","0.087","-","0.46"
"2023/10/29","22:48","0.136","-","0.51"
"2023/10/29","22:54","0.187","-","0.59"
"2023/10/29","23:00","0.24","-","0.68"
"2023/10/29","23:06","0.295","-","0.75"
"2023/10/29","23:12","0.353","-","0.73"
"2023/10/29","23:18","0.412","-","0.77"
"2023/10/29","23:24","0.473","-","0.94"
"2023/10/29","23:30","0.536","-","0.97"
"2023/10/29","23:36","0.601","-","1"
"2023/10/29","23:42","0.667","-","1.07"
"2023/10/29","23:48","0.734","-","1.16"
"2023/10/29","23:54","0.802","-","1.24"
"2023/10/30","00:00","0.872","-","1.31"
"2023/10/30","00:06","0.943","-","1.4"
"2023/10/30","00:12","1.014","-","1.44"
"2023/10/30","00:18","1.086","-","1.5"
"2023/10/30","00:24","1.159","-","1.58"
"2023/10/30","00:30","1.232","-","1.69"
"2023/10/30","00:36","1.306","-","1.78"
"2023/10/30","00:42","1.379","-","1.8"
"2023/10/30","00:48","1.453","-","1.88"
"2023/10/30","00:54","1.526","-","1.95"
"2023/10/30","01:00","1.6","-","2.04"
"2023/10/30","01:06","1.672","-","2.18"
"2023/10/30","01:12","1.744","-","2.13"
"2023/10/30","01:18","1.816","-","2.26"
"2023/10/30","01:24","1.886","-","2.34"
"2023/10/30","01:30","1.956","-","2.45"
"2023/10/30","01:36","2.024","-","2.46"
"2023/10/30","01:42","2.091","-","2.53"
"2023/10/30","01:48","2.156","-","2.59"
"2023/10/30","01:54","2.22","-","2.7"
"2023/10/30","02:00","2.282","-","2.77"
"2023/10/30","02:06","2.342","-","2.81"
"2023/10/30","02:12","2.4","-","2.82"
"2023/10/30","02:18","2.456","-","2.89"
"2023/10/30","02:24","2.509","-","3.01"
"2023/10/30","02:30","2.561","-","3.04"
"2023/10/30","02:36","2.609","-","3.05"
"2023/10/30","02:42","2.656","-","3.14"
"2023/10/30","02:48","2.699","-","3.11"
"2023/10/30","02:54","2.74","-","3.22"
"2023/10/30","03:00","2.778","-","3.3"
"2023/10/30","03:06","2.813","-","3.29"
"2023/10/30","03:12","2.845","-","3.31"
"2023/10/30","03:18","2.874","-","3.31"
"2023/10/30","03:24","2.9","-","3.4"
"2023/10/30","03:30","2.923","-","3.44"
"2023/10/30","03:36","2.942","-","3.39"
"2023/10/30","03:42","2.959","-","3.43"
"2023/10/30","03:48","2.973","-","3.46"
"2023/10/30","03:54","2.983","-","3.48"
"2023/10/30","04:00","2.99","-","3.49"
"2023/10/30","04:06","2.995","-","3.51"
"2023/10/30","04:12","2.996","-","3.5"
"2023/10/30","04:18","2.994","-","3.48"
"2023/10/30","04:24","2.989","-","3.5"
"2023/10/30","04:30","2.982","-","3.51"
"2023/10/30","04:36","2.971","-","3.5"
"2023/10/30","04:42","2.957","-","3.47"
"2023/10/30","04:48","2.941","-","3.41"
"2023/10/30","04:54","2.922","-","3.45"
"2023/10/30","05:00","2.901","-","3.43"
"2023/10/30","05:06","2.876","-","3.41"
"2023/10/30","05:12","2.85","-","3.33"
"2023/10/30","05:18","2.821","-","3.25"
"2023/10/30","05:24","2.79","-","3.32"
"2023/10/30","05:30","2.756","-","3.26"
"2023/10/30","05:36","2.721","-","3.23"
"2023/10/30","05:42","2.683","-","3.14"
"2023/10/30","05:48","2.644","-","3.08"
"2023/10/30","05:54","2.602","-","3.14"
"2023/10/30","06:00","2.559","-","3.04"
"2023/10/30","06:06","2.515","-","2.99"
"2023/10/30","06:12","2.469","-","2.9"
"2023/10/30","06:18","2.422","-","2.86"
"2023/10/30","06:24","2.373","-","2.91"
"2023/10/30","06:30","2.324","-","2.85"
"2023/10/30","06:36","2.273","-","2.74"
"2023/10/30","06:42","2.222","-","2.69"
"2023/10/30","06:48","2.17","-","2.7"
"2023/10/30","06:54","2.117","-","2.64"
"2023/10/30","07:00","2.064","-","2.61"
"2023/10/30","07:06","2.01","-","2.53"
