"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/26","13:54","0.34","-","0.34"
"2023/03/26","14:00","0.377","-","0.37"
"2023/03/26","14:06","0.415","-","0.45"
"2023/03/26","14:12","0.454","-","0.49"
"2023/03/26","14:18","0.494","-","0.52"
"2023/03/26","14:24","0.535","-","0.49"
"2023/03/26","14:30","0.576","-","0.55"
"2023/03/26","14:36","0.618","-","0.61"
"2023/03/26","14:42","0.66","-","0.68"
"2023/03/26","14:48","0.703","-","0.65"
"2023/03/26","14:54","0.746","-","0.7"
"2023/03/26","15:00","0.789","-","0.75"
"2023/03/26","15:06","0.832","-","0.76"
"2023/03/26","15:12","0.876","-","0.86"
"2023/03/26","15:18","0.919","-","0.89"
"2023/03/26","15:24","0.962","-","0.91"
"2023/03/26","15:30","1.005","-","0.9"
"2023/03/26","15:36","1.048","-","1"
"2023/03/26","15:42","1.09","-","1.08"
"2023/03/26","15:48","1.132","-","1.09"
"2023/03/26","15:54","1.174","-","1.15"
"2023/03/26","16:00","1.215","-","1.14"
"2023/03/26","16:06","1.255","-","1.18"
"2023/03/26","16:12","1.296","-","1.3"
"2023/03/26","16:18","1.335","-","1.35"
"2023/03/26","16:24","1.374","-","1.33"
"2023/03/26","16:30","1.412","-","1.32"
"2023/03/26","16:36","1.449","-","1.36"
"2023/03/26","16:42","1.485","-","1.48"
"2023/03/26","16:48","1.52","-","1.49"
"2023/03/26","16:54","1.555","-","1.5"
"2023/03/26","17:00","1.588","-","1.48"
"2023/03/26","17:06","1.621","-","1.57"
"2023/03/26","17:12","1.652","-","1.62"
"2023/03/26","17:18","1.682","-","1.63"
"2023/03/26","17:24","1.711","-","1.64"
"2023/03/26","17:30","1.739","-","1.72"
"2023/03/26","17:36","1.765","-","1.71"
"2023/03/26","17:42","1.79","-","1.78"
"2023/03/26","17:48","1.814","-","1.78"
"2023/03/26","17:54","1.836","-","1.82"
"2023/03/26","18:00","1.857","-","1.83"
"2023/03/26","18:06","1.876","-","1.87"
"2023/03/26","18:12","1.894","-","1.88"
"2023/03/26","18:18","1.91","-","1.88"
"2023/03/26","18:24","1.925","-","1.88"
"2023/03/26","18:30","1.938","-","1.87"
"2023/03/26","18:36","1.95","-","1.97"
"2023/03/26","18:42","1.96","-","1.96"
"2023/03/26","18:48","1.968","-","1.96"
"2023/03/26","18:54","1.975","-","1.96"
"2023/03/26","19:00","1.981","-","2"
"2023/03/26","19:06","1.984","-","2.01"
"2023/03/26","19:12","1.987","-","2.04"
"2023/03/26","19:18","1.988","-","1.95"
"2023/03/26","19:24","1.987","-","1.99"
"2023/03/26","19:30","1.985","-","2.03"
"2023/03/26","19:36","1.982","-","2.05"
"2023/03/26","19:42","1.977","-","2.01"
"2023/03/26","19:48","1.971","-","2.02"
"2023/03/26","19:54","1.964","-","2.02"
"2023/03/26","20:00","1.955","-","2.03"
"2023/03/26","20:06","1.946","-","2.03"
"2023/03/26","20:12","1.935","-","2.04"
"2023/03/26","20:18","1.924","-","2.04"
"2023/03/26","20:24","1.911","-","2"
"2023/03/26","20:30","1.898","-","1.99"
"2023/03/26","20:36","1.884","-","1.98"
"2023/03/26","20:42","1.869","-","1.97"
"2023/03/26","20:48","1.853","-","1.97"
"2023/03/26","20:54","1.836","-","1.95"
"2023/03/26","21:00","1.819","-","1.93"
"2023/03/26","21:06","1.801","-","1.89"
"2023/03/26","21:12","1.783","-","1.84"
"2023/03/26","21:18","1.764","-","1.89"
"2023/03/26","21:24","1.745","-","1.91"
"2023/03/26","21:30","1.725","-","1.83"
"2023/03/26","21:36","1.705","-","1.82"
"2023/03/26","21:42","1.684","-","1.82"
"2023/03/26","21:48","1.663","-","1.78"
"2023/03/26","21:54","1.641","-","1.78"
"2023/03/26","22:00","1.62","-","1.76"
"2023/03/26","22:06","1.598","-","1.75"
"2023/03/26","22:12","1.575","-","1.68"
"2023/03/26","22:18","1.553","-","1.65"
"2023/03/26","22:24","1.53","-","1.64"
"2023/03/26","22:30","1.508","-","1.64"
"2023/03/26","22:36","1.485","-","1.57"
"2023/03/26","22:42","1.462","-","1.59"
"2023/03/26","22:48","1.439","-","1.51"
"2023/03/26","22:54","1.416","-","1.55"
"2023/03/26","23:00","1.394","-","1.49"
"2023/03/26","23:06","1.371","-","1.45"
"2023/03/26","23:12","1.349","-","1.46"
"2023/03/26","23:18","1.327","-","1.46"
"2023/03/26","23:24","1.305","-","1.41"
"2023/03/26","23:30","1.284","-","1.35"
"2023/03/26","23:36","1.262","-","1.35"
"2023/03/26","23:42","1.242","-","1.32"
"2023/03/26","23:48","1.222","-","1.3"
"2023/03/26","23:54","1.202","-","1.34"
"2023/03/27","00:00","1.183","-","1.28"
"2023/03/27","00:06","1.165","-","1.22"
"2023/03/27","00:12","1.148","-","1.26"
"2023/03/27","00:18","1.131","-","1.25"
"2023/03/27","00:24","1.115","-","1.2"
"2023/03/27","00:30","1.099","-","1.15"
"2023/03/27","00:36","1.085","-","1.22"
"2023/03/27","00:42","1.071","-","1.16"
"2023/03/27","00:48","1.058","-","1.09"
"2023/03/27","00:54","1.047","-","1.15"
"2023/03/27","01:00","1.036","-","1.1"
"2023/03/27","01:06","1.025","-","1.12"
"2023/03/27","01:12","1.016","-","1.12"
"2023/03/27","01:18","1.008","-","1.08"
"2023/03/27","01:24","1","-","1.08"
"2023/03/27","01:30","0.994","-","1.07"
"2023/03/27","01:36","0.988","-","1.06"
"2023/03/27","01:42","0.982","-","1.08"
"2023/03/27","01:48","0.978","-","1.08"
"2023/03/27","01:54","0.974","-","1.07"
"2023/03/27","02:00","0.971","-","1.02"
"2023/03/27","02:06","0.969","-","1.03"
"2023/03/27","02:12","0.967","-","1.06"
"2023/03/27","02:18","0.966","-","1.07"
"2023/03/27","02:24","0.965","-","1.05"
"2023/03/27","02:30","0.964","-","1.03"
"2023/03/27","02:36","0.964","-","1.02"
"2023/03/27","02:42","0.965","-","0.98"
"2023/03/27","02:48","0.965","-","1.11"
"2023/03/27","02:54","0.966","-","1.06"
"2023/03/27","03:00","0.967","-","0.99"
"2023/03/27","03:06","0.969","-","0.97"
"2023/03/27","03:12","0.97","-","1.07"
"2023/03/27","03:18","0.972","-","1.05"
"2023/03/27","03:24","0.973","-","1.05"
"2023/03/27","03:30","0.975","-","1.01"
"2023/03/27","03:36","0.976","-","0.99"
"2023/03/27","03:42","0.978","-","1.02"
"2023/03/27","03:48","0.98","-","1.11"
"2023/03/27","03:54","0.981","-","1.07"
"2023/03/27","04:00","0.983","-","1.01"
"2023/03/27","04:06","0.984","-","1.07"
"2023/03/27","04:12","0.985","-","1.09"
"2023/03/27","04:18","0.986","-","1.12"
"2023/03/27","04:24","0.987","-","1.11"
"2023/03/27","04:30","0.987","-","1.05"
"2023/03/27","04:36","0.987","-","1.08"
"2023/03/27","04:42","0.987","-","1.12"
"2023/03/27","04:48","0.987","-","1.1"
"2023/03/27","04:54","0.987","-","1.11"
"2023/03/27","05:00","0.986","-","1.09"
"2023/03/27","05:06","0.984","-","1.06"
"2023/03/27","05:12","0.983","-","1.14"
"2023/03/27","05:18","0.98","-","1.11"
"2023/03/27","05:24","0.978","-","1.13"
"2023/03/27","05:30","0.975","-","1.12"
"2023/03/27","05:36","0.971","-","1.08"
"2023/03/27","05:42","0.967","-","1.11"
"2023/03/27","05:48","0.962","-","1.12"
"2023/03/27","05:54","0.957","-","1.11"
"2023/03/27","06:00","0.951","-","1.13"
"2023/03/27","06:06","0.945","-","1.08"
"2023/03/27","06:12","0.938","-","1.05"
"2023/03/27","06:18","0.93","-","1.08"
"2023/03/27","06:24","0.921","-","1.09"
"2023/03/27","06:30","0.912","-","1.08"
"2023/03/27","06:36","0.903","-","1.04"
"2023/03/27","06:42","0.892","-","1.02"
"2023/03/27","06:48","0.881","-","1.02"
"2023/03/27","06:54","0.869","-","1.03"
"2023/03/27","07:00","0.857","-","1.04"
"2023/03/27","07:06","0.843","-","1.02"
"2023/03/27","07:12","0.83","-","0.98"
"2023/03/27","07:18","0.815","-","0.95"
"2023/03/27","07:24","0.8","-","1.03"
"2023/03/27","07:30","0.784","-","0.97"
"2023/03/27","07:36","0.768","-","0.95"
"2023/03/27","07:42","0.752","-","0.98"
"2023/03/27","07:48","0.734","-","0.89"
"2023/03/27","07:54","0.717","-","0.94"
"2023/03/27","08:00","0.699","-","0.95"
"2023/03/27","08:06","0.681","-","0.91"
"2023/03/27","08:12","0.662","-","0.86"
"2023/03/27","08:18","0.643","-","0.87"
"2023/03/27","08:24","0.624","-","0.86"
"2023/03/27","08:30","0.604","-","0.84"
"2023/03/27","08:36","0.585","-","0.86"
"2023/03/27","08:42","0.565","-","0.81"
"2023/03/27","08:48","0.545","-","0.78"
"2023/03/27","08:54","0.525","-","0.8"
"2023/03/27","09:00","0.506","-","0.77"
"2023/03/27","09:06","0.486","-","0.78"
"2023/03/27","09:12","0.466","-","0.72"
"2023/03/27","09:18","0.447","-","0.73"
"2023/03/27","09:24","0.427","-","0.73"
"2023/03/27","09:30","0.408","-","0.67"
"2023/03/27","09:36","0.389","-","0.61"
"2023/03/27","09:42","0.37","-","0.69"
"2023/03/27","09:48","0.352","-","0.62"
"2023/03/27","09:54","0.334","-","0.61"
"2023/03/27","10:00","0.316","-","0.61"
"2023/03/27","10:06","0.298","-","0.57"
"2023/03/27","10:12","0.281","-","0.57"
"2023/03/27","10:18","0.265","-","0.55"
"2023/03/27","10:24","0.249","-","0.53"
"2023/03/27","10:30","0.233","-","0.49"
"2023/03/27","10:36","0.218","-","0.47"
"2023/03/27","10:42","0.203","-","0.53"
"2023/03/27","10:48","0.189","-","0.49"
"2023/03/27","10:54","0.176","-","0.41"
"2023/03/27","11:00","0.163","-","0.44"
"2023/03/27","11:06","0.151","-","0.39"
"2023/03/27","11:12","0.14","-","0.43"
"2023/03/27","11:18","0.13","-","0.45"
"2023/03/27","11:24","0.12","-","0.36"
"2023/03/27","11:30","0.112","-","0.34"
"2023/03/27","11:36","0.104","-","0.38"
"2023/03/27","11:42","0.097","-","0.34"
"2023/03/27","11:48","0.092","-","0.36"
"2023/03/27","11:54","0.087","-","0.34"
"2023/03/27","12:00","0.084","-","0.32"
"2023/03/27","12:06","0.081","-","0.29"
"2023/03/27","12:12","0.08","-","0.34"
"2023/03/27","12:18","0.08","-","0.37"
"2023/03/27","12:24","0.081","-","0.36"
"2023/03/27","12:30","0.083","-","0.25"
"2023/03/27","12:36","0.087","-","0.33"
"2023/03/27","12:42","0.092","-","0.36"
"2023/03/27","12:48","0.098","-","0.39"
"2023/03/27","12:54","0.106","-","0.33"
"2023/03/27","13:00","0.115","-","0.34"
"2023/03/27","13:06","0.125","-","0.38"
"2023/03/27","13:12","0.136","-","0.39"
"2023/03/27","13:18","0.149","-","0.4"
"2023/03/27","13:24","0.163","-","0.38"
"2023/03/27","13:30","0.179","-","0.41"
"2023/03/27","13:36","0.195","-","0.47"
"2023/03/27","13:42","0.213","-","0.47"
"2023/03/27","13:48","0.232","-","0.49"
"2023/03/27","13:54","0.252","-","0.53"
"2023/03/27","14:00","0.273","-","0.48"
"2023/03/27","14:06","0.296","-","0.5"
"2023/03/27","14:12","0.319","-","0.58"
"2023/03/27","14:18","0.343","-","0.61"
"2023/03/27","14:24","0.368","-","0.59"
"2023/03/27","14:30","0.394","-","0.64"
"2023/03/27","14:36","0.421","-","0.66"
"2023/03/27","14:42","0.449","-","0.66"
"2023/03/27","14:48","0.477","-","0.73"
"2023/03/27","14:54","0.507","-","0.75"
"2023/03/27","15:00","0.536","-","0.75"
"2023/03/27","15:06","0.566","-","0.78"
"2023/03/27","15:12","0.597","-","0.8"
"2023/03/27","15:18","0.628","-","0.87"
"2023/03/27","15:24","0.66","-","0.88"
"2023/03/27","15:30","0.692","-","0.88"
"2023/03/27","15:36","0.724","-","0.9"
"2023/03/27","15:42","0.757","-","0.96"
"2023/03/27","15:48","0.79","-","1.05"
"2023/03/27","15:54","0.823","-","1.05"
"2023/03/27","16:00","0.856","-","1.03"
"2023/03/27","16:06","0.889","-","1.06"
"2023/03/27","16:12","0.922","-","1.09"
"2023/03/27","16:18","0.955","-","1.21"
"2023/03/27","16:24","0.988","-","1.17"
"2023/03/27","16:30","1.021","-","1.22"
"2023/03/27","16:36","1.054","-","1.24"
"2023/03/27","16:42","1.087","-","1.31"
"2023/03/27","16:48","1.119","-","1.3"
"2023/03/27","16:54","1.151","-","1.34"
"2023/03/27","17:00","1.183","-","1.4"
"2023/03/27","17:06","1.215","-","1.35"
"2023/03/27","17:12","1.246","-","1.47"
"2023/03/27","17:18","1.276","-","1.53"
"2023/03/27","17:24","1.306","-","1.49"
"2023/03/27","17:30","1.336","-","1.51"
"2023/03/27","17:36","1.365","-","1.56"
"2023/03/27","17:42","1.393","-","1.57"
"2023/03/27","17:48","1.421","-","1.66"
"2023/03/27","17:54","1.448","-","1.66"
"2023/03/27","18:00","1.475","-","1.62"
"2023/03/27","18:06","1.5","-","1.66"
"2023/03/27","18:12","1.525","-","1.73"
"2023/03/27","18:18","1.549","-","1.75"
"2023/03/27","18:24","1.573","-","1.78"
"2023/03/27","18:30","1.595","-","1.78"
"2023/03/27","18:36","1.616","-","1.83"
"2023/03/27","18:42","1.637","-","1.86"
"2023/03/27","18:48","1.656","-","1.83"
"2023/03/27","18:54","1.675","-","1.87"
"2023/03/27","19:00","1.693","-","1.95"
"2023/03/27","19:06","1.71","-","1.91"
"2023/03/27","19:12","1.725","-","1.93"
"2023/03/27","19:18","1.74","-","1.95"
"2023/03/27","19:24","1.754","-","1.97"
"2023/03/27","19:30","1.766","-","1.93"
"2023/03/27","19:36","1.778","-","2.04"
"2023/03/27","19:42","1.789","-","2"
"2023/03/27","19:48","1.799","-","1.97"
"2023/03/27","19:54","1.807","-","2.02"
"2023/03/27","20:00","1.815","-","2.01"
"2023/03/27","20:06","1.822","-","2.08"
"2023/03/27","20:12","1.828","-","1.97"
"2023/03/27","20:18","1.833","-","2"
"2023/03/27","20:24","1.837","-","2.03"
"2023/03/27","20:30","1.84","-","2.04"
"2023/03/27","20:36","1.842","-","2.04"
"2023/03/27","20:42","1.843","-","2.02"
"2023/03/27","20:48","1.844","-","2.04"
"2023/03/27","20:54","1.843","-","2.04"
"2023/03/27","21:00","1.842","-","2.05"
"2023/03/27","21:06","1.84","-","2.03"
"2023/03/27","21:12","1.837","-","2.06"
"2023/03/27","21:18","1.833","-","2.01"
"2023/03/27","21:24","1.828","-","2"
"2023/03/27","21:30","1.823","-","2.05"
"2023/03/27","21:36","1.816","-","2.06"
"2023/03/27","21:42","1.809","-","2.03"
"2023/03/27","21:48","1.802","-","1.98"
"2023/03/27","21:54","1.793","-","2.02"
"2023/03/27","22:00","1.784","-","1.98"
"2023/03/27","22:06","1.774","-","2.01"
"2023/03/27","22:12","1.764","-","1.98"
"2023/03/27","22:18","1.753","-","2"
"2023/03/27","22:24","1.741","-","1.94"
"2023/03/27","22:30","1.728","-","1.93"
"2023/03/27","22:36","1.715","-","1.88"
"2023/03/27","22:42","1.702","-","1.97"
"2023/03/27","22:48","1.688","-","1.94"
"2023/03/27","22:54","1.673","-","1.87"
"2023/03/27","23:00","1.658","-","1.86"
"2023/03/27","23:06","1.642","-","1.92"
"2023/03/27","23:12","1.626","-","1.84"
"2023/03/27","23:18","1.61","-","1.85"
"2023/03/27","23:24","1.593","-","1.86"
"2023/03/27","23:30","1.576","-","1.81"
"2023/03/27","23:36","1.559","-","1.8"
"2023/03/27","23:42","1.541","-","1.77"
"2023/03/27","23:48","1.523","-","1.77"
"2023/03/27","23:54","1.505","-","1.74"
"2023/03/28","00:00","1.487","-","1.7"
"2023/03/28","00:06","1.469","-","1.73"
"2023/03/28","00:12","1.451","-","1.66"
"2023/03/28","00:18","1.432","-","1.66"
"2023/03/28","00:24","1.414","-","1.62"
"2023/03/28","00:30","1.396","-","1.66"
"2023/03/28","00:36","1.378","-","1.56"
"2023/03/28","00:42","1.36","-","1.6"
"2023/03/28","00:48","1.342","-","1.61"
"2023/03/28","00:54","1.324","-","1.55"
"2023/03/28","01:00","1.306","-","1.55"
"2023/03/28","01:06","1.289","-","1.53"
"2023/03/28","01:12","1.272","-","1.49"
"2023/03/28","01:18","1.255","-","1.53"
"2023/03/28","01:24","1.238","-","1.49"
"2023/03/28","01:30","1.222","-","1.45"
"2023/03/28","01:36","1.206","-","1.39"
"2023/03/28","01:42","1.19","-","1.45"
"2023/03/28","01:48","1.175","-","1.42"
"2023/03/28","01:54","1.16","-","1.37"
"2023/03/28","02:00","1.145","-","1.36"
"2023/03/28","02:06","1.131","-","1.32"
"2023/03/28","02:12","1.117","-","1.35"
"2023/03/28","02:18","1.103","-","1.33"
"2023/03/28","02:24","1.09","-","1.31"
"2023/03/28","02:30","1.077","-","1.29"
"2023/03/28","02:36","1.064","-","1.26"
"2023/03/28","02:42","1.052","-","1.29"
"2023/03/28","02:48","1.04","-","1.23"
"2023/03/28","02:54","1.029","-","1.24"
"2023/03/28","03:00","1.017","-","1.22"
"2023/03/28","03:06","1.006","-","1.22"
"2023/03/28","03:12","0.996","-","1.22"
"2023/03/28","03:18","0.986","-","1.2"
"2023/03/28","03:24","0.976","-","1.21"
"2023/03/28","03:30","0.966","-","1.17"
"2023/03/28","03:36","0.957","-","1.14"
"2023/03/28","03:42","0.948","-","1.22"
"2023/03/28","03:48","0.939","-","1.15"
"2023/03/28","03:54","0.93","-","1.16"
"2023/03/28","04:00","0.922","-","1.15"
"2023/03/28","04:06","0.914","-","1.18"
"2023/03/28","04:12","0.906","-","1.08"
"2023/03/28","04:18","0.899","-","1.17"
"2023/03/28","04:24","0.891","-","1.16"
"2023/03/28","04:30","0.884","-","1.14"
"2023/03/28","04:36","0.877","-","1.06"
"2023/03/28","04:42","0.87","-","1.16"
"2023/03/28","04:48","0.864","-","1.07"
"2023/03/28","04:54","0.857","-","1.06"
"2023/03/28","05:00","0.851","-","1.08"
"2023/03/28","05:06","0.844","-","1.09"
"2023/03/28","05:12","0.838","-","1.05"
"2023/03/28","05:18","0.832","-","1.03"
"2023/03/28","05:24","0.826","-","1.07"
"2023/03/28","05:30","0.82","-","1.04"
"2023/03/28","05:36","0.814","-","1.03"
"2023/03/28","05:42","0.808","-","0.98"
"2023/03/28","05:48","0.802","-","1.02"
"2023/03/28","05:54","0.796","-","0.98"
"2023/03/28","06:00","0.79","-","1.01"
"2023/03/28","06:06","0.784","-","0.98"
"2023/03/28","06:12","0.778","-","0.91"
"2023/03/28","06:18","0.772","-","0.91"
"2023/03/28","06:24","0.766","-","1"
"2023/03/28","06:30","0.76","-","0.91"
"2023/03/28","06:36","0.754","-","0.86"
"2023/03/28","06:42","0.747","-","0.92"
"2023/03/28","06:48","0.741","-","0.91"
"2023/03/28","06:54","0.734","-","0.89"
"2023/03/28","07:00","0.728","-","0.85"
"2023/03/28","07:06","0.721","-","0.93"
"2023/03/28","07:12","0.714","-","0.86"
"2023/03/28","07:18","0.707","-","0.93"
"2023/03/28","07:24","0.7","-","0.89"
"2023/03/28","07:30","0.693","-","0.85"
"2023/03/28","07:36","0.685","-","0.84"
"2023/03/28","07:42","0.678","-","0.83"
"2023/03/28","07:48","0.67","-","0.83"
"2023/03/28","07:54","0.662","-","0.85"
"2023/03/28","08:00","0.655","-","0.85"
"2023/03/28","08:06","0.647","-","0.79"
"2023/03/28","08:12","0.639","-","0.81"
"2023/03/28","08:18","0.63","-","0.82"
"2023/03/28","08:24","0.622","-","0.81"
"2023/03/28","08:30","0.614","-","0.79"
"2023/03/28","08:36","0.605","-","0.85"
"2023/03/28","08:42","0.597","-","0.76"
"2023/03/28","08:48","0.588","-","0.79"
"2023/03/28","08:54","0.579","-","0.8"
"2023/03/28","09:00","0.57","-","0.82"
"2023/03/28","09:06","0.561","-","0.79"
"2023/03/28","09:12","0.552","-","0.67"
"2023/03/28","09:18","0.542","-","0.72"
"2023/03/28","09:24","0.533","-","0.8"
"2023/03/28","09:30","0.523","-","0.74"
"2023/03/28","09:36","0.514","-","0.66"
"2023/03/28","09:42","0.504","-","0.69"
"2023/03/28","09:48","0.494","-","0.69"
"2023/03/28","09:54","0.485","-","0.69"
"2023/03/28","10:00","0.475","-","0.71"
"2023/03/28","10:06","0.465","-","0.71"
"2023/03/28","10:12","0.455","-","0.59"
"2023/03/28","10:18","0.445","-","0.61"
"2023/03/28","10:24","0.435","-","0.67"
"2023/03/28","10:30","0.425","-","0.67"
"2023/03/28","10:36","0.416","-","0.61"
"2023/03/28","10:42","0.406","-","0.58"
"2023/03/28","10:48","0.396","-","0.54"
"2023/03/28","10:54","0.387","-","0.55"
"2023/03/28","11:00","0.377","-","0.61"
"2023/03/28","11:06","0.368","-","0.58"
"2023/03/28","11:12","0.359","-","0.51"
"2023/03/28","11:18","0.35","-","0.54"
"2023/03/28","11:24","0.342","-","0.56"
"2023/03/28","11:30","0.334","-","0.53"
"2023/03/28","11:36","0.326","-","0.54"
"2023/03/28","11:42","0.318","-","0.47"
"2023/03/28","11:48","0.311","-","0.53"
"2023/03/28","11:54","0.304","-","0.58"
"2023/03/28","12:00","0.298","-","0.51"
"2023/03/28","12:06","0.292","-","0.52"
"2023/03/28","12:12","0.287","-","0.44"
"2023/03/28","12:18","0.282","-","0.49"
"2023/03/28","12:24","0.277","-","0.47"
"2023/03/28","12:30","0.273","-","0.58"
"2023/03/28","12:36","0.27","-","0.51"
"2023/03/28","12:42","0.267","-","0.49"
"2023/03/28","12:48","0.265","-","0.41"
"2023/03/28","12:54","0.264","-","0.52"
"2023/03/28","13:00","0.263","-","0.58"
"2023/03/28","13:06","0.263","-","0.5"
"2023/03/28","13:12","0.264","-","0.48"
"2023/03/28","13:18","0.265","-","0.46"
"2023/03/28","13:24","0.267","-","0.55"
"2023/03/28","13:30","0.269","-","0.53"
"2023/03/28","13:36","0.273","-","0.54"
"2023/03/28","13:42","0.277","-","0.47"
"2023/03/28","13:48","0.282","-","0.53"
"2023/03/28","13:54","0.287","-","0.54"
"2023/03/28","14:00","0.294","-","0.5"
"2023/03/28","14:06","0.301","-","0.59"
"2023/03/28","14:12","0.309","-","0.53"
"2023/03/28","14:18","0.317","-","0.43"
"2023/03/28","14:24","0.327","-","0.57"
"2023/03/28","14:30","0.337","-","0.7"
"2023/03/28","14:36","0.348","-","0.48"
"2023/03/28","14:42","0.359","-","0.56"
"2023/03/28","14:48","0.372","-","0.58"
"2023/03/28","14:54","0.385","-","0.58"
"2023/03/28","15:00","0.399","-","0.65"
"2023/03/28","15:06","0.414","-","0.64"
"2023/03/28","15:12","0.429","-","0.62"
"2023/03/28","15:18","0.446","-","0.64"
"2023/03/28","15:24","0.463","-","0.68"
"2023/03/28","15:30","0.48","-","0.64"
"2023/03/28","15:36","0.498","-","0.66"
"2023/03/28","15:42","0.517","-","0.78"
"2023/03/28","15:48","0.537","-","0.72"
"2023/03/28","15:54","0.557","-","0.67"
"2023/03/28","16:00","0.578","-","0.73"
"2023/03/28","16:06","0.6","-","0.8"
"2023/03/28","16:12","0.622","-","0.8"
"2023/03/28","16:18","0.644","-","0.78"
"2023/03/28","16:24","0.667","-","0.84"
"2023/03/28","16:30","0.69","-","0.81"
"2023/03/28","16:36","0.714","-","0.86"
"2023/03/28","16:42","0.738","-","0.93"
"2023/03/28","16:48","0.763","-","0.91"
"2023/03/28","16:54","0.788","-","0.91"
"2023/03/28","17:00","0.813","-","0.96"
"2023/03/28","17:06","0.838","-","0.97"
"2023/03/28","17:12","0.864","-","0.95"
"2023/03/28","17:18","0.89","-","1.09"
"2023/03/28","17:24","0.916","-","1.05"
"2023/03/28","17:30","0.942","-","1.1"
"2023/03/28","17:36","0.968","-","1.13"
"2023/03/28","17:42","0.994","-","1.12"
"2023/03/28","17:48","1.02","-","1.16"
"2023/03/28","17:54","1.046","-","1.2"
"2023/03/28","18:00","1.072","-","1.24"
"2023/03/28","18:06","1.098","-","1.22"
"2023/03/28","18:12","1.124","-","1.27"
"2023/03/28","18:18","1.15","-","1.3"
"2023/03/28","18:24","1.175","-","1.3"
"2023/03/28","18:30","1.201","-","1.36"
