"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/09/26","14:30","2.757","-","3.21"
"2023/09/26","14:36","2.724","-","3.12"
"2023/09/26","14:42","2.689","-","3.09"
"2023/09/26","14:48","2.651","-","3.07"
"2023/09/26","14:54","2.611","-","3.09"
"2023/09/26","15:00","2.568","-","3.02"
"2023/09/26","15:06","2.523","-","2.94"
"2023/09/26","15:12","2.476","-","2.89"
"2023/09/26","15:18","2.427","-","2.9"
"2023/09/26","15:24","2.376","-","2.85"
"2023/09/26","15:30","2.323","-","2.79"
"2023/09/26","15:36","2.269","-","2.68"
"2023/09/26","15:42","2.213","-","2.68"
"2023/09/26","15:48","2.155","-","2.62"
"2023/09/26","15:54","2.097","-","2.58"
"2023/09/26","16:00","2.037","-","2.52"
"2023/09/26","16:06","1.977","-","2.43"
"2023/09/26","16:12","1.915","-","2.38"
"2023/09/26","16:18","1.854","-","2.4"
"2023/09/26","16:24","1.791","-","2.31"
"2023/09/26","16:30","1.729","-","2.19"
"2023/09/26","16:36","1.666","-","2.12"
"2023/09/26","16:42","1.603","-","2.08"
"2023/09/26","16:48","1.54","-","2.03"
"2023/09/26","16:54","1.478","-","1.98"
"2023/09/26","17:00","1.416","-","1.9"
"2023/09/26","17:06","1.355","-","1.81"
"2023/09/26","17:12","1.295","-","1.76"
"2023/09/26","17:18","1.235","-","1.73"
"2023/09/26","17:24","1.177","-","1.68"
"2023/09/26","17:30","1.119","-","1.6"
"2023/09/26","17:36","1.063","-","1.55"
"2023/09/26","17:42","1.009","-","1.51"
"2023/09/26","17:48","0.956","-","1.37"
"2023/09/26","17:54","0.904","-","1.39"
"2023/09/26","18:00","0.855","-","1.36"
"2023/09/26","18:06","0.807","-","1.32"
"2023/09/26","18:12","0.761","-","1.24"
"2023/09/26","18:18","0.718","-","1.16"
"2023/09/26","18:24","0.677","-","1.11"
"2023/09/26","18:30","0.638","-","1.15"
"2023/09/26","18:36","0.601","-","1.13"
"2023/09/26","18:42","0.567","-","1.05"
"2023/09/26","18:48","0.536","-","0.96"
"2023/09/26","18:54","0.507","-","0.95"
"2023/09/26","19:00","0.48","-","0.94"
"2023/09/26","19:06","0.457","-","0.94"
"2023/09/26","19:12","0.436","-","0.9"
"2023/09/26","19:18","0.418","-","0.92"
"2023/09/26","19:24","0.403","-","0.85"
"2023/09/26","19:30","0.39","-","0.84"
"2023/09/26","19:36","0.381","-","0.85"
"2023/09/26","19:42","0.374","-","0.82"
"2023/09/26","19:48","0.37","-","0.85"
"2023/09/26","19:54","0.368","-","0.83"
"2023/09/26","20:00","0.37","-","0.81"
"2023/09/26","20:06","0.374","-","0.81"
"2023/09/26","20:12","0.381","-","0.77"
"2023/09/26","20:18","0.39","-","0.79"
"2023/09/26","20:24","0.402","-","0.84"
"2023/09/26","20:30","0.416","-","0.88"
"2023/09/26","20:36","0.433","-","0.82"
"2023/09/26","20:42","0.453","-","0.88"
"2023/09/26","20:48","0.474","-","0.85"
"2023/09/26","20:54","0.498","-","0.87"
"2023/09/26","21:00","0.523","-","0.95"
"2023/09/26","21:06","0.551","-","0.95"
"2023/09/26","21:12","0.58","-","0.94"
"2023/09/26","21:18","0.612","-","1"
"2023/09/26","21:24","0.644","-","1.01"
"2023/09/26","21:30","0.679","-","1.09"
"2023/09/26","21:36","0.715","-","1.07"
"2023/09/26","21:42","0.752","-","1.1"
"2023/09/26","21:48","0.79","-","1.15"
"2023/09/26","21:54","0.829","-","1.22"
"2023/09/26","22:00","0.869","-","1.22"
"2023/09/26","22:06","0.91","-","1.24"
"2023/09/26","22:12","0.952","-","1.29"
"2023/09/26","22:18","0.994","-","1.34"
"2023/09/26","22:24","1.037","-","1.39"
"2023/09/26","22:30","1.08","-","1.4"
"2023/09/26","22:36","1.123","-","1.49"
"2023/09/26","22:42","1.166","-","1.48"
"2023/09/26","22:48","1.209","-","1.48"
"2023/09/26","22:54","1.252","-","1.61"
"2023/09/26","23:00","1.294","-","1.67"
"2023/09/26","23:06","1.336","-","1.65"
"2023/09/26","23:12","1.378","-","1.7"
"2023/09/26","23:18","1.419","-","1.71"
"2023/09/26","23:24","1.459","-","1.79"
"2023/09/26","23:30","1.498","-","1.85"
"2023/09/26","23:36","1.536","-","1.91"
"2023/09/26","23:42","1.573","-","1.89"
"2023/09/26","23:48","1.609","-","1.9"
"2023/09/26","23:54","1.644","-","1.99"
"2023/09/27","00:00","1.677","-","2.07"
"2023/09/27","00:06","1.708","-","2.13"
"2023/09/27","00:12","1.738","-","2.07"
"2023/09/27","00:18","1.766","-","2.11"
"2023/09/27","00:24","1.793","-","2.24"
"2023/09/27","00:30","1.817","-","2.19"
"2023/09/27","00:36","1.84","-","2.2"
"2023/09/27","00:42","1.86","-","2.29"
"2023/09/27","00:48","1.878","-","2.25"
"2023/09/27","00:54","1.894","-","2.24"
"2023/09/27","01:00","1.908","-","2.37"
"2023/09/27","01:06","1.919","-","2.29"
"2023/09/27","01:12","1.928","-","2.28"
"2023/09/27","01:18","1.934","-","2.35"
"2023/09/27","01:24","1.938","-","2.4"
"2023/09/27","01:30","1.94","-","2.29"
"2023/09/27","01:36","1.939","-","2.38"
"2023/09/27","01:42","1.935","-","2.33"
"2023/09/27","01:48","1.929","-","2.35"
"2023/09/27","01:54","1.92","-","2.33"
"2023/09/27","02:00","1.908","-","2.34"
"2023/09/27","02:06","1.894","-","2.3"
"2023/09/27","02:12","1.878","-","2.34"
"2023/09/27","02:18","1.859","-","2.3"
"2023/09/27","02:24","1.837","-","2.3"
"2023/09/27","02:30","1.813","-","2.24"
"2023/09/27","02:36","1.787","-","2.26"
"2023/09/27","02:42","1.759","-","2.2"
"2023/09/27","02:48","1.728","-","2.23"
"2023/09/27","02:54","1.695","-","2.18"
"2023/09/27","03:00","1.661","-","2.1"
"2023/09/27","03:06","1.624","-","2.05"
"2023/09/27","03:12","1.585","-","2.11"
"2023/09/27","03:18","1.545","-","2.03"
"2023/09/27","03:24","1.504","-","1.92"
"2023/09/27","03:30","1.46","-","1.97"
"2023/09/27","03:36","1.416","-","1.9"
"2023/09/27","03:42","1.37","-","1.9"
"2023/09/27","03:48","1.323","-","1.79"
"2023/09/27","03:54","1.275","-","1.79"
"2023/09/27","04:00","1.226","-","1.69"
"2023/09/27","04:06","1.177","-","1.68"
"2023/09/27","04:12","1.127","-","1.67"
"2023/09/27","04:18","1.076","-","1.59"
"2023/09/27","04:24","1.026","-","1.55"
"2023/09/27","04:30","0.975","-","1.47"
"2023/09/27","04:36","0.924","-","1.45"
"2023/09/27","04:42","0.873","-","1.41"
"2023/09/27","04:48","0.823","-","1.37"
"2023/09/27","04:54","0.773","-","1.28"
"2023/09/27","05:00","0.723","-","1.22"
"2023/09/27","05:06","0.674","-","1.18"
"2023/09/27","05:12","0.626","-","1.13"
"2023/09/27","05:18","0.579","-","1.12"
"2023/09/27","05:24","0.533","-","1.09"
"2023/09/27","05:30","0.488","-","0.94"
"2023/09/27","05:36","0.445","-","0.92"
"2023/09/27","05:42","0.403","-","0.96"
"2023/09/27","05:48","0.362","-","0.92"
"2023/09/27","05:54","0.323","-","0.86"
"2023/09/27","06:00","0.286","-","0.76"
"2023/09/27","06:06","0.251","-","0.69"
"2023/09/27","06:12","0.219","-","0.71"
"2023/09/27","06:18","0.188","-","0.75"
"2023/09/27","06:24","0.159","-","0.65"
"2023/09/27","06:30","0.133","-","0.57"
"2023/09/27","06:36","0.11","-","0.55"
"2023/09/27","06:42","0.089","-","0.54"
"2023/09/27","06:48","0.07","-","0.56"
"2023/09/27","06:54","0.055","-","0.53"
"2023/09/27","07:00","0.042","-","0.44"
"2023/09/27","07:06","0.032","-","0.51"
"2023/09/27","07:12","0.025","-","0.48"
"2023/09/27","07:18","0.021","-","0.44"
"2023/09/27","07:24","0.02","-","0.46"
"2023/09/27","07:30","0.022","-","0.44"
"2023/09/27","07:36","0.027","-","0.44"
"2023/09/27","07:42","0.035","-","0.53"
"2023/09/27","07:48","0.046","-","0.46"
"2023/09/27","07:54","0.06","-","0.47"
"2023/09/27","08:00","0.078","-","0.49"
"2023/09/27","08:06","0.098","-","0.51"
"2023/09/27","08:12","0.122","-","0.6"
"2023/09/27","08:18","0.148","-","0.54"
"2023/09/27","08:24","0.177","-","0.54"
"2023/09/27","08:30","0.209","-","0.62"
"2023/09/27","08:36","0.244","-","0.68"
"2023/09/27","08:42","0.282","-","0.68"
"2023/09/27","08:48","0.322","-","0.73"
"2023/09/27","08:54","0.365","-","0.77"
"2023/09/27","09:00","0.41","-","0.8"
"2023/09/27","09:06","0.458","-","0.79"
"2023/09/27","09:12","0.507","-","0.91"
"2023/09/27","09:18","0.559","-","0.96"
"2023/09/27","09:24","0.613","-","1"
"2023/09/27","09:30","0.669","-","1.02"
"2023/09/27","09:36","0.726","-","1.06"
"2023/09/27","09:42","0.785","-","1.14"
"2023/09/27","09:48","0.846","-","1.25"
"2023/09/27","09:54","0.907","-","1.31"
"2023/09/27","10:00","0.97","-","1.34"
"2023/09/27","10:06","1.034","-","1.41"
"2023/09/27","10:12","1.099","-","1.41"
"2023/09/27","10:18","1.165","-","1.57"
"2023/09/27","10:24","1.232","-","1.65"
"2023/09/27","10:30","1.299","-","1.62"
"2023/09/27","10:36","1.366","-","1.71"
"2023/09/27","10:42","1.434","-","1.84"
"2023/09/27","10:48","1.501","-","1.82"
"2023/09/27","10:54","1.569","-","2"
"2023/09/27","11:00","1.636","-","2.03"
"2023/09/27","11:06","1.704","-","2"
"2023/09/27","11:12","1.77","-","2.15"
"2023/09/27","11:18","1.836","-","2.23"
"2023/09/27","11:24","1.902","-","2.29"
"2023/09/27","11:30","1.967","-","2.32"
"2023/09/27","11:36","2.03","-","2.4"
"2023/09/27","11:42","2.093","-","2.46"
"2023/09/27","11:48","2.154","-","2.53"
"2023/09/27","11:54","2.214","-","2.62"
"2023/09/27","12:00","2.272","-","2.63"
"2023/09/27","12:06","2.328","-","2.68"
"2023/09/27","12:12","2.383","-","2.76"
"2023/09/27","12:18","2.436","-","2.82"
"2023/09/27","12:24","2.487","-","2.87"
"2023/09/27","12:30","2.535","-","2.92"
"2023/09/27","12:36","2.581","-","2.95"
"2023/09/27","12:42","2.625","-","2.99"
"2023/09/27","12:48","2.666","-","3.08"
"2023/09/27","12:54","2.705","-","3.13"
"2023/09/27","13:00","2.74","-","3.1"
"2023/09/27","13:06","2.773","-","3.1"
"2023/09/27","13:12","2.803","-","3.21"
"2023/09/27","13:18","2.829","-","3.25"
"2023/09/27","13:24","2.853","-","3.21"
"2023/09/27","13:30","2.873","-","3.3"
"2023/09/27","13:36","2.89","-","3.33"
"2023/09/27","13:42","2.903","-","3.27"
"2023/09/27","13:48","2.913","-","3.33"
"2023/09/27","13:54","2.92","-","3.35"
"2023/09/27","14:00","2.923","-","3.33"
"2023/09/27","14:06","2.923","-","3.32"
"2023/09/27","14:12","2.919","-","3.34"
"2023/09/27","14:18","2.911","-","3.34"
"2023/09/27","14:24","2.901","-","3.33"
"2023/09/27","14:30","2.886","-","3.27"
"2023/09/27","14:36","2.869","-","3.28"
"2023/09/27","14:42","2.847","-","3.29"
"2023/09/27","14:48","2.823","-","3.28"
"2023/09/27","14:54","2.796","-","3.22"
"2023/09/27","15:00","2.765","-","3.17"
"2023/09/27","15:06","2.731","-","3.13"
"2023/09/27","15:12","2.694","-","3.12"
"2023/09/27","15:18","2.655","-","3.11"
"2023/09/27","15:24","2.612","-","3.06"
"2023/09/27","15:30","2.567","-","2.9"
"2023/09/27","15:36","2.52","-","2.97"
"2023/09/27","15:42","2.47","-","2.91"
"2023/09/27","15:48","2.418","-","2.82"
"2023/09/27","15:54","2.363","-","2.8"
"2023/09/27","16:00","2.307","-","2.73"
"2023/09/27","16:06","2.249","-","2.7"
"2023/09/27","16:12","2.19","-","2.64"
"2023/09/27","16:18","2.129","-","2.56"
"2023/09/27","16:24","2.066","-","2.55"
"2023/09/27","16:30","2.002","-","2.42"
"2023/09/27","16:36","1.938","-","2.4"
"2023/09/27","16:42","1.872","-","2.35"
"2023/09/27","16:48","1.805","-","2.24"
"2023/09/27","16:54","1.739","-","2.2"
"2023/09/27","17:00","1.671","-","2.12"
"2023/09/27","17:06","1.603","-","2.03"
"2023/09/27","17:12","1.536","-","1.99"
"2023/09/27","17:18","1.468","-","1.94"
"2023/09/27","17:24","1.401","-","1.87"
"2023/09/27","17:30","1.333","-","1.8"
"2023/09/27","17:36","1.267","-","1.71"
"2023/09/27","17:42","1.201","-","1.6"
"2023/09/27","17:48","1.136","-","1.58"
"2023/09/27","17:54","1.072","-","1.55"
"2023/09/27","18:00","1.009","-","1.43"
"2023/09/27","18:06","0.947","-","1.39"
"2023/09/27","18:12","0.887","-","1.31"
"2023/09/27","18:18","0.829","-","1.24"
"2023/09/27","18:24","0.772","-","1.25"
"2023/09/27","18:30","0.717","-","1.17"
"2023/09/27","18:36","0.664","-","1.13"
"2023/09/27","18:42","0.614","-","0.98"
"2023/09/27","18:48","0.565","-","1"
"2023/09/27","18:54","0.52","-","0.99"
"2023/09/27","19:00","0.476","-","1"
"2023/09/27","19:06","0.436","-","0.88"
"2023/09/27","19:12","0.398","-","0.79"
"2023/09/27","19:18","0.363","-","0.83"
"2023/09/27","19:24","0.33","-","0.82"
"2023/09/27","19:30","0.301","-","0.74"
"2023/09/27","19:36","0.275","-","0.72"
"2023/09/27","19:42","0.253","-","0.66"
"2023/09/27","19:48","0.233","-","0.66"
"2023/09/27","19:54","0.216","-","0.71"
"2023/09/27","20:00","0.203","-","0.62"
"2023/09/27","20:06","0.193","-","0.63"
"2023/09/27","20:12","0.187","-","0.61"
"2023/09/27","20:18","0.184","-","0.59"
"2023/09/27","20:24","0.183","-","0.63"
"2023/09/27","20:30","0.187","-","0.6"
"2023/09/27","20:36","0.193","-","0.65"
"2023/09/27","20:42","0.202","-","0.68"
"2023/09/27","20:48","0.215","-","0.62"
"2023/09/27","20:54","0.23","-","0.6"
"2023/09/27","21:00","0.249","-","0.7"
"2023/09/27","21:06","0.27","-","0.69"
"2023/09/27","21:12","0.294","-","0.67"
"2023/09/27","21:18","0.321","-","0.76"
"2023/09/27","21:24","0.35","-","0.72"
"2023/09/27","21:30","0.382","-","0.72"
"2023/09/27","21:36","0.416","-","0.79"
"2023/09/27","21:42","0.452","-","0.82"
"2023/09/27","21:48","0.49","-","0.85"
"2023/09/27","21:54","0.53","-","0.91"
"2023/09/27","22:00","0.572","-","0.97"
"2023/09/27","22:06","0.616","-","0.96"
"2023/09/27","22:12","0.661","-","1.02"
"2023/09/27","22:18","0.707","-","1.09"
"2023/09/27","22:24","0.755","-","1.06"
"2023/09/27","22:30","0.804","-","1.16"
"2023/09/27","22:36","0.855","-","1.2"
"2023/09/27","22:42","0.906","-","1.19"
"2023/09/27","22:48","0.957","-","1.29"
"2023/09/27","22:54","1.01","-","1.4"
"2023/09/27","23:00","1.063","-","1.39"
"2023/09/27","23:06","1.116","-","1.4"
"2023/09/27","23:12","1.17","-","1.52"
"2023/09/27","23:18","1.224","-","1.59"
"2023/09/27","23:24","1.277","-","1.6"
"2023/09/27","23:30","1.331","-","1.69"
"2023/09/27","23:36","1.384","-","1.65"
"2023/09/27","23:42","1.437","-","1.78"
"2023/09/27","23:48","1.49","-","1.83"
"2023/09/27","23:54","1.542","-","1.93"
"2023/09/28","00:00","1.593","-","1.94"
"2023/09/28","00:06","1.643","-","1.96"
"2023/09/28","00:12","1.692","-","2.06"
"2023/09/28","00:18","1.739","-","2.12"
"2023/09/28","00:24","1.786","-","2.13"
"2023/09/28","00:30","1.831","-","2.19"
"2023/09/28","00:36","1.874","-","2.27"
"2023/09/28","00:42","1.916","-","2.28"
"2023/09/28","00:48","1.955","-","2.26"
"2023/09/28","00:54","1.993","-","2.41"
"2023/09/28","01:00","2.029","-","2.44"
"2023/09/28","01:06","2.062","-","2.42"
"2023/09/28","01:12","2.093","-","2.46"
"2023/09/28","01:18","2.122","-","2.51"
"2023/09/28","01:24","2.148","-","2.52"
"2023/09/28","01:30","2.171","-","2.56"
"2023/09/28","01:36","2.192","-","2.59"
"2023/09/28","01:42","2.21","-","2.57"
"2023/09/28","01:48","2.225","-","2.59"
"2023/09/28","01:54","2.237","-","2.64"
"2023/09/28","02:00","2.246","-","2.65"
"2023/09/28","02:06","2.252","-","2.63"
"2023/09/28","02:12","2.255","-","2.66"
"2023/09/28","02:18","2.255","-","2.67"
"2023/09/28","02:24","2.252","-","2.63"
"2023/09/28","02:30","2.245","-","2.67"
"2023/09/28","02:36","2.236","-","2.64"
"2023/09/28","02:42","2.224","-","2.62"
"2023/09/28","02:48","2.208","-","2.62"
"2023/09/28","02:54","2.19","-","2.63"
"2023/09/28","03:00","2.169","-","2.56"
"2023/09/28","03:06","2.145","-","2.57"
"2023/09/28","03:12","2.118","-","2.58"
"2023/09/28","03:18","2.089","-","2.5"
"2023/09/28","03:24","2.057","-","2.46"
"2023/09/28","03:30","2.022","-","2.43"
"2023/09/28","03:36","1.986","-","2.45"
"2023/09/28","03:42","1.947","-","2.4"
"2023/09/28","03:48","1.906","-","2.34"
"2023/09/28","03:54","1.863","-","2.27"
"2023/09/28","04:00","1.818","-","2.32"
"2023/09/28","04:06","1.771","-","2.25"
"2023/09/28","04:12","1.723","-","2.17"
"2023/09/28","04:18","1.673","-","2.1"
"2023/09/28","04:24","1.622","-","2.08"
"2023/09/28","04:30","1.569","-","2.04"
"2023/09/28","04:36","1.516","-","1.99"
"2023/09/28","04:42","1.462","-","1.92"
"2023/09/28","04:48","1.406","-","1.85"
"2023/09/28","04:54","1.351","-","1.83"
"2023/09/28","05:00","1.294","-","1.76"
"2023/09/28","05:06","1.238","-","1.63"
"2023/09/28","05:12","1.181","-","1.68"
"2023/09/28","05:18","1.124","-","1.58"
"2023/09/28","05:24","1.067","-","1.55"
"2023/09/28","05:30","1.01","-","1.46"
"2023/09/28","05:36","0.954","-","1.37"
"2023/09/28","05:42","0.898","-","1.33"
"2023/09/28","05:48","0.843","-","1.28"
"2023/09/28","05:54","0.788","-","1.21"
"2023/09/28","06:00","0.735","-","1.14"
"2023/09/28","06:06","0.682","-","1.14"
"2023/09/28","06:12","0.631","-","1.02"
"2023/09/28","06:18","0.581","-","0.97"
"2023/09/28","06:24","0.532","-","0.92"
"2023/09/28","06:30","0.486","-","0.91"
"2023/09/28","06:36","0.441","-","0.84"
"2023/09/28","06:42","0.397","-","0.76"
"2023/09/28","06:48","0.356","-","0.74"
"2023/09/28","06:54","0.317","-","0.68"
"2023/09/28","07:00","0.281","-","0.67"
"2023/09/28","07:06","0.247","-","0.63"
"2023/09/28","07:12","0.215","-","0.54"
"2023/09/28","07:18","0.186","-","0.56"
"2023/09/28","07:24","0.16","-","0.56"
"2023/09/28","07:30","0.136","-","0.51"
"2023/09/28","07:36","0.116","-","0.48"
"2023/09/28","07:42","0.099","-","0.43"
"2023/09/28","07:48","0.084","-","0.42"
"2023/09/28","07:54","0.073","-","0.47"
"2023/09/28","08:00","0.065","-","0.42"
"2023/09/28","08:06","0.061","-","0.39"
"2023/09/28","08:12","0.059","-","0.43"
"2023/09/28","08:18","0.061","-","0.44"
"2023/09/28","08:24","0.066","-","0.42"
"2023/09/28","08:30","0.075","-","0.43"
"2023/09/28","08:36","0.086","-","0.44"
"2023/09/28","08:42","0.101","-","0.48"
"2023/09/28","08:48","0.12","-","0.47"
"2023/09/28","08:54","0.141","-","0.5"
"2023/09/28","09:00","0.166","-","0.52"
"2023/09/28","09:06","0.193","-","0.53"
"2023/09/28","09:12","0.223","-","0.61"
"2023/09/28","09:18","0.257","-","0.53"
"2023/09/28","09:24","0.293","-","0.67"
"2023/09/28","09:30","0.332","-","0.63"
"2023/09/28","09:36","0.373","-","0.68"
"2023/09/28","09:42","0.417","-","0.78"
"2023/09/28","09:48","0.463","-","0.77"
"2023/09/28","09:54","0.511","-","0.83"
"2023/09/28","10:00","0.562","-","0.89"
"2023/09/28","10:06","0.614","-","0.93"
"2023/09/28","10:12","0.669","-","1"
"2023/09/28","10:18","0.725","-","1.05"
"2023/09/28","10:24","0.782","-","1.1"
"2023/09/28","10:30","0.841","-","1.17"
"2023/09/28","10:36","0.902","-","1.16"
"2023/09/28","10:42","0.963","-","1.28"
"2023/09/28","10:48","1.026","-","1.35"
"2023/09/28","10:54","1.09","-","1.42"
"2023/09/28","11:00","1.154","-","1.4"
"2023/09/28","11:06","1.219","-","1.47"
"2023/09/28","11:12","1.285","-","1.62"
"2023/09/28","11:18","1.351","-","1.69"
"2023/09/28","11:24","1.417","-","1.7"
"2023/09/28","11:30","1.483","-","1.75"
"2023/09/28","11:36","1.55","-","1.76"
"2023/09/28","11:42","1.616","-","1.92"
"2023/09/28","11:48","1.682","-","2"
"2023/09/28","11:54","1.748","-","2.07"
"2023/09/28","12:00","1.812","-","2.13"
"2023/09/28","12:06","1.877","-","2.12"
"2023/09/28","12:12","1.94","-","2.25"
"2023/09/28","12:18","2.002","-","2.35"
"2023/09/28","12:24","2.063","-","2.4"
"2023/09/28","12:30","2.123","-","2.41"
"2023/09/28","12:36","2.181","-","2.47"
"2023/09/28","12:42","2.238","-","2.58"
"2023/09/28","12:48","2.293","-","2.61"
"2023/09/28","12:54","2.346","-","2.68"
"2023/09/28","13:00","2.396","-","2.7"
"2023/09/28","13:06","2.445","-","2.74"
"2023/09/28","13:12","2.491","-","2.82"
"2023/09/28","13:18","2.535","-","2.91"
"2023/09/28","13:24","2.576","-","2.95"
"2023/09/28","13:30","2.614","-","2.9"
"2023/09/28","13:36","2.649","-","2.94"
"2023/09/28","13:42","2.681","-","3"
"2023/09/28","13:48","2.71","-","3.05"
"2023/09/28","13:54","2.736","-","3.12"
"2023/09/28","14:00","2.759","-","3.1"
"2023/09/28","14:06","2.778","-","3.03"
"2023/09/28","14:12","2.793","-","3.08"
"2023/09/28","14:18","2.805","-","3.18"
"2023/09/28","14:24","2.814","-","3.19"
"2023/09/28","14:30","2.819","-","3.12"
"2023/09/28","14:36","2.82","-","3.11"
"2023/09/28","14:42","2.817","-","3.15"
"2023/09/28","14:48","2.811","-","3.19"
"2023/09/28","14:54","2.802","-","3.19"
"2023/09/28","15:00","2.789","-","3.16"
"2023/09/28","15:06","2.772","-","3.08"
"2023/09/28","15:12","2.752","-","3.12"
"2023/09/28","15:18","2.728","-","3.14"
"2023/09/28","15:24","2.701","-","3.12"
"2023/09/28","15:30","2.671","-","3.06"
"2023/09/28","15:36","2.638","-","3.03"
"2023/09/28","15:42","2.601","-","3"
"2023/09/28","15:48","2.562","-","2.99"
"2023/09/28","15:54","2.52","-","3"
"2023/09/28","16:00","2.475","-","2.88"
"2023/09/28","16:06","2.427","-","2.9"
"2023/09/28","16:12","2.377","-","2.81"
"2023/09/28","16:18","2.325","-","2.72"
"2023/09/28","16:24","2.27","-","2.75"
"2023/09/28","16:30","2.214","-","2.7"
"2023/09/28","16:36","2.155","-","2.59"
"2023/09/28","16:42","2.095","-","2.56"
"2023/09/28","16:48","2.033","-","2.48"
"2023/09/28","16:54","1.97","-","2.4"
"2023/09/28","17:00","1.905","-","2.45"
"2023/09/28","17:06","1.84","-","2.29"
"2023/09/28","17:12","1.773","-","2.2"
"2023/09/28","17:18","1.705","-","2.17"
"2023/09/28","17:24","1.637","-","2.12"
"2023/09/28","17:30","1.568","-","2.01"
"2023/09/28","17:36","1.499","-","1.97"
"2023/09/28","17:42","1.43","-","1.87"
"2023/09/28","17:48","1.36","-","1.86"
"2023/09/28","17:54","1.291","-","1.73"
"2023/09/28","18:00","1.222","-","1.62"
"2023/09/28","18:06","1.153","-","1.61"
"2023/09/28","18:12","1.085","-","1.54"
"2023/09/28","18:18","1.018","-","1.47"
"2023/09/28","18:24","0.951","-","1.38"
"2023/09/28","18:30","0.886","-","1.32"
"2023/09/28","18:36","0.822","-","1.26"
"2023/09/28","18:42","0.76","-","1.18"
"2023/09/28","18:48","0.699","-","1.08"
"2023/09/28","18:54","0.64","-","1.09"
"2023/09/28","19:00","0.582","-","1"
