"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/28","04:24","2.993","-","3.47"
"2023/11/28","04:30","2.98","-","3.42"
"2023/11/28","04:36","2.964","-","3.53"
"2023/11/28","04:42","2.945","-","3.48"
"2023/11/28","04:48","2.924","-","3.44"
"2023/11/28","04:54","2.901","-","3.41"
"2023/11/28","05:00","2.875","-","3.47"
"2023/11/28","05:06","2.847","-","3.33"
"2023/11/28","05:12","2.817","-","3.37"
"2023/11/28","05:18","2.785","-","3.33"
"2023/11/28","05:24","2.751","-","3.29"
"2023/11/28","05:30","2.714","-","3.29"
"2023/11/28","05:36","2.676","-","3.25"
"2023/11/28","05:42","2.637","-","3.19"
"2023/11/28","05:48","2.595","-","3.12"
"2023/11/28","05:54","2.553","-","3.19"
"2023/11/28","06:00","2.508","-","3.17"
"2023/11/28","06:06","2.463","-","3.01"
"2023/11/28","06:12","2.416","-","3.02"
"2023/11/28","06:18","2.368","-","2.9"
"2023/11/28","06:24","2.319","-","2.88"
"2023/11/28","06:30","2.269","-","2.96"
"2023/11/28","06:36","2.219","-","2.82"
"2023/11/28","06:42","2.167","-","2.69"
"2023/11/28","06:48","2.116","-","2.71"
"2023/11/28","06:54","2.063","-","2.71"
"2023/11/28","07:00","2.011","-","2.63"
"2023/11/28","07:06","1.958","-","2.61"
"2023/11/28","07:12","1.905","-","2.47"
"2023/11/28","07:18","1.852","-","2.41"
"2023/11/28","07:24","1.8","-","2.46"
"2023/11/28","07:30","1.748","-","2.42"
"2023/11/28","07:36","1.696","-","2.3"
"2023/11/28","07:42","1.644","-","2.23"
"2023/11/28","07:48","1.594","-","2.27"
"2023/11/28","07:54","1.544","-","2.17"
"2023/11/28","08:00","1.495","-","2.12"
"2023/11/28","08:06","1.447","-","2.08"
"2023/11/28","08:12","1.4","-","1.98"
"2023/11/28","08:18","1.354","-","1.96"
"2023/11/28","08:24","1.31","-","2"
"2023/11/28","08:30","1.267","-","1.85"
"2023/11/28","08:36","1.226","-","1.74"
"2023/11/28","08:42","1.186","-","1.82"
"2023/11/28","08:48","1.147","-","1.78"
"2023/11/28","08:54","1.111","-","1.7"
"2023/11/28","09:00","1.076","-","1.66"
"2023/11/28","09:06","1.043","-","1.64"
"2023/11/28","09:12","1.011","-","1.6"
"2023/11/28","09:18","0.982","-","1.56"
"2023/11/28","09:24","0.955","-","1.54"
"2023/11/28","09:30","0.929","-","1.5"
"2023/11/28","09:36","0.905","-","1.51"
"2023/11/28","09:42","0.884","-","1.37"
"2023/11/28","09:48","0.864","-","1.45"
"2023/11/28","09:54","0.846","-","1.47"
"2023/11/28","10:00","0.83","-","1.43"
"2023/11/28","10:06","0.816","-","1.34"
"2023/11/28","10:12","0.804","-","1.36"
"2023/11/28","10:18","0.794","-","1.31"
"2023/11/28","10:24","0.786","-","1.34"
"2023/11/28","10:30","0.78","-","1.41"
"2023/11/28","10:36","0.775","-","1.3"
"2023/11/28","10:42","0.772","-","1.17"
"2023/11/28","10:48","0.771","-","1.32"
"2023/11/28","10:54","0.771","-","1.42"
"2023/11/28","11:00","0.773","-","1.3"
"2023/11/28","11:06","0.776","-","1.23"
"2023/11/28","11:12","0.781","-","1.3"
"2023/11/28","11:18","0.788","-","1.28"
"2023/11/28","11:24","0.796","-","1.34"
"2023/11/28","11:30","0.805","-","1.37"
"2023/11/28","11:36","0.815","-","1.31"
"2023/11/28","11:42","0.827","-","1.3"
"2023/11/28","11:48","0.839","-","1.33"
"2023/11/28","11:54","0.853","-","1.39"
"2023/11/28","12:00","0.868","-","1.38"
"2023/11/28","12:06","0.884","-","1.39"
"2023/11/28","12:12","0.9","-","1.34"
"2023/11/28","12:18","0.917","-","1.37"
"2023/11/28","12:24","0.935","-","1.4"
"2023/11/28","12:30","0.953","-","1.47"
"2023/11/28","12:36","0.972","-","1.42"
"2023/11/28","12:42","0.992","-","1.44"
"2023/11/28","12:48","1.011","-","1.45"
"2023/11/28","12:54","1.031","-","1.49"
"2023/11/28","13:00","1.051","-","1.5"
"2023/11/28","13:06","1.071","-","1.52"
"2023/11/28","13:12","1.091","-","1.52"
"2023/11/28","13:18","1.111","-","1.52"
"2023/11/28","13:24","1.13","-","1.53"
"2023/11/28","13:30","1.149","-","1.62"
"2023/11/28","13:36","1.167","-","1.6"
"2023/11/28","13:42","1.185","-","1.58"
"2023/11/28","13:48","1.202","-","1.6"
"2023/11/28","13:54","1.219","-","1.62"
"2023/11/28","14:00","1.234","-","1.67"
"2023/11/28","14:06","1.248","-","1.69"
"2023/11/28","14:12","1.261","-","1.67"
"2023/11/28","14:18","1.273","-","1.62"
"2023/11/28","14:24","1.284","-","1.7"
"2023/11/28","14:30","1.294","-","1.74"
"2023/11/28","14:36","1.301","-","1.66"
"2023/11/28","14:42","1.308","-","1.7"
"2023/11/28","14:48","1.313","-","1.74"
"2023/11/28","14:54","1.316","-","1.7"
"2023/11/28","15:00","1.317","-","1.73"
"2023/11/28","15:06","1.317","-","1.75"
"2023/11/28","15:12","1.315","-","1.67"
"2023/11/28","15:18","1.311","-","1.63"
"2023/11/28","15:24","1.305","-","1.78"
"2023/11/28","15:30","1.298","-","1.74"
"2023/11/28","15:36","1.288","-","1.66"
"2023/11/28","15:42","1.277","-","1.68"
"2023/11/28","15:48","1.264","-","1.66"
"2023/11/28","15:54","1.249","-","1.67"
"2023/11/28","16:00","1.232","-","1.66"
"2023/11/28","16:06","1.213","-","1.64"
"2023/11/28","16:12","1.193","-","1.67"
"2023/11/28","16:18","1.171","-","1.56"
"2023/11/28","16:24","1.147","-","1.55"
"2023/11/28","16:30","1.122","-","1.6"
"2023/11/28","16:36","1.095","-","1.53"
"2023/11/28","16:42","1.067","-","1.51"
"2023/11/28","16:48","1.037","-","1.49"
"2023/11/28","16:54","1.006","-","1.42"
"2023/11/28","17:00","0.973","-","1.43"
"2023/11/28","17:06","0.94","-","1.44"
"2023/11/28","17:12","0.905","-","1.38"
"2023/11/28","17:18","0.869","-","1.31"
"2023/11/28","17:24","0.832","-","1.28"
"2023/11/28","17:30","0.794","-","1.28"
"2023/11/28","17:36","0.755","-","1.25"
"2023/11/28","17:42","0.716","-","1.22"
"2023/11/28","17:48","0.676","-","1.17"
"2023/11/28","17:54","0.635","-","1.13"
"2023/11/28","18:00","0.594","-","1.08"
"2023/11/28","18:06","0.553","-","1.1"
"2023/11/28","18:12","0.512","-","1.01"
"2023/11/28","18:18","0.47","-","0.98"
"2023/11/28","18:24","0.428","-","0.94"
"2023/11/28","18:30","0.387","-","0.93"
"2023/11/28","18:36","0.345","-","0.86"
"2023/11/28","18:42","0.304","-","0.84"
"2023/11/28","18:48","0.264","-","0.78"
"2023/11/28","18:54","0.224","-","0.78"
"2023/11/28","19:00","0.184","-","0.73"
"2023/11/28","19:06","0.145","-","0.66"
"2023/11/28","19:12","0.108","-","0.67"
"2023/11/28","19:18","0.071","-","0.63"
"2023/11/28","19:24","0.035","-","0.55"
"2023/11/28","19:30","0","-","0.53"
"2023/11/28","19:36","-0.033","-","0.53"
"2023/11/28","19:42","-0.065","-","0.48"
"2023/11/28","19:48","-0.095","-","0.45"
"2023/11/28","19:54","-0.124","-","0.41"
"2023/11/28","20:00","-0.151","-","0.37"
"2023/11/28","20:06","-0.176","-","0.34"
"2023/11/28","20:12","-0.199","-","0.37"
"2023/11/28","20:18","-0.22","-","0.42"
"2023/11/28","20:24","-0.239","-","0.3"
"2023/11/28","20:30","-0.256","-","0.2"
"2023/11/28","20:36","-0.271","-","0.25"
"2023/11/28","20:42","-0.283","-","0.3"
"2023/11/28","20:48","-0.293","-","0.31"
"2023/11/28","20:54","-0.301","-","0.24"
"2023/11/28","21:00","-0.306","-","0.23"
"2023/11/28","21:06","-0.309","-","0.25"
"2023/11/28","21:12","-0.309","-","0.28"
"2023/11/28","21:18","-0.306","-","0.3"
"2023/11/28","21:24","-0.301","-","0.3"
"2023/11/28","21:30","-0.293","-","0.24"
"2023/11/28","21:36","-0.282","-","0.25"
"2023/11/28","21:42","-0.269","-","0.33"
"2023/11/28","21:48","-0.254","-","0.34"
"2023/11/28","21:54","-0.235","-","0.32"
"2023/11/28","22:00","-0.214","-","0.35"
"2023/11/28","22:06","-0.191","-","0.32"
"2023/11/28","22:12","-0.164","-","0.41"
"2023/11/28","22:18","-0.136","-","0.41"
"2023/11/28","22:24","-0.105","-","0.45"
"2023/11/28","22:30","-0.071","-","0.47"
"2023/11/28","22:36","-0.035","-","0.5"
"2023/11/28","22:42","0.003","-","0.6"
"2023/11/28","22:48","0.044","-","0.6"
"2023/11/28","22:54","0.087","-","0.6"
"2023/11/28","23:00","0.132","-","0.68"
"2023/11/28","23:06","0.179","-","0.72"
"2023/11/28","23:12","0.228","-","0.81"
"2023/11/28","23:18","0.279","-","0.81"
"2023/11/28","23:24","0.332","-","0.83"
"2023/11/28","23:30","0.387","-","0.92"
"2023/11/28","23:36","0.443","-","0.98"
"2023/11/28","23:42","0.501","-","1.07"
"2023/11/28","23:48","0.56","-","1.07"
"2023/11/28","23:54","0.621","-","1.11"
"2023/11/29","00:00","0.683","-","1.2"
"2023/11/29","00:06","0.746","-","1.28"
"2023/11/29","00:12","0.811","-","1.34"
"2023/11/29","00:18","0.876","-","1.39"
"2023/11/29","00:24","0.942","-","1.44"
"2023/11/29","00:30","1.009","-","1.51"
"2023/11/29","00:36","1.076","-","1.57"
"2023/11/29","00:42","1.144","-","1.68"
"2023/11/29","00:48","1.212","-","1.72"
"2023/11/29","00:54","1.281","-","1.75"
"2023/11/29","01:00","1.349","-","1.87"
"2023/11/29","01:06","1.418","-","1.92"
"2023/11/29","01:12","1.486","-","2.05"
"2023/11/29","01:18","1.555","-","2.08"
"2023/11/29","01:24","1.622","-","2.12"
"2023/11/29","01:30","1.689","-","2.17"
"2023/11/29","01:36","1.756","-","2.31"
"2023/11/29","01:42","1.822","-","2.38"
"2023/11/29","01:48","1.886","-","2.43"
"2023/11/29","01:54","1.95","-","2.4"
"2023/11/29","02:00","2.013","-","2.54"
"2023/11/29","02:06","2.074","-","2.59"
"2023/11/29","02:12","2.134","-","2.68"
"2023/11/29","02:18","2.192","-","2.66"
"2023/11/29","02:24","2.248","-","2.7"
"2023/11/29","02:30","2.303","-","2.72"
"2023/11/29","02:36","2.356","-","2.86"
"2023/11/29","02:42","2.407","-","2.92"
"2023/11/29","02:48","2.456","-","2.91"
"2023/11/29","02:54","2.503","-","2.96"
"2023/11/29","03:00","2.547","-","2.99"
"2023/11/29","03:06","2.589","-","3.02"
"2023/11/29","03:12","2.629","-","3.15"
"2023/11/29","03:18","2.667","-","3.19"
"2023/11/29","03:24","2.702","-","3.15"
"2023/11/29","03:30","2.734","-","3.12"
"2023/11/29","03:36","2.764","-","3.23"
"2023/11/29","03:42","2.791","-","3.27"
"2023/11/29","03:48","2.815","-","3.3"
"2023/11/29","03:54","2.837","-","3.32"
"2023/11/29","04:00","2.856","-","3.26"
"2023/11/29","04:06","2.872","-","3.33"
"2023/11/29","04:12","2.886","-","3.45"
"2023/11/29","04:18","2.896","-","3.41"
"2023/11/29","04:24","2.905","-","3.4"
"2023/11/29","04:30","2.91","-","3.32"
"2023/11/29","04:36","2.913","-","3.43"
"2023/11/29","04:42","2.913","-","3.46"
"2023/11/29","04:48","2.91","-","3.47"
"2023/11/29","04:54","2.905","-","3.39"
"2023/11/29","05:00","2.897","-","3.43"
"2023/11/29","05:06","2.886","-","3.42"
"2023/11/29","05:12","2.874","-","3.46"
"2023/11/29","05:18","2.858","-","3.44"
"2023/11/29","05:24","2.841","-","3.39"
"2023/11/29","05:30","2.821","-","3.31"
"2023/11/29","05:36","2.798","-","3.32"
"2023/11/29","05:42","2.774","-","3.35"
"2023/11/29","05:48","2.747","-","3.38"
"2023/11/29","05:54","2.719","-","3.29"
"2023/11/29","06:00","2.688","-","3.19"
"2023/11/29","06:06","2.656","-","3.23"
"2023/11/29","06:12","2.622","-","3.2"
"2023/11/29","06:18","2.586","-","3.28"
"2023/11/29","06:24","2.548","-","3.15"
"2023/11/29","06:30","2.51","-","3.01"
"2023/11/29","06:36","2.469","-","3.03"
"2023/11/29","06:42","2.428","-","3.1"
"2023/11/29","06:48","2.385","-","3.01"
"2023/11/29","06:54","2.341","-","2.93"
"2023/11/29","07:00","2.296","-","2.84"
"2023/11/29","07:06","2.25","-","2.86"
"2023/11/29","07:12","2.204","-","2.83"
"2023/11/29","07:18","2.157","-","2.79"
"2023/11/29","07:24","2.109","-","2.7"
"2023/11/29","07:30","2.061","-","2.62"
"2023/11/29","07:36","2.013","-","2.71"
"2023/11/29","07:42","1.964","-","2.61"
"2023/11/29","07:48","1.915","-","2.58"
"2023/11/29","07:54","1.867","-","2.5"
"2023/11/29","08:00","1.818","-","2.43"
"2023/11/29","08:06","1.77","-","2.41"
"2023/11/29","08:12","1.721","-","2.38"
"2023/11/29","08:18","1.674","-","2.36"
"2023/11/29","08:24","1.627","-","2.27"
"2023/11/29","08:30","1.58","-","2.26"
"2023/11/29","08:36","1.534","-","2.18"
"2023/11/29","08:42","1.489","-","2.17"
"2023/11/29","08:48","1.445","-","2.12"
"2023/11/29","08:54","1.402","-","2.1"
"2023/11/29","09:00","1.36","-","1.95"
"2023/11/29","09:06","1.319","-","2"
"2023/11/29","09:12","1.279","-","1.84"
"2023/11/29","09:18","1.24","-","2.01"
"2023/11/29","09:24","1.203","-","1.85"
"2023/11/29","09:30","1.166","-","1.83"
"2023/11/29","09:36","1.132","-","1.7"
"2023/11/29","09:42","1.099","-","1.74"
"2023/11/29","09:48","1.067","-","1.72"
"2023/11/29","09:54","1.037","-","1.74"
"2023/11/29","10:00","1.008","-","1.65"
"2023/11/29","10:06","0.981","-","1.58"
"2023/11/29","10:12","0.956","-","1.57"
"2023/11/29","10:18","0.932","-","1.57"
"2023/11/29","10:24","0.911","-","1.59"
"2023/11/29","10:30","0.89","-","1.57"
"2023/11/29","10:36","0.872","-","1.45"
"2023/11/29","10:42","0.855","-","1.48"
"2023/11/29","10:48","0.84","-","1.5"
"2023/11/29","10:54","0.827","-","1.52"
"2023/11/29","11:00","0.815","-","1.47"
"2023/11/29","11:06","0.805","-","1.42"
"2023/11/29","11:12","0.797","-","1.42"
"2023/11/29","11:18","0.79","-","1.43"
"2023/11/29","11:24","0.785","-","1.49"
"2023/11/29","11:30","0.782","-","1.45"
"2023/11/29","11:36","0.78","-","1.4"
"2023/11/29","11:42","0.78","-","1.42"
"2023/11/29","11:48","0.781","-","1.38"
"2023/11/29","11:54","0.784","-","1.48"
"2023/11/29","12:00","0.788","-","1.47"
"2023/11/29","12:06","0.794","-","1.41"
"2023/11/29","12:12","0.801","-","1.32"
"2023/11/29","12:18","0.808","-","1.46"
"2023/11/29","12:24","0.818","-","1.39"
"2023/11/29","12:30","0.828","-","1.5"
"2023/11/29","12:36","0.839","-","1.41"
"2023/11/29","12:42","0.851","-","1.39"
"2023/11/29","12:48","0.864","-","1.41"
"2023/11/29","12:54","0.878","-","1.55"
"2023/11/29","13:00","0.892","-","1.49"
"2023/11/29","13:06","0.907","-","1.49"
"2023/11/29","13:12","0.922","-","1.49"
"2023/11/29","13:18","0.938","-","1.47"
"2023/11/29","13:24","0.954","-","1.57"
"2023/11/29","13:30","0.97","-","1.58"
"2023/11/29","13:36","0.987","-","1.53"
"2023/11/29","13:42","1.003","-","1.51"
"2023/11/29","13:48","1.019","-","1.57"
"2023/11/29","13:54","1.035","-","1.57"
"2023/11/29","14:00","1.051","-","1.58"
"2023/11/29","14:06","1.066","-","1.64"
"2023/11/29","14:12","1.081","-","1.55"
"2023/11/29","14:18","1.096","-","1.6"
"2023/11/29","14:24","1.11","-","1.67"
"2023/11/29","14:30","1.123","-","1.62"
"2023/11/29","14:36","1.135","-","1.66"
"2023/11/29","14:42","1.147","-","1.68"
"2023/11/29","14:48","1.157","-","1.69"
"2023/11/29","14:54","1.167","-","1.6"
"2023/11/29","15:00","1.175","-","1.65"
"2023/11/29","15:06","1.183","-","1.72"
"2023/11/29","15:12","1.189","-","1.71"
"2023/11/29","15:18","1.194","-","1.66"
"2023/11/29","15:24","1.198","-","1.64"
"2023/11/29","15:30","1.2","-","1.7"
"2023/11/29","15:36","1.201","-","1.67"
"2023/11/29","15:42","1.201","-","1.68"
"2023/11/29","15:48","1.199","-","1.7"
"2023/11/29","15:54","1.196","-","1.65"
"2023/11/29","16:00","1.191","-","1.63"
"2023/11/29","16:06","1.185","-","1.68"
"2023/11/29","16:12","1.177","-","1.72"
"2023/11/29","16:18","1.168","-","1.61"
"2023/11/29","16:24","1.157","-","1.63"
"2023/11/29","16:30","1.145","-","1.58"
"2023/11/29","16:36","1.131","-","1.6"
"2023/11/29","16:42","1.116","-","1.62"
"2023/11/29","16:48","1.099","-","1.65"
"2023/11/29","16:54","1.081","-","1.56"
"2023/11/29","17:00","1.062","-","1.53"
"2023/11/29","17:06","1.041","-","1.57"
"2023/11/29","17:12","1.018","-","1.54"
"2023/11/29","17:18","0.995","-","1.52"
"2023/11/29","17:24","0.97","-","1.49"
"2023/11/29","17:30","0.943","-","1.49"
"2023/11/29","17:36","0.916","-","1.41"
"2023/11/29","17:42","0.887","-","1.44"
"2023/11/29","17:48","0.858","-","1.39"
"2023/11/29","17:54","0.827","-","1.36"
"2023/11/29","18:00","0.796","-","1.26"
"2023/11/29","18:06","0.763","-","1.34"
"2023/11/29","18:12","0.73","-","1.28"
"2023/11/29","18:18","0.696","-","1.25"
"2023/11/29","18:24","0.662","-","1.24"
"2023/11/29","18:30","0.627","-","1.18"
"2023/11/29","18:36","0.592","-","1.09"
"2023/11/29","18:42","0.556","-","1.11"
"2023/11/29","18:48","0.52","-","1.12"
"2023/11/29","18:54","0.484","-","1.09"
"2023/11/29","19:00","0.449","-","1.02"
"2023/11/29","19:06","0.413","-","0.91"
"2023/11/29","19:12","0.377","-","0.91"
"2023/11/29","19:18","0.342","-","0.96"
"2023/11/29","19:24","0.307","-","0.85"
"2023/11/29","19:30","0.273","-","0.76"
"2023/11/29","19:36","0.239","-","0.82"
"2023/11/29","19:42","0.206","-","0.75"
"2023/11/29","19:48","0.174","-","0.78"
"2023/11/29","19:54","0.142","-","0.76"
"2023/11/29","20:00","0.112","-","0.65"
"2023/11/29","20:06","0.083","-","0.59"
"2023/11/29","20:12","0.055","-","0.61"
"2023/11/29","20:18","0.028","-","0.59"
"2023/11/29","20:24","0.002","-","0.55"
"2023/11/29","20:30","-0.022","-","0.53"
"2023/11/29","20:36","-0.044","-","0.55"
"2023/11/29","20:42","-0.065","-","0.43"
"2023/11/29","20:48","-0.085","-","0.44"
"2023/11/29","20:54","-0.102","-","0.46"
"2023/11/29","21:00","-0.118","-","0.46"
"2023/11/29","21:06","-0.132","-","0.42"
"2023/11/29","21:12","-0.144","-","0.37"
"2023/11/29","21:18","-0.155","-","0.33"
"2023/11/29","21:24","-0.163","-","0.35"
"2023/11/29","21:30","-0.169","-","0.4"
"2023/11/29","21:36","-0.173","-","0.35"
"2023/11/29","21:42","-0.176","-","0.36"
"2023/11/29","21:48","-0.176","-","0.32"
"2023/11/29","21:54","-0.173","-","0.34"
"2023/11/29","22:00","-0.169","-","0.35"
"2023/11/29","22:06","-0.162","-","0.38"
"2023/11/29","22:12","-0.154","-","0.3"
"2023/11/29","22:18","-0.143","-","0.36"
"2023/11/29","22:24","-0.129","-","0.36"
"2023/11/29","22:30","-0.114","-","0.44"
"2023/11/29","22:36","-0.096","-","0.42"
"2023/11/29","22:42","-0.076","-","0.38"
"2023/11/29","22:48","-0.053","-","0.39"
"2023/11/29","22:54","-0.028","-","0.44"
"2023/11/29","23:00","-0.001","-","0.53"
"2023/11/29","23:06","0.028","-","0.51"
"2023/11/29","23:12","0.059","-","0.55"
"2023/11/29","23:18","0.093","-","0.48"
"2023/11/29","23:24","0.128","-","0.55"
"2023/11/29","23:30","0.166","-","0.64"
"2023/11/29","23:36","0.206","-","0.69"
"2023/11/29","23:42","0.248","-","0.64"
"2023/11/29","23:48","0.292","-","0.65"
"2023/11/29","23:54","0.337","-","0.81"
"2023/11/30","00:00","0.385","-","0.84"
"2023/11/30","00:06","0.434","-","0.89"
"2023/11/30","00:12","0.485","-","0.85"
"2023/11/30","00:18","0.537","-","0.87"
"2023/11/30","00:24","0.591","-","1.01"
"2023/11/30","00:30","0.646","-","1.08"
"2023/11/30","00:36","0.702","-","1.14"
"2023/11/30","00:42","0.76","-","1.18"
"2023/11/30","00:48","0.818","-","1.18"
"2023/11/30","00:54","0.877","-","1.21"
"2023/11/30","01:00","0.938","-","1.43"
"2023/11/30","01:06","0.998","-","1.4"
"2023/11/30","01:12","1.06","-","1.47"
"2023/11/30","01:18","1.122","-","1.5"
"2023/11/30","01:24","1.184","-","1.54"
"2023/11/30","01:30","1.246","-","1.59"
"2023/11/30","01:36","1.308","-","1.74"
"2023/11/30","01:42","1.371","-","1.68"
"2023/11/30","01:48","1.433","-","1.7"
"2023/11/30","01:54","1.495","-","1.82"
"2023/11/30","02:00","1.556","-","1.97"
"2023/11/30","02:06","1.617","-","2.01"
"2023/11/30","02:12","1.677","-","2.07"
"2023/11/30","02:18","1.737","-","2.09"
"2023/11/30","02:24","1.795","-","2.14"
"2023/11/30","02:30","1.853","-","2.23"
"2023/11/30","02:36","1.909","-","2.3"
"2023/11/30","02:42","1.964","-","2.32"
"2023/11/30","02:48","2.019","-","2.3"
"2023/11/30","02:54","2.071","-","2.37"
"2023/11/30","03:00","2.122","-","2.49"
"2023/11/30","03:06","2.172","-","2.51"
"2023/11/30","03:12","2.22","-","2.53"
"2023/11/30","03:18","2.267","-","2.53"
"2023/11/30","03:24","2.312","-","2.61"
"2023/11/30","03:30","2.354","-","2.68"
"2023/11/30","03:36","2.395","-","2.68"
"2023/11/30","03:42","2.434","-","2.7"
"2023/11/30","03:48","2.472","-","2.76"
"2023/11/30","03:54","2.506","-","2.82"
"2023/11/30","04:00","2.539","-","2.81"
"2023/11/30","04:06","2.57","-","2.81"
"2023/11/30","04:12","2.599","-","2.84"
"2023/11/30","04:18","2.625","-","2.9"
"2023/11/30","04:24","2.649","-","2.95"
"2023/11/30","04:30","2.67","-","2.99"
"2023/11/30","04:36","2.69","-","2.91"
"2023/11/30","04:42","2.707","-","2.99"
"2023/11/30","04:48","2.721","-","2.97"
"2023/11/30","04:54","2.733","-","3.03"
"2023/11/30","05:00","2.743","-","3"
"2023/11/30","05:06","2.75","-","3.06"
"2023/11/30","05:12","2.755","-","3.03"
"2023/11/30","05:18","2.757","-","3.03"
"2023/11/30","05:24","2.757","-","3.06"
"2023/11/30","05:30","2.755","-","3.13"
"2023/11/30","05:36","2.75","-","3.12"
"2023/11/30","05:42","2.743","-","3.06"
"2023/11/30","05:48","2.734","-","3.09"
"2023/11/30","05:54","2.722","-","3.1"
"2023/11/30","06:00","2.708","-","3.09"
"2023/11/30","06:06","2.692","-","3.07"
"2023/11/30","06:12","2.674","-","3.01"
"2023/11/30","06:18","2.654","-","2.96"
"2023/11/30","06:24","2.631","-","2.97"
"2023/11/30","06:30","2.607","-","3.01"
"2023/11/30","06:36","2.581","-","2.94"
"2023/11/30","06:42","2.554","-","2.88"
"2023/11/30","06:48","2.524","-","2.9"
"2023/11/30","06:54","2.494","-","2.88"
"2023/11/30","07:00","2.461","-","2.76"
"2023/11/30","07:06","2.427","-","2.81"
"2023/11/30","07:12","2.392","-","2.73"
"2023/11/30","07:18","2.356","-","2.7"
"2023/11/30","07:24","2.319","-","2.7"
"2023/11/30","07:30","2.281","-","2.64"
"2023/11/30","07:36","2.242","-","2.62"
"2023/11/30","07:42","2.202","-","2.57"
"2023/11/30","07:48","2.161","-","2.57"
"2023/11/30","07:54","2.12","-","2.57"
"2023/11/30","08:00","2.078","-","2.48"
"2023/11/30","08:06","2.036","-","2.46"
"2023/11/30","08:12","1.993","-","2.36"
"2023/11/30","08:18","1.95","-","2.3"
"2023/11/30","08:24","1.907","-","2.29"
"2023/11/30","08:30","1.864","-","2.24"
"2023/11/30","08:36","1.821","-","2.23"
"2023/11/30","08:42","1.778","-","2.13"
"2023/11/30","08:48","1.735","-","2.18"
